Title ID,Title,CurrentAchievements,Gamerscore,Progress
1849488064,ACA NEOGEO SUPER SIDEKICKS,0,0/1000,0,
1977415136,ACA NEOGEO ART OF FIGHTING 2 for Windows,0,0/1000,0,
1800744595,ACA NEOGEO CROSSED SWORDS for Windows,0,0/1000,0,
1669006511,ACA NEOGEO CYBER-LIP for Windows,0,0/1000,0,
1926182660,Redeemer - Enhanced Edition,0,0/1000,0,
1617811156,The Adventures of 00 Dilly®,0,0/1000,0,
1737514117,Reed Remastered,0,0/1000,0,
1757277224,Super Mega Space Blaster Special Turbo,0,0/1000,0,
1622466190,Sparklite,0,0/1000,0,
1937488056,The Church in the Darkness,0,0/1000,0,
2093604131,Unruly Heroes,0,0/1000,0,
1904361218,7th Sector,0,0/1000,0,
1699368577,Zero Zero Zero Zero,0,0/0,0,
634582679,ACA NEOGEO KING OF THE MONSTERS 2,0,0/1000,0,
729334030,ACA NEOGEO STAKES WINNER 2,0,0/1000,0,
242573625,ACA NEOGEO CROSSED SWORDS,0,0/0,0,
413691677,ACA NEOGEO CYBER-LIP,0,0/0,0,
832603893,ACA NEOGEO FOOTBALL FRENZY,0,0/0,0,
70786264,ACA NEOGEO METAL SLUG 5,0,0/1000,0,
234402163,ACA NEOGEO RAGNAGARD,0,0/1000,0,
417991280,ACA NEOGEO NINJA MASTER'S,0,0/1000,0,
678033734,ACA NEOGEO THE KING OF FIGHTERS 2003,0,0/1000,0,
1072246689,ACA NEOGEO WORLD HEROES PERFECT,0,0/1000,0,
428977306,ACA NEOGEO SAMURAI SHODOWN V SPECIAL,0,0/1000,0,
2084162548,STONE,0,0/1000,0,
1619226313,Sky Rogue,0,0/1000,0,
1704625304,Top Run,0,0/1000,0,
1997603662,Minion Masters,0,0/1000,0,
2147143339,Music Racer,0,0/1000,0,
1842345306,Milo's Quest: Console Edition,0,0/1000,0,
2061398980,Professional Racer,0,0/0,0,
1787033489,Hovercraft: Takedown,0,0/0,0,
1161890234,Battlefield 4™,67,1600/1600,100,
1864438197,Shape of the World,0,0/0,0,
1278934710,Albedo: Eyes From Outer Space,0,0/1000,0,
1809324484,Sᴏle,0,0/1000,0,
1837663768,DreamBall,0,0/1000,0,
279141868,Demetrios - The BIG Cynical Adventure,0,0/1000,0,
1634824534,Iconoclasts,0,0/1000,0,
2089045375,The Office Quest,0,0/0,0,
1715186656,GREEN The Life Algorithm,0,0/1000,0,
1907924307,Stela,0,0/1405,0,
1911549828,Weakless,0,0/1000,0,
2097162038,Driven Out,0,0/1000,0,
1872911874,Lake Ridden,0,0/1000,0,
1777903168,The Clocker,0,0/1000,0,
1993552176,Paperbound Brawlers,0,0/1000,0,
1847003138,Without Escape: Console Edition,0,0/1000,0,
2075732193,Hovership Havoc,0,0/1000,0,
2119495218,Red Bow,0,0/1000,0,
1824513011,COLINA: Legacy,0,0/1000,0,
2016020537,Everreach: Project Eden,0,0/1000,0,
1640203944,AER - Memories of Old,0,0/1000,0,
864368287,Pankapu,0,0/1000,0,
1724606671,Animal Friends Adventure,0,0/1000,0,
2013142116,Dragon Sinker: Descendants of Legend,0,0/1000,0,
760882151,CRSED: F.O.A.D.,0,0/1000,0,
1691343851,IN-VERT,0,0/1000,0,
506071367,8-bit Adventure Anthology: Volume I,0,0/1000,0,
696603087,Demons with Shotguns,0,0/1000,0,
1851655801,Metaloid: Origin,0,0/1000,0,
1698538174,Splash Blast Panic,0,0/1000,0,
2090177263,Iro Hero,0,0/1000,0,
1713876987,Wandersong,0,0/1000,0,
288915516,Skyforge,0,0/1070,0,
2079765251,Streets of Rogue,0,0/1000,0,
1999574456,Forza Motorsport 7,0,0/1000,0,
1907892230,Dreamwalker: Never Fall Asleep (Xbox One Version),0,0/1000,0,
1666494489,Tanky Tanks,0,0/1000,0,
1662914480,Aery - Little Bird Adventure,0,0/1000,0,
322886724,Worbital,0,0/1000,0,
1724902545,Whipseey and the Lost Atlas,0,0/1000,0,
1635445457,Oniken,0,0/1000,0,
1873401974,Pixel Devil and the Broken Cartridge,0,0/1000,0,
1895847672,Natsuki Chronicles,0,0/1000,0,
2020852680,Demon Pit,0,0/1000,0,
1967148806,Straimium Immortaly,0,0/1000,0,
1797161587,XenoRaptor,0,0/1000,0,
1742971944,Cybarian: The Time Traveling Warrior,0,0/1000,0,
1628468632,Super Tennis Blast,0,0/0,0,
2059671191,Ultimate Racing 2D,0,0/1000,0,
2088601240,Rift Keeper,0,0/0,0,
2028520097,My Friend Pedro,0,0/1000,0,
1673805558,SIMULACRA,0,0/1000,0,
141638183,DreamWorks Dragons Dawn of New Riders,0,0/1000,0,
1735843094,Trover Saves the Universe,0,0/1000,0,
2019891659,Story of a Gladiator,0,0/1200,0,
570054502,The Bug Butcher,0,0/1000,0,
2072104692,Debris: Xbox One Edition,0,0/1000,0,
1725147420,Lost Ember,0,0/1000,0,
65384566,Jumanji: The Video Game,0,0/1000,0,
125226722,DARK SOULS: REMASTERED,0,0/1000,0,
1965003400,The Unicorn Princess,0,0/1000,0,
1720462396,Scarlett Mysteries: Cursed Child (Xbox One Version),0,0/1000,0,
1618662965,Garfield Kart Furious Racing,0,0/1000,0,
1642942095,CONTRA: ROGUE CORPS,0,0/1000,0,
1622859130,Valfaris,0,0/1000,0,
772540041,Next Up Hero,0,0/1000,0,
1764831145,Tokyo Warfare Turbo,0,0/1000,0,
655366314,Fractured Minds,0,0/1000,0,
1837258106,婆裟羅コレクション,0,0/1000,0,
1906609238,VASARA Collection,0,0/0,0,
299988825,Ice Age Scrat's Nutty Adventure,0,0/1000,0,
2125974437,Door Kickers: Action Squad,0,0/1000,0,
2005154977,Children of Morta,0,0/1000,0,
1870094581,STURMWIND EX,0,0/1000,0,
1993404918,Football Game,0,0/1000,0,
1779648042,Alwa's Awakening,0,0/1000,0,
1611566668,Inferno 2+,0,0/1000,0,
2100585796,Delta Squad,0,0/1000,0,
1733215481,Race with Ryan,0,0/1000,0,
345903534,Minecraft: Xbox One Edition,0,0/2025,0,
2035310047,Kine,0,0/1000,0,
1987803377,Cat Quest II,0,0/1000,0,
2098139948,Hero Express,0,0/0,0,
1622218170,Street Outlaws: The List,0,0/1000,0,
1763423970,Undertale,0,0/0,0,
1738477013,Deep Space Rush,0,0/1000,0,
1986181722,Caretaker Game,0,0/1000,0,
1630662193,Zombieland: Double Tap- Road Trip,0,0/1000,0,
269677862,PING REDUX,0,0/1000,0,
423941531,LEGO® Harry Potter™ Collection,0,0/2000,0,
1795484190,Pig Eat Ball,0,0/1000,0,
529253991,Hollow,0,0/1000,0,
1776750293,Active Soccer 2019,0,0/1000,0,
1772304991,Super Star Blast,0,0/1000,0,
1898651997,Just Ignore Them,0,0/1000,0,
175755835,Felix The Reaper,0,0/1000,0,
1927699557,The Bradwell Conspiracy,0,0/1000,0,
1853020483,Draw a Stickman: EPIC 2 Xbox,0,0/1000,0,
606152324,GWENT: The Witcher Card Game,0,0/1000,0,
1745554488,ACA NEOGEO PUZZLED,0,0/1000,0,
1901373103,A Winter’s Daydream,0,0/1000,0,
1895560154,Virtual Villagers Origins 2 Xbox,0,0/1000,0,
1912881818,Super Box Land Demake,0,0/1000,0,
1744962196,Worse Than Death,0,0/0,0,
1952427486,Bloodstained: Ritual of the Night,0,0/1500,0,
591630310,Bloodstained: Curse of the Moon,0,0/1000,0,
1859542622,Contra Anniversary Collection,0,0/1000,0,
1726671134,Double Cross,0,0/1000,0,
1700344676,Ghostbusters: The Video Game Remastered,0,0/1000,0,
1670858085,Sally’s Law,0,0/1000,0,
2083186927,Petoons Party,0,0/1000,0,
1738493440,Subdivision Infinity DX,0,0/1000,0,
2140547872,Strength of the Sword: ULTIMATE,0,0/0,0,
12734978,Asterix & Obelix XXL 2,0,0/1000,0,
1798874997,Ellen - The Game,0,0/0,0,
1980974265,Vambrace: Cold Soul,0,0/0,0,
2044105046,Pirates of First Star,0,0/0,0,
1629043783,River City Girls,0,0/1000,0,
2033660200,Mining Rail 2,0,0/1000,0,
1778298055,Void Bastards,0,0/1000,0,
2041914388,Fight'N Rage,0,0/1000,0,
2000371555,Super Dodgeball Beats,0,0/1000,0,
974041664,Fade to Silence,0,0/1000,0,
35820305,Crackdown 3: Wrecking Zone,0,0/500,0,
49709880,Anthem™,0,0/1000,0,
1749227385,Rex Rocket,0,0/1000,0,
723253592,Rebound Dodgeball Evolved,0,0/1000,0,
1714151217,Blair Witch,0,0/1000,0,
2107195644,Scheming Through The Zombie Apocalypse: The Beginning,0,0/0,0,
1890581353,Blasphemous,0,0/1000,0,
1022548859,Truck Driver,0,0/1250,0,
1966491983,Overland by Finji,0,0/1000,0,
1888129236,Pocket Pikachu,0,0/0,0,
189838548,Bus Simulator,0,0/1135,0,
1982760735,Rebel Cops,0,0/1000,0,
1648742604,Mable & The Wood,0,0/1000,0,
1875149549,Smoots Summer Games,0,0/1000,0,
2066532210,SubaraCity,0,0/1000,0,
943365808,カラオケ@DAM,0,0/0,0,
1677459893,Super Wiloo Demake,0,0/1000,0,
1932645237,DISTRAINT: Deluxe Edition,0,0/1000,0,
1692546379,GoNNER WIN10,0,0/1000,0,
969381141,A Plague Tale: Innocence,0,0/1000,0,
975846135,LEGO® DC Super-Villains,0,0/1300,0,
1279330291,LEGO Star Wars III ,48,1000/1000,100,
1865601871,Agent A: A puzzle in disguise,0,0/1000,0,
1670160457,Gaijin Charenji 1 : Kiss or Kill,0,0/1000,0,
212680242,DEAD OR ALIVE 6: Core Fighters,0,0/1000,0,
1029263181,ACA NEOGEO 3 COUNT BOUT,0,0/1000,0,
1835568548,Himno,0,0/1000,0,
2142027917,Fallout Shelter,0,0/1000,0,
1683139298,Newt One,0,0/1000,0,
1863788887,Legend of the Skyfish,0,0/1000,0,
283303390,Wreckfest,0,0/1000,0,
53182103,ACA NEOGEO PLEASURE GOAL： 5 ON 5 MINI SOCCER,0,0/1000,0,
2035781048,ACA NEOGEO SUPER SIDEKICKS 3,0,0/1000,0,
1771664199,ACA NEOGEO PLEASURE GOAL： 5 ON 5 MINI SOCCER for Windows,0,0/1000,0,
267695549,Fortnite,0,0/1000,0,
1942890638,Gift of Parthax,0,0/1000,0,
2050978528,ACA NEOGEO THE KING OF FIGHTERS 2001 for Windows,0,0/1000,0,
1995803508,Pato Box,0,0/1000,0,
2064268067,Mekabolt,0,0/1000,0,
1969729662,ACA NEOGEO GAROU: MARK OF THE WOLVES for Windows,0,0/1000,0,
1763468342,ACA NEOGEO THE LAST BLADE for Windows,0,0/1000,0,
2004154041,Irony Curtain: From Matryoshka with Love,0,0/1000,0,
2028977463,ACA NEOGEO WORLD HEROES 2 JET,0,0/1000,0,
1976630039,ACA NEOGEO ART OF FIGHTING 3 for Windows,0,0/1000,0,
1765317358,ACA NEOGEO STRIKERS 1945 PLUS for Windows,0,0/1000,0,
1870861075,Paper Dolls Original,0,0/0,0,
474481668,ACA NEOGEO NINJA COMMANDO,0,0/1000,0,
1701185401,ACA NEOGEO AGGRESSORS OF DARK KOMBAT for Windows,0,0/1000,0,
1931017847,ACA NEOGEO NINJA COMMANDO for Windows,0,0/1000,0,
1982472205,ACA NEOGEO THE KING OF FIGHTERS '99,0,0/1000,0,
1733288013,ACA NEOGEO THE KING OF FIGHTERS '98,0,0/1000,0,
2088120493,ACA NEOGEO SAMURAI SHODOWN V,0,0/1000,0,
1683175225,The Forbidden Arts,0,0/1000,0,
1986590552,Solo: Islands of the Heart,0,0/1000,0,
716586524,ACA NEOGEO SAVAGE REIGN,0,0/0,0,
2140309950,Gravity Duck,0,0/1000,0,
2059743078,ACA NEOGEO SAVAGE REIGN for Windows,0,0/1000,0,
1480657469,Monday Night Combat,12,200/200,100,
1974677806,Damsel,0,0/1000,0,
346098390,Hotel Transylvania 3: Monsters Overboard,0,0/1000,0,
1969660689,METAL WOLF CHAOS® XD,0,0/1000,0,
834096794,ACA NEOGEO SAMURAI SHODOWN IV,0,0/1000,0,
1641460880,ACA NEOGEO SAMURAI SHODOWN IV,0,0/1000,0,
955101050,ACA NEOGEO BASEBALL STARS 2,0,0/1000,0,
1787135558,Roarr! Jurassic Edition,0,0/0,0,
2121102512,ACA NEOGEO ZUPAPA! for Windows,0,0/1000,0,
1939591328,ACA NEOGEO 3 COUNT BOUT for Windows,0,0/1000,0,
309144982,ACA NEOGEO ZUPAPA!,0,0/1000,0,
1480657033,Peggle,9,125/250,50,
1805980747,ACA NEOGEO STAKES WINNER,0,0/1000,0,
1996083615,ACA NEOGEO STREET HOOP,0,0/1000,0,
1692559022,Animus - Stand Alone,0,0/1000,0,
452142470,PsychoBreak® 2,0,0/1000,0,
1112934456,Star Wars Jedi Knight: Jedi Academy,0,0/0,0,
1645577996,Must Dash Amigos,0,0/1000,0,
2021987250,Downwell,0,0/1000,0,
2126853715,Sagebrush,0,0/1000,0,
1670850723,ACA NEOGEO METAL SLUG 4 for Windows,0,0/1000,0,
2085925765,ACA NEOGEO PREHISTORIC ISLE 2 for Windows,0,0/1000,0,
1783404014,The Tower of Beatrice,0,0/1000,0,
483384785,ACA NEOGEO PUZZLE BOBBLE 2,0,0/1000,0,
826772592,ACA NEOGEO THRASH RALLY,0,0/1000,0,
982753269,The Assembly,0,0/1000,0,
1620740906,ACA NEOGEO METAL SLUG 3,0,0/1000,0,
1968122005,Meow Motors,0,0/1000,0,
1823775190,ACA NEOGEO AERO FIGHTERS 3,0,0/1000,0,
2005824828,Varenje,0,0/0,0,
2025856880,Pilot Sports,0,0/1000,0,
1615800494,Stunt Kite Party,0,0/1000,0,
254829272,Wailing Heights,0,0/1000,0,
2106443199,Samsara,0,0/1000,0,
1801290087,Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement,0,0/1000,0,
443026101,Caveman Warriors,0,0/1000,0,
735446928,LOST ORBIT: Terminal Velocity,0,0/1000,0,
1978204673,Full Metal Furies,0,0/1000,0,
1983411288,Neverout,0,0/1000,0,
303584158,Sea of Solitude,0,0/1000,0,
1992471200,SNK 40th Anniversary Collection,0,0/1000,0,
2047244350,Pawarumi,0,0/0,0,
1810637396,Hoggy2,0,0/1000,0,
247373574,Xenon Racer,0,0/1080,0,
621760503,Big Crown: Showdown,0,0/1000,0,
1868952265,ACA NEOGEO THE SUPER SPY,0,0/1000,0,
2141672058,OVIVO,0,0/1000,0,
474501413,RIDE 3,0,0/1840,0,
1949522443,Etherborn,0,0/1000,0,
1816942618,ACA NEOGEO RIDING HERO,0,0/1000,0,
2055344457,ACA NEOGEO BASEBALL STARS PROFESSIONAL,0,0/1000,0,
1918876063,ACA NEOGEO LEAGUE BOWLING for Windows,0,0/1000,0,
1938102722,ACA NEOGEO GHOST PILOTS,0,0/1000,0,
2135476507,Doughlings: Invasion,0,0/1000,0,
1611809839,Undead Horde,0,0/0,0,
382500216,Growtopia,0,0/1000,0,
1755178191,Duck Life: Battle,0,0/1000,0,
1941012318,Mochi Mochi Boy,0,0/1000,0,
170773198,The Evil Within® 2,0,0/0,0,
1651580938,Aggelos,0,0/1000,0,
1850970705,Blazing Chrome,0,0/1000,0,
1693500094,Grass Cutter - Mutated Lawns,0,0/1000,0,
2002613703,Lethal League Blaze,0,0/1000,0,
642156375,Crash™ Team Racing Nitro-Fueled,0,0/1000,0,
1968157546,Fort Boyard,0,0/1000,0,
1727107851,Blast Zone! Tournament,0,0/1000,0,
1865164318,Bouncy Bullets,0,0/1000,0,
1681220621,STAR WARS™ Battlefront™,0,0/1690,0,
1763122581,Stranger Things 3: The Game,0,0/1000,0,
2011473090,Paradox Soul,0,0/1000,0,
2046294816,Aftercharge,0,0/1000,0,
2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,0,0/1215,0,
1806078300,The Padre,0,0/1000,0,
513025136,The Wolf Among Us - A Telltale Games Series,0,0/1000,0,
1925552200,Warlock's Tower,0,0/1000,0,
1625295262,Shadow Fencer Theatre,0,0/1000,0,
2058605218,Attack of the Toy Tanks,0,0/1000,0,
1992803024,Queen's Quest 3: The End of Dawn (Xbox One Version),0,0/1000,0,
1734360416,Captain Cat,0,0/1000,0,
2140021544,CASE: Animatronics,0,0/1000,0,
1942613627,Citizens of Space,0,0/1000,0,
1981290513,Instant War: Ultimate Warfare,0,0/1800,0,
1678270415,Farm Together,0,0/1200,0,
979032440,Supermarket Shriek,0,0/1000,0,
773588741,RICO,0,0/0,0,
29206755,Think of the Children,0,0/1000,0,
172342998,PLAYERUNKNOWN’S BATTLEGROUNDS – Public Test Server,0,0/0,0,
1685342709,Timespinner,0,0/1000,0,
1894379072,Back in 1995,0,0/1000,0,
2146751396,Skelly Selest,0,0/1000,0,
2106912648,HELLMUT: THE BADASS FROM HELL,0,0/0,0,
608369389,Far Cry Primal,0,0/0,0,
199746733,Conan Exiles,0,0/1460,0,
984363462,Graveyard Keeper,0,0/2500,0,
882816773,Animated Puzzles Star,0,0/1000,0,
862712929,Star Trek Online,0,0/1090,0,
648298719,Warhammer: Chaosbane Xbox One,0,0/1000,0,
2144913935,Castlevania Anniversary Collection,0,0/1000,0,
2036378877,Fission Superstar X,0,0/1000,0,
189808036,American Fugitive,0,0/1045,0,
2060439943,The Last Door - Complete Edition,0,0/1000,0,
914276891,RAGE 2,0,0/1435,0,
1480657159,EnclevermentExperiment,12,200/200,100,
2084687312,Dragon's Lair Trilogy,0,0/1000,0,
967775816,Molecats,0,0/1000,0,
533811602,Steel Rats™,0,0/0,0,
1725567866,Devious Dungeon 2,0,0/1000,0,
1962697172,Divekick,0,0/1000,0,
1974177380,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,0,0/1000,0,
1698914731,My Big Sister,0,0/1000,0,
2104061721,Lovecraft's Untold Stories,0,0/1000,0,
852417661,Woodle Tree Adventures,0,0/0,0,
1710095421,Super Space Serpent SE,0,0/1000,0,
2114859567,Reverse Crawl,0,0/1000,0,
995337746,Brief Battles,0,0/1000,0,
2063109669,Gauntlet,0,0/0,0,
1995694587,SUPERHOT WINDOWS 10,0,0/1000,0,
1909043648,Minecraft for Gear VR,0,0/2600,0,
1866535801,BLACK PARADOX,0,0/1000,0,
29460747,Purple Chicken Spaceman,0,0/1000,0,
1662977443,Crashbots,0,0/1000,0,
1480657530,Castlevania HD,12,200/200,100,
1886435586,Bird Game +,0,0/0,0,
1930807586,Unknown Fate,0,0/0,0,
1015066519,The Walking Dead: Season 2,0,0/0,0,
1802005257,Chronus Arc,0,0/1000,0,
1713279767,Energy Cycle Edge,0,0/1000,0,
1297290206,Adera,26,310/800,39,
1714978774,Zeroptian Invasion,0,0/1000,0,
317243501,God's Trigger,0,0/1000,0,
433738637,Adventure Time: Pirates of the Enchiridion,0,0/1000,0,
188910190,Tesla vs Lovecraft,0,0/0,0,
2081550099,Velocity G,0,0/1000,0,
255325426,The Grand Tour Game,0,0/0,0,
312881568,Human Fall Flat,0,0/3720,0,
1824926910,Iron Snout,0,0/1000,0,
19060482,Trials® Rising,0,0/1235,0,
757596900,Trials® Rising - Open Beta,0,0/0,0,
1975260133,Stories : The Path of Destinies,0,0/1000,0,
423441812,Ashes Cricket,0,0/1000,0,
2097032200,"Cook, Serve, Delicious! 2!!",0,0/1000,0,
1667615573,Super Weekend Mode,0,0/0,0,
967641964,Realm Royale Reforged,0,0/1000,0,
1864246714,Blood Waves,0,0/1000,0,
1690207976,Modern Tales: Age of Invention (Xbox One Version),0,0/1000,0,
2036551350,FAR: Lone Sails,0,0/0,0,
1480659447,Minecraft: Xbox 360 Edition,93,2195/2195,100,
1297287809,Minecraft: Xbox 360 Edition,0,0/0,0,
518374761,Ghost of a Tale,0,0/1000,0,
2021894836,Forbidden Forgiveness Demo,0,0/0,0,
1702524932,Power Rangers: Battle for the Grid,0,0/1000,0,
629270283,Gang Beasts,0,0/1000,0,
1755232205,Beat Cop,0,0/1000,0,
1480657053,悪魔城ドラキュラX 月下の夜想曲,12,200/200,100,
718727066,Jagged Alliance: Rage!,0,0/1000,0,
607966981,FINAL FANTASY VII,0,0/1000,0,
821527019,死印,0,0/1000,0,
1724248771,METAGAL,0,0/1000,0,
838746653,Phoenix Wright: Ace Attorney Trilogy,0,0/1000,0,
1431505099,The Crew,2,30/1000,3,
360579385,Live,0,0/0,0,
1752331738,One Leaves,0,0/1000,0,
2083641199,Tyd wag vir Niemand,0,0/1000,0,
1968602147,Dreaming Sarah,0,0/1000,0,
577843491,Phar Lap - Horse Racing Challenge,0,0/1000,0,
1951858060,Vosaria: Lair of the Forgotten,0,0/1000,0,
504085184,The Crew® 2 Standard Edition,0,0/1000,0,
588779462,American Ninja Warrior: Challenge,0,0/1000,0,
1647606257,Awesome Pea,0,0/1000,0,
1801967906,I and Me,0,0/1000,0,
1752292722,World Enduro Rally,0,0/1270,0,
1836761830,Creepy Road,0,0/0,0,
978050046,ShellShock Live,0,0/1000,0,
1871819472,Yonder: The Cloud Catcher Chronicles,0,0/1000,0,
2001575226,Fimbul,0,0/1000,0,
558873478,RGX: Showdown,0,0/1000,0,
1754337118,The King's Bird,0,0/1000,0,
1801662160,Queen's Quest 2: Stories of Forgotten Past (Xbox One Version),0,0/1000,0,
1984458321,ToeJam and Earl: Back in the Groove!,0,0/1000,0,
1892426142,Deponia Doomsday,0,0/1000,0,
885797626,Fishing Sim World®: Pro Tour,0,0/0,0,
1256782258,Fallout 4,0,0/1600,0,
1289871275,Forza Horizon 3,0,0/3000,0,
199663598,Tom Clancy’s The Division 2 - Open Beta,0,0/0,0,
2001080469,Mars: Chaos Menace,0,0/1000,0,
1297292152,Cold Alley,0,0/200,0,
1616900566,Hyper Jam,0,0/1000,0,
1859436735,"Please, Don't Touch Anything",0,0/1000,0,
1628427609,Daggerhood,0,0/1000,0,
1041455564,Pipe Push Paradise,0,0/1000,0,
1480657795,Charlie Murder,30,400/400,100,
2083214663,Almost There: The Platformer,0,0/1000,0,
3469638,Degrees of Separation,0,0/1000,0,
2000350026,Minesweeper Genius,0,0/1000,0,
5446773,Glass Masquerade,0,0/1000,0,
606673599,Pumped BMX Pro,0,0/1000,0,
1926705310,Goodbye Deponia,0,0/1000,0,
322959720,Smoke and Sacrifice,0,0/1000,0,
1612838382,39 Days to Mars,0,0/1000,0,
157973080,NeuroVoider,0,0/1000,0,
1668884999,Access Denied,0,0/1000,0,
46350781,Animal Super Squad,0,0/1000,0,
860029493,Asemblance,0,0/1000,0,
1480660021,Putty Squad,2,15/400,4,
939615894,Paw Patrol: On a Roll,0,0/1000,0,
2017975313,Bombfest,0,0/0,0,
622753975,Headlander,0,0/0,0,
348040448,Clouds & Sheep 2,0,0/1000,0,
93614021,Dungeon Punks,0,0/1000,0,
310521611,Cast of the Seven Godsends - Redux,0,0/1000,0,
2146724070,Shanky: The Vegan's Nightmare,0,0/0,0,
1806333404,DayD: Through Time,0,0/1000,0,
719940836,Roundabout,0,0/1000,0,
1745696189,The Walking Vegetables: Radical Edition,0,0/0,0,
1008004246,Steamroll,0,0/1000,0,
138528408,Solitaire,0,0/0,0,
1161890128,Battlefield 3™,63,1600/1600,100,
124122787,Armikrog,0,0/1000,0,
167646986,Flipping Death,0,0/1000,0,
657819699,Friday Night Bullet Arena,0,0/1000,0,
859189217,Unnamed Fiasco,0,0/1000,0,
543798221,Song of the Deep,0,0/1000,0,
295519971,Ittle Dew 2,0,0/1000,0,
147852436,Hunter's Legacy,0,0/1000,0,
293403523,Cartoon Network: Battle Crashers,0,0/1000,0,
1414793242,Bully Scholarship Ed.,29,625/1000,62,
848645857,Vertical Drop Heroes HD,0,0/1000,0,
110654366,Wells,0,0/0,0,
208741763,Subject 13,0,0/1000,0,
1480657238,Tower Bloxx Deluxe,2,10/200,5,
1015340672,Thimbleweed Park,0,0/1000,0,
782007769,Dragon Bros,0,0/1000,0,
790779322,Ginger: Beyond the crystal,0,0/1000,0,
774459605,Flashback,0,0/1000,0,
240478325,Layers of Fear (2016),0,0/0,0,
647656873,Skylar & Plux: Adventure on Clover Island,0,0/1000,0,
656526439,MagNets: Fully Charged,0,0/1000,0,
343026851,Let Them Come,0,0/1000,0,
684911782,Jettomero: Hero of the Universe,0,0/1000,0,
965872275,Ben 10,0,0/1000,0,
144763408,Gorogoa,0,0/1000,0,
886842480,Goosebumps: The Game,0,0/1000,0,
529515303,Gone Home Base Game,0,0/1000,0,
52620879,Scribblenauts Showdown,0,0/1000,0,
518483923,The Infectious Madness of Doctor Dekker,0,0/1000,0,
278122515,The Adventure Pals,0,0/1000,0,
302632690,Perception,0,0/0,0,
78625846,forma.8,0,0/1000,0,
244648952,Epic Loon,0,0/1000,0,
1431505022,Driver San Francisco,50,1000/1000,100,
245236582,Celeste,0,0/1000,0,
450748944,The Journey Down: Chapter Three,0,0/1000,0,
4968325,The Journey Down: Chapter Two,0,0/1000,0,
904189395,Deployment,0,0/1000,0,
1631182073,Mulletman and the Molemen,0,0/1000,0,
858411141,Die for Valhalla!,0,0/1000,0,
720980405,The Banner Saga 2,0,0/1250,0,
1998294853,Planet RIX-13,0,0/1000,0,
1112737766,Skyrim,31,450/1550,29,
1613805570,Void Vikings,0,0/1000,0,
1741114585,Hive Jump,0,0/1000,0,
1897858878,Asdivine Hearts,0,0/1000,0,
1161890019,Crysis 2,19,350/1000,35,
869175187,A Way Out,0,0/1000,0,
2030947936,The Last Door: Season 2 Collector's Edition,0,0/1000,0,
191992908,The Journey Down: Chapter One,0,0/1000,0,
513317848,Haunted Halloween '86,0,0/1000,0,
1704468348,MechaNika,0,0/1000,0,
1803066610,Rally Racers,0,0/0,0,
690974671,King's Heir: Rise to the Throne (Xbox One Version),0,0/1000,0,
58027060,Legendary Eleven,0,0/1000,0,
383075131,Heavy Fire: Red Shadow,0,0/1000,0,
2037684175,"TRAX - Build it, Race it",0,0/1000,0,
1991354740,Lazy Galaxy: Rebel Story,0,0/1000,0,
497019090,Chasm,0,0/1000,0,
303799945,Nickelodeon Kart Racers,0,0/1000,0,
819060983,Pixel Piracy,0,0/1000,0,
1652583920,Odium to the Core,0,0/1000,0,
1892393976,Sundered®: Eldritch Edition,0,0/1000,0,
21051553,It's Quiz Time,0,0/1000,0,
2109344129,FINAL FANTASY XV WINDOWS EDITION,0,0/0,0,
806435492,Road Redemption,0,0/1000,0,
1916758859,Donut County,0,0/1000,0,
217420079,Maximum Football 2018,0,0/1000,0,
2043833523,Nippon Marathon,0,0/1000,0,
1907682582,Final Star,0,0/1000,0,
607002526,Castaway Paradise,0,0/1000,0,
319764672,BELOW,0,0/1000,0,
1808857974,On A Roll 3D,0,0/1500,0,
74304278,Tom Clancy's The Division,0,0/1450,0,
166822093,Nefarious,0,0/1000,0,
1735266252,Battle Princess Madelyn,0,0/1000,0,
117079432,Rival Megagun,0,0/1000,0,
2109036777,Floor Kids,0,0/1000,0,
