Title ID,Title,CurrentAchievements,Gamerscore,Progress
1880213026,Family Mysteries 3: Criminal Mindset (Xbox Version),22,1000/1000,100,
2144329170,Discolored,13,1000/1000,100,
1622504987,Family Mysteries 2: Echoes of Tomorrow (Xbox One Version),23,1000/1000,100,
1706812340,SturmFront - The Mutant War: Ubel Edition,15,800/1000,80,
1935747145,Prototype®2,1,10/1000,1,
2117611014,Gallic Wars: Battle Simulator,1,25/1000,2,
1956748538,Cross the Moon,12,1000/1000,100,
1908509778,Galaxy Champions TV,1,25/1000,2,
1718047845,Tannenberg,13,140/1000,14,
374923716,Gears 5,15,115/2500,5,
2030792699,PGA TOUR 2K21,1,15/1000,2,
1812793649,Super Soccer Blast: America vs Europe,16,1000/1000,100,
1880907442,Super Soccer Blast,16,1000/1000,100,
1817202060,Alba: A Wildlife Adventure,10,1000/1000,100,
102425831,Dead by Daylight,10,110/5240,2,
1161890141,Mass Effect™ 3,7,80/1550,5,
1790921256,The Evil Within® 2 (PC),1,5/1000,0,
1805483741,Dishonored®: Death of the Outsider™ (PC),1,20/1000,2,
1776750293,Active Soccer 2019,1,100/1000,10,
944809057,Shadows: Awakening,1,10/1000,1,
1990527392,Sun Wukong VS Robot,11,1000/1000,100,
1627444318,Tails Noir,1,15/1000,2,
1784931030,Aerial_Knight's Never Yield,23,800/1150,70,
1751266892,Farm Frenzy: Refreshed,18,1000/1000,100,
1979258574,Promesa,23,1000/1000,100,
1710204513,Four Kings: Video Poker,10,1000/1000,100,
1112737783,サイコブレイク,1,10/1710,1,
2144997626,West of Dead,1,10/1000,1,
1396967428,Dragon Age II (J),1,5/1370,0,
21471625,Torchlight II,1,15/1000,2,
278981929,[PROTOTYPE®],1,10/1000,1,
1669831089,Gold Mining Simulator,2,20/1000,2,
1742041321,Sable's Grimoire,39,1000/1000,100,
1671113577,Chess Knights: Shinobi,25,1000/1000,100,
1480657012,Word Puzzle,12,200/200,100,
1614240330,Baldur's Gate: Dark Alliance,10,1000/1000,100,
758556857,A Knight's Quest,2,70/1000,7,
2136176319,Mutazione,1,20/1000,2,
1657592195,Gutwhale,12,1000/1000,100,
1634482046,Super Arcade Soccer 2021,10,1000/1000,100,
1789832958,A Little Lily Princess,13,1000/1000,100,
1871702552,Mount & Blade: Warband PC,56,1000/1000,100,
1710719518,Dungeon Escape: Console Edition,12,1000/1000,100,
1975267359,"Warhammer 40,000: Mechanicus",2,15/1000,2,
2137885631,FIFA 21 Xbox Series X|S,1,15/1000,2,
1990116831,Yooka-Laylee and the Impossible Lair,1,15/1000,2,
1777477395,MLB® The Show™ 21 Xbox Series X | S,1,20/1000,2,
1945255835,Bunny Factory,1,10/5000,0,
1694250070,Super Animal Royale,1,20/1000,2,
1625622516,Ruvato: Original Complex,1,50/1000,5,
2092946250,The Wild at Heart,1,5/1000,0,
539671361,Prey: Typhon Hunter,1,15/285,5,
907086072,Prey,2,20/1195,2,
1712220535,Crossbow Crusade,21,1000/1000,100,
1650593751,Calico,1,30/1000,3,
1413941201,Shooting Love 200X,3,60/1000,6,
1129973731,Mushihimesama Disc Xbox 360,6,35/1000,4,
1263405080,Ninety-Nine NightsⅡ/AP,3,25/1000,2,
2058625575,Sure Footing,2,40/1000,4,
1748082203,Trenga Unlimited,4,100/1000,10,
1803631176,MechWarrior 5: Mercenaries,1,5/1000,0,
1931279822,Eight Dragons,2,15/1000,2,
1907729638,Solasta: Crown of the Magister,1,5/2154,0,
649881449,Call of Duty®: Modern Warfare® Remastered,1,15/1000,2,
1820440136,Rabisco+,12,1000/1000,100,
1717710701,Techno Tanks,10,1000/1000,100,
1991191241,SpellForce 3: Soul Harvest,1,11/1000,1,
219630713,Halo 5: Guardians,25,250/1250,20,
2014610964,REKT! High Octane Stunts,1,30/1000,3,
1824827903,Olija,1,50/1000,5,
1805166720,Goetia,1,25/1000,2,
2016552136,The Catch: Carp & Coarse Fishing,1,10/1150,1,
965767442,Tetrobot and Co.,1,50/1000,5,
2081060870,Maneater,1,20/1350,1,
1758146600,Escape From Tethys,1,60/1000,6,
731662901,Monster Energy Supercross - The Official Videogame,1,20/1000,2,
364498468,Exception,1,15/1000,2,
1985624416,Dark Nights with Poe and Munro,1,10/1000,1,
1880214966,Hello Neighbor: Hide and Seek,1,50/1000,5,
1878915001,SnowRunner,1,20/1000,2,
2112932864,Cosmic Top Secret,1,50/1000,5,
1799902883,Rift Racoon,16,1000/1000,100,
1649097896,SnowRunner (Windows 10),1,20/1000,2,
1614339529,FINAL FANTASY X/X-2 HD Remaster,1,15/1000,2,
1924295407,Paw Paw Paw,1,40/1000,4,
2042119715,Star Renegades,2,45/1000,4,
2115165093,Giraffe and Annika（ジラフとアンニカ）,1,15/1000,2,
1678552815,Mahjong Adventure DX,1,25/1000,2,
1973819083,Guards,1,30/1000,3,
147604411,Dungeons 3,1,15/1000,2,
427070178,FINAL FANTASY X/X-2 HD Remaster,1,15/1000,2,
139697962,Beholder Complete Edition,1,15/1000,2,
282062756,The Walking Dead: A New Frontier - Episode 1,30,1000/1000,100,
2085071304,Rover Wars : Battle for Mars,2,100/1000,10,
2049402208,WarDogs: Red's Return,1,10/1000,1,
1626267222,Double Dragon 4,1,20/1000,2,
376779456,Death Road to Canada,1,10/1000,1,
1706883902,Werewolf: The Apocalypse — Heart of the Forest,1,25/1000,2,
860666361,Plants vs. Zombies Garden Warfare,3,25/1500,2,
545851415,All-Star Fruit Racing,3,60/1000,6,
2118187062,Sweet Witches,1,10/1000,1,
1968761430,Steampunk Tower 2,1,20/1000,2,
991397944,Babylon 2055 Pinball,11,860/1000,86,
2114598073,Skate City,1,100/1000,10,
2093682339,Gears POP!,37,600/1000,60,
1892537035,Angels with Scaly Wings,62,1000/1000,100,
1890032211,Infestor,12,1000/1000,100,
1146095604,お姉チャンバラZ ～カグラ～,1,15/1250,1,
839902619,Pharaonic,1,10/1000,1,
1529724759,Transformers: Rise of the Dark Spark,2,25/1000,2,
1819717980,Dull Grey,15,1000/1000,100,
29770197,Teenage Mutant Ninja Turtles™: Mutants in Manhattan,1,5/1000,0,
767105780,8 To Glory - The Official Game of the PBR,1,10/1000,1,
1678781072,DayZ - Experimental,0,0/0,0,
1050025307,Grand Theft Auto V,1,10/1750,1,
852732437,State of Decay: Year-One,2,30/1500,2,
1755599316,Age of Empires Definitive Edition,44,1250/1250,100,
897067440,Age of Empires: Definitive Edition,44,1250/1250,100,
429018095,Dungeon of the Endless,1,5/1000,0,
1673223107,Call of the Sea,1,25/1000,2,
680942588,STAR WARS Jedi: Fallen Order™,3,60/1000,6,
1743457512,DRAGON QUEST BUILDERS 2,1,15/1000,2,
2114703539,Memories of Mars,1,20/1000,2,
1944971356,Wunderling,2,10/1000,1,
1748114593,Before I Forget,10,1000/1000,100,
1881441406,Active Neurons 3 - Wonders Of The World,14,1000/1000,100,
729334030,ACA NEOGEO STAKES WINNER 2,9,740/1000,74,
558961534,ACA NEOGEO STAKES WINNER,9,720/1000,72,
118523577,ACA NEOGEO PREHISTORIC ISLE 2,10,820/1000,82,
1820522912,The Skylia Prophecy,12,1000/1000,100,
1785266369,AntVentor,11,1000/1000,100,
2005921688,Mystic Fate,24,1000/1000,100,
398726065,ACA NEOGEO NINJA COMBAT,12,1000/1000,100,
487844727,Assault Android Cactus,1,15/1000,2,
413691677,ACA NEOGEO CYBER-LIP,10,820/1000,82,
2123860928,Destroy All Humans!,1,15/1000,2,
2032430553,Crime Opera: The Butterfly Effect,12,1000/1000,100,
1841011808,Blizzard® Arcade Collection,1,25/1000,2,
2071414768,Ara Fell: Enhanced Edition,1,30/1000,3,
1983830877,Monster Truck Championship Xbox Series X|S,1,75/1000,8,
1949523812,Override 2: Super Mech League,1,15/1000,2,
2054684848,Second Extinction™ (Game Preview),1,50/1000,5,
1688198598,ACA NEOGEO BLAZING STAR,10,820/1000,82,
618537566,The Outer Worlds,1,30/1390,2,
2108304147,Ladders by POWGI,42,1000/1000,100,
1859036976,Infinite - Beyond The Mind,1,80/1000,8,
1761882488,Towaga: Among Shadows,1,5/1000,0,
950358266,Ride 2,1,10/1000,1,
1796022981,Underhero,1,15/1000,2,
189808036,American Fugitive,1,20/1045,2,
1939859673,Skyland: Heart of the Mountain (Xbox Version),16,1000/1000,100,
1938815623,Hitchhiker - A Mystery Game,11,1000/1000,100,
1957535525,Moon Raider,30,1000/1000,100,
2001507301,Trails and Traces: The Tomb of Thomas Tew,12,1000/1000,100,
2025192986,Dead Dust,19,1000/1000,100,
1945490956,Little Mouse's Encyclopedia,20,1000/1000,100,
575414105,Life is Strange 2 - Episode 1,47,1000/1000,100,
2019843947,Pathway,1,10/1000,1,
542819315,Life is Strange: Before the Storm Episode 1,34,1000/1000,100,
1964417553,Word Sudoku by POWGI,27,1000/1000,100,
1717113201,Sea of Thieves: 2025 Edition,5,40/5660,1,
2107556397,Layers of Fear 2,1,15/1000,2,
1876224290,Welcome to Hanwell,1,10/1000,1,
1698840007,Beholder 2,1,35/1000,4,
1707227847,Lair of the Clockwork God,1,25/1000,2,
1927446686,Kingdom of Arcadia,21,1000/1000,100,
1734029002,DARQ Complete Edition,1,90/1000,9,
1750555114,El Hijo - A Wild West Tale,1,10/1000,1,
2070782109,Monster Prom: XXL,2,20/1000,2,
1744962196,Worse Than Death,1,15/1000,2,
1904787418,Odallus: The Dark Call,1,15/1000,2,
1635445457,Oniken,1,15/1000,2,
1922758426,WRC 9 FIA World Rally Championship,1,15/1000,2,
1992581903,SiNKR 2,20,1000/1000,100,
1655310402,SELF: Where's my father,15,1000/1000,100,
1930899232,Sanity of Morris,15,1000/1000,100,
2113836989,I Saw Black Clouds,1,10/1000,1,
1758816552,Car Demolition Clicker,5,225/1000,22,
1810704057,Heal: Console Edition,14,1000/1000,100,
1927891347,The Darkside Detective,1,30/1000,3,
1727304779,The Darkside Detective: A Fumble in the Dark,1,30/1225,2,
1429276625,ルートダブル,4,40/1000,4,
1698038870,Savage Halloween,1,15/1000,2,
547734537,FIA European Truck Racing Championship,2,50/1000,5,
705006443,Jurassic World Evolution,2,10/1790,1,
2082331181,Habroxia,30,1000/1000,100,
1037418183,Tennis World Tour,1,10/1000,1,
2035057372,"Yes, Your Grace",1,5/1000,0,
1792973243,Boom Blaster,21,1000/1000,100,
1635653833,NeuroBloxs,2,4/1000,0,
2140547872,Strength of the Sword: ULTIMATE,1,25/1000,2,
1744726864,Enlisted,2,100/1000,10,
1647070017,Yoko & Yuki: Dr. Rat's Revenge,17,1000/1000,100,
1898092029,Inops,1,25/1000,2,
1668408788,Ravensword: Shadowlands - Xbox One Edition,1,80/1000,8,
742489013,ACA NEOGEO LEAGUE BOWLING,12,1000/1000,100,
1938750854,Die With Glory,13,1000/1000,100,
1793764669,Zombie Army 4: Dead War,1,15/1210,1,
1961355138,Luckslinger,13,1000/1000,100,
2012454608,ACA NEOGEO TOP PLAYER’S GOLF,8,640/1000,64,
2116045375,ACA NEOGEO TOP HUNTER RODDY & CATHY,10,820/1000,82,
1892770003,Headspun,1,10/1000,1,
1738493440,Subdivision Infinity DX,1,125/1000,12,
414115213,ACA NEOGEO REAL BOUT FATAL FURY 2,9,720/1000,72,
234402163,ACA NEOGEO RAGNAGARD,12,1000/1000,100,
483384785,ACA NEOGEO PUZZLE BOBBLE 2,12,1000/1000,100,
474481668,ACA NEOGEO NINJA COMMANDO,12,1000/1000,100,
1670850723,ACA NEOGEO METAL SLUG 4 for Windows,6,480/1000,48,
1660850673,3 out of 10: Season One,1,50/1000,5,
1070225934,ACA NEOGEO KING OF THE MONSTERS,11,900/1000,90,
1938102722,ACA NEOGEO GHOST PILOTS,10,820/1000,82,
1799714563,Beyond Enemy Lines - Remastered Edition,1,40/1000,4,
309144982,ACA NEOGEO ZUPAPA!,12,1000/1000,100,
1847786076,ACA NEOGEO METAL SLUG 5 for Windows,12,1000/1000,100,
1759805434,Narita Boy,1,10/1000,1,
1940707450,Dungeons & Bombs,50,1000/1000,100,
300732950,The Food Run,41,1500/1500,100,
1759644686,Mittelborg: City of Mages,1,20/1000,2,
1812456871,Battletoads,8,70/1000,7,
269700535,Sniper Elite 3,1,10/1440,1,
1823836835,Acalesia,11,1000/1000,100,
2015729459,Escape from Life Inc,1,60/1000,6,
1832476204,Radon Blast,10,1000/1000,100,
2054486682,C14 Dating,34,1000/1000,100,
793598300,CODE VEIN,1,15/1000,2,
1849400719,Adios,25,1000/1000,100,
1873163708,Narita Boy,1,10/1000,1,
1642866832,Landflix Odyssey,1,50/1000,5,
1795484190,Pig Eat Ball,1,10/1000,1,
2046176982,Empire of Sin,1,25/1200,2,
1644028139,Pillars of Eternity 2: Deadfire - Ultimate Edition (PC),54,1000/1000,100,
1867425405,Evil Inside,24,1000/1000,100,
1725517776,Glittering Sword,20,1000/1000,100,
2056649222,One Escape,15,1000/1000,100,
631368453,Necropolis,1,50/1000,5,
84790147,Watch Dogs: Legion,1,15/1195,1,
1782257009,Yakuza 6: The Song of Life for Windows 10,1,15/1000,2,
1773431897,Yakuza 6: The Song of Life,1,15/1000,2,
1997252569,Need for Speed™ Hot Pursuit Remastered,1,10/1000,1,
1989291815,Supraland,1,5/1000,0,
2015483372,Portal of Evil: Stolen Runes,1,50/1000,5,
2060942184,Air Bounce - The Jump 'n' Run Challenge,27,1000/1000,100,
2078177178,Post War Dreams,16,1000/1000,100,
1671883571,Beyond Enemy Lines 2 - Enhanced Edition,1,3/1000,0,
1036658396,The Long Journey Home,1,15/1000,2,
983730484,ARK: Survival Evolved,33,1500/1500,100,
1869817076,Dead Dungeon for Windows 10,20,1000/1000,100,
2068314025,Slabwell,15,750/1000,75,
1710095421,Super Space Serpent SE,23,1000/1000,100,
829781437,Ink,12,595/1000,60,
1663540846,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP for Windows,12,1000/1000,100,
959969019,ACA NEOGEO THE SUPER SPY,12,1000/1000,100,
848717329,Peggle 2,3,55/1450,4,
2070801878,NieR:Automata BECOME AS GODS Edition,1,15/1000,2,
2003935652,ACA NEOGEO MAGICIAN LORD for Windows,12,1000/1000,100,
1026198597,ACA NEOGEO MAGICIAN LORD,12,1000/1000,100,
1710716754,Crypto by POWGI,32,1000/1000,100,
1860382405,ACA NEOGEO FATAL FURY SPECIAL,12,1000/1000,100,
1765317358,ACA NEOGEO STRIKERS 1945 PLUS for Windows,10,820/1000,82,
558708272,ACA NEOGEO SENGOKU,11,900/1000,90,
2007728129,Gangsta Paradise,1,25/1000,2,
487401027,ACA NEOGEO SAMURAI SHODOWN III,11,900/1000,90,
1891013041,Sumatra: Fate of Yandi,24,1000/1000,100,
1774990887,Can't Drive This,1,30/1000,3,
887831702,ACA NEOGEO KARNOV'S REVENGE,9,720/1000,72,
1032108691,ACA NEOGEO Gururin,9,740/1000,74,
1972530875,Empire of Sin,1,25/1200,2,
1819891958,Space Otter Charlie,1,10/1000,1,
2143656879,ACA NEOGEO FOOTBALL FRENZY for Windows,12,1000/1000,100,
1944856133,THE LAST SCAPE,7,600/1000,60,
1767703473,Tony Hawk's™ Pro Skater™ 1 + 2,2,30/1000,3,
1748963818,Warrior Boy Xbox,10,1000/1000,100,
1386529057,Battlefield™ 1,3,30/2000,2,
1610985256,Torchlight III,1,10/1060,1,
1733173772,The Bard's Tale Trilogy,1,10/1000,1,
1805427680,AXES,27,1000/1000,100,
1396967425,Dragon Age: Origins (J),2,20/1675,1,
1765548923,Crystal Ortha,1,10/1000,1,
1994822207,Deleveled,1,30/1000,3,
1479758055,Batman™: Arkham Knight,1,10/2000,0,
1939591328,ACA NEOGEO 3 COUNT BOUT for Windows,12,1000/1000,100,
1944707563,ACA NEOGEO STAKES WINNER 2 for Windows,7,560/1000,56,
1480656921,Rush'n Attack,4,45/200,22,
1909396590,Wolfenstein: The Old Blood (PC),16,320/1000,32,
843515857,LoveTore Sweet,1,10/1000,1,
2146688994,Fallout 4 (PC),33,630/1600,39,
1677025209,Wolfenstein: The New Order (PC),32,400/1000,40,
2095867988,The Evil Within (PC),1,20/1735,1,
1688839217,The Elder Scrolls V: Skyrim Special Edition (PC),30,640/1550,41,
2085925765,ACA NEOGEO PREHISTORIC ISLE 2 for Windows,10,820/1000,82,
2106037555,Orbital Racer,33,1000/1000,100,
2011573374,Pinkman+,11,1000/1000,100,
1636159338,Journey of the Broken Circle,1,50/1000,5,
1930253483,ACA NEOGEO Money Puzzle Exchanger,8,640/1000,64,
1028912261,ACA NEOGEO Money Puzzle Exchanger,8,640/1000,64,
1692656490,SNIPER Ghost Warrior 3,1,15/1000,2,
2105009589,Outbreak: Lost Hope Definitive Edition,9,900/1000,90,
1678730360,Mail Mole,1,15/1000,2,
1951298086,Dead End Job,2,30/1000,3,
1831172074,Niffelheim,1,20/1000,2,
1805980747,ACA NEOGEO STAKES WINNER,10,820/1000,82,
1741623548,Under Leaves,29,1000/1000,100,
1978162500,ACA NEOGEO MAGICAL DROP II,12,1000/1000,100,
2059560208,ACA NEOGEO NINJA COMBAT,12,1000/1000,100,
1987259507,ACA NEOGEO SHOCK TROOPERS,12,1000/1000,100,
1956475457,GraviFire,15,1000/1000,100,
1628797310,Dreaming Sarah,22,1000/1000,100,
2086899442,The Lost Cube,20,1000/1000,100,
1146095613,地球防衛軍４,1,10/1000,1,
1464207317,Dead Island Riptide,1,15/1000,2,
1414596656,WALL•E KOREA,1,5/1000,0,
1464207318,Metro: Last Light,1,10/1000,1,
1313671191,THE IDOLM@STER 2,1,5/1000,0,
1264060369,円卓の生徒,1,40/1000,4,
1397819416,Sleeping Dogs,1,10/1225,1,
1161890109,Mass Effect 2 (JP),1,5/1030,0,
1770092694,Going Under,1,25/1050,2,
1634118154,Football Manager 2021 Xbox Edition,1,5/1000,0,
1891391982,Football Manager 2021,1,5/1000,0,
1967793188,Sir Lovelot,1,50/1000,5,
382896606,Desperados III,1,30/1000,3,
476517807,Gravel,1,10/1000,1,
1861455088,Spaceland,1,10/1000,1,
1659192294,Aery - A Journey Beyond Time,12,1000/1000,100,
1931017847,ACA NEOGEO NINJA COMMANDO for Windows,12,1000/1000,100,
1984346962,Retrace: Memories of Death,12,1000/1000,100,
2044883773,Horned Knight,13,1000/1000,100,
2125426064,Heavy Metal Machines,2,200/1000,20,
1709106662,Cricket 19 Windows 10,1,5/1710,0,
1161890186,NCAA® Football 13,1,20/1000,2,
2021405472,Nickelodeon Kart Racers 2: Grand Prix,2,40/1000,4,
1911932812,DIRT 5,1,10/1800,1,
2092629582,KILLER QUEEN BLACK,1,10/1000,1,
2026017924,Creaks,1,40/1000,4,
1953182469,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1,10/1000,1,
1263470585,信長の野望･天道,1,10/1000,1,
1736155189,Anodyne 2,1,70/1000,7,
1925586579,Jump King,1,10/1000,1,
581869850,Crazy Strike Bowling EX,1,50/1000,5,
1753346763,We. The Revolution,1,10/1000,1,
1128468385,Resident Evil: Operation Raccoon City,1,20/1000,2,
1263470580,Fist of the North Star: Ken's Rage,1,15/1000,2,
552749870,ACA NEOGEO THE KING OF FIGHTERS '98,12,1000/1000,100,
1229393825,Test Drive Ferrari Racing Legend,1,10/1000,1,
1733662238,Endurance: Space Action,1,100/1000,10,
1991248961,PHOGS!,1,15/1000,2,
1773068328,Rodent Warriors,1,15/1000,2,
1936671821,CODE VEIN,1,15/1000,2,
1632843296,Pillars of Eternity II: Deadfire - Ultimate Edition,1,15/1000,2,
2091194104,Wreckfest,1,20/1000,2,
1627281209,FUSER™,5,50/1000,5,
716586524,ACA NEOGEO SAVAGE REIGN,12,1000/1000,100,
955101050,ACA NEOGEO BASEBALL STARS 2,12,1000/1000,100,
951560105,Control,1,15/1390,1,
157756945,MX Nitro,1,20/1000,2,
667599199,ACA NEOGEO BASEBALL STARS PROFESSIONAL,12,1000/1000,100,
520926262,ACA NEOGEO AGGRESSORS OF DARK KOMBAT,12,1000/1000,100,
1263470591,Fist of the North Star: Ken’s rage 2,1,15/1000,2,
1870551425,My Universe - My Baby,1,80/1000,8,
2098937400,Help Will Come Tomorrow,1,15/1000,2,
2087679407,Big Pharma,1,40/1000,4,
1907924307,Stela,1,10/1405,1,
1940062862,Re:Turn - One Way Trip,1,30/1000,3,
1645646111,Alvastia Chronicles,1,10/1000,1,
1859095666,Hyposphere: Rebirth,60,1000/1000,100,
2021453818,FINAL FANTASY VIII Remastered,2,20/1000,2,
2117633627,Quiplash 2 InterLASHional: The Say Anything Party Game!,10,1000/1000,100,
1882519040,UltraGoodness 2,18,1000/1000,100,
152270586,FINAL FANTASY XII THE ZODIAC AGE,1,15/1000,2,
2003057356,Area 86,1,10/1000,1,
1803066610,Rally Racers,1,20/1000,2,
2133397409,Riptide GP2,1,15/1000,2,
629912263,Mayan Death Robots: Arena,1,40/1000,4,
2773676,Bombing Busters,2,100/1000,10,
1659464109,Elite Dangerous Core,1,5/3810,0,
1712038382,Mystery Mine,1,10/1000,1,
1744569178,Rusty Spout Rescue Adventure,1,10/1000,1,
1867897848,Assault On Metaltron,1,25/1000,2,
2109986102,Space Crew: Legendary Edition,1,10/1000,1,
2023314060,FINAL FANTASY XII THE ZODIAC AGE,1,15/1000,2,
1096157438,Cabela's BGH Pro Hunts,1,20/1000,2,
1498351575,Yoostar On MTV,1,10/1000,1,
1431505029,Hole In The Wall™,1,20/1000,2,
1146095620,Top Hand Rodeo Tour,1,10/1000,1,
1446184913,Country Dance All Stars,1,50/1000,5,
1296697315,Harley Pasternak’s Hollywood Workout ,1,10/1000,1,
1448150998,Let's Dance,1,10/1000,1,
1296697320,NBA Baller Beats,1,10/1000,1,
1431505015,Just Dance Kids 2,1,20/1000,2,
1263405063,DanceDanceRevolution,1,10/1000,1,
1414596748,Dance Paradise,1,5/1000,0,
1096288216,DEATHSMILES NA,2,20/1000,2,
1330120657,NASCAR '15 Victory Edition,1,10/1000,1,
1096026078,Game of Thrones,1,10/1000,1,
1296435155,BandFuse: Rock Legends,1,5/1000,0,
1161890126,NCAA® Football 12,1,10/1000,1,
1096026070,The Cursed Crusade,1,10/1000,1,
1096026072,Divinity II - DKS,1,5/1000,0,
1129711579,Cartoon Network PTE: XL,1,10/1000,1,
1196951505,Lucha Libre AAA,1,10/1000,1,
1414596783,Wheel of Fortune,11,130/1000,13,
1096157467,Tony Hawk's® Pro Skater™ 5,1,5/1000,0,
1448150999,Legends of War,1,10/1000,1,
1163266007,Venetica,1,10/1000,1,
1799887933,The Witcher 3: Wild Hunt,1,15/2000,1,
196631666,EA SPORTS™ FIFA 20,3,45/1000,4,
1415186389,Carrier Command: Gaea Mission,1,10/1000,1,
1096157434,Cabela's® AfricanAdv,1,5/1000,0,
1129711577,Man vs. Wild,1,40/1000,4,
1096288215,Record of Agarest War,1,5/1000,0,
1296697304,GHP2,1,20/1000,2,
1096157318,LLWS2010,1,10/1000,1,
2066018547,Forgotton Anne Win 10 Edition,1,10/1000,1,
1848238632,Leisure Suit Larry - Wet Dreams Don't Dry,2,105/1000,10,
823524527,UglyDolls: An Imperfect Adventure,1,20/1000,2,
1942534686,Habroxia 2,1,25/2500,1,
1096157458,The Voice,3,60/1000,6,
1096157404,Cabela's Hunting Expeditions,1,20/1000,2,
1196951511,El Chavo Kart,1,15/1000,2,
1464993828,The Witcher 2: Assassins of Kings,1,15/1000,2,
2088379065,Another Dawn,10,1000/1000,100,
1678522775,Ghost of a Tale,1,25/1000,2,
360551610,Batman: The Enemy Within - The Telltale Series,30,1000/1000,100,
338995079,Batman: The Enemy Within - Episode 1,30,1000/1000,100,
1772875348,Outbreak: The Nightmare Chronicles Definitive Edition,10,1000/1000,100,
1920462610,Nine Witches: Family Disruption,1,20/1000,2,
1704782946,How to Take Off Your Mask Remastered,24,1000/1000,100,
1789157539,Puyo Puyo™ Tetris® 2,1,20/1000,2,
428173642,The Walking Dead: The Final Season,48,1000/1000,100,
31939361,The Walking Dead: The Final Season,48,1000/1000,100,
1726129713,Planet Coaster: Console Edition,1,5/1000,0,
2011990367,Project Winter,1,10/1195,1,
836804526,Ghost Blade HD,2,30/1000,3,
1683639722,Get 10 Quest,1,25/1000,2,
