Title ID,Title,CurrentAchievements,Gamerscore,Progress
2058605218,Attack of the Toy Tanks,0,0/1000,0,
976232803,Atomic Heist,0,0/1000,0,
303522429,At Sundown: Shots in the Dark,0,0/1000,0,
1128466455,ASURA'S WRATH,0,0/1195,0,
1480656882,Astropop,0,0/200,0,
939615894,Paw Patrol: On a Roll,0,0/1000,0,
1480656974,Asteroids & Deluxe,0,0/200,0,
1841822482,Asterix & Obelix XXL3: The Crystal Menhir,0,0/1000,0,
982753269,The Assembly,0,0/1000,0,
1867897848,Assault On Metaltron,0,0/1000,0,
1480657091,Assault Heroes 2,0,0/200,0,
502034863,Assassin's Creed® Origins,0,0/1500,0,
1431505070,Assassin's Creed® III ,0,0/1350,0,
1431505017,Assassin's Creed Revelations,0,0/1490,0,
1431504955,Assassin's Creed II,0,0/1000,0,
1431504852,Assassin's Creed,0,0/1000,0,
1715349030,Asphalt Legends Unite,0,0/1000,0,
423441812,Ashes Cricket,0,0/1000,0,
909545209,Ashen,0,0/1137,0,
860029493,Asemblance,0,0/1000,0,
1742283736,Asdivine Menace,0,0/1000,0,
2031533178,Asdivine Hearts II,0,0/1000,0,
1897858878,Asdivine Hearts,0,0/1000,0,
1973312344,Asdivine Dios,0,0/1000,0,
1657308331,ASCENDANCE - First Horizon,0,0/1000,0,
124122787,Armikrog,0,0/1000,0,
682100179,Armello,0,0/1000,0,
983730484,ARK: Survival Evolved,0,0/1500,0,
1696900915,Aritana and the Twin Masks,0,0/1000,0,
235958860,Aritana and the Harpy's Feather,0,0/1000,0,
490460723,Arise: A simple story,0,0/1000,0,
1814475633,Archaica: The Path Of Light,0,0/1000,0,
2081200138,Arcade Classics Anniversary Collection,0,0/1000,0,
1009564650,The Aquatic Adventure of the Last Human,0,0/1000,0,
395362154,Aqua Moto Racing Utopia,0,0/1000,0,
531022146,AQUA KITTY UDX: Xbox One Ultra Edition,0,0/1000,0,
1966657340,Apple Slash,0,0/1000,0,
2023873545,Apocalipsis: The Tree of the Knowledge of Good and Evil,0,0/1000,0,
1798477678,AO Tennis 2,0,0/1000,0,
1770151400,Antiquia Lost,0,0/1000,0,
951389707,Anoxemia,0,0/1000,0,
2088379065,Another Dawn,0,0/1000,0,
1480659481,Anomaly Warzone Earth,0,0/200,0,
188051424,Anodyne,0,0/1000,0,
1692559022,Animus - Stand Alone,0,0/1000,0,
46350781,Animal Super Squad,0,0/1000,0,
811324103,Anima: Gate of Memories - The Nameless Chronicles,0,0/1000,0,
884197146,Anima: Gate of Memories,0,0/1000,0,
754515329,AngerForce:Reloaded,0,0/1000,0,
1892537035,Angels with Scaly Wings,0,0/1000,0,
1518572426,Trackmania® Turbo,0,0/1000,0,
1993658612,Ancient Stories: Gods of Egypt,0,0/1000,0,
8769689,Ancestors: The Humankind Odyssey,0,0/1000,0,
438766205,Anarcute,0,0/1000,0,
77840650,Among the Sleep - Enhanced Edition,0,0/1000,0,
880413309,Amnesia: Collection,0,0/1000,0,
189808036,American Fugitive,0,0/1045,0,
1832768277,The Ambassador: Fractured Timelines,0,0/1000,0,
273138451,Amazing Princess Sarah,0,0/1000,0,
1779648042,Alwa's Awakening,0,0/1000,0,
1645646111,Alvastia Chronicles,0,0/1000,0,
1414596593,Ratatouille,0,0/1000,0,
1480659950,R.I.P.D.: The Game,0,0/400,0,
1480657234,Puzzle Chronicles,0,0/200,0,
1096157467,Tony Hawk's® Pro Skater™ 5,0,0/1000,0,
1480659630,Prize Driver,0,0/50,0,
1480659933,Poker Night 2,0,0/400,0,
1480659635,Ping Pong,0,0/50,0,
1480657443,Pinball FX2,0,0/2200,0,
1480657191,Penny Arcade Episode 2,0,0/200,0,
1480657165,Penny Arcade Episode 1,0,0/200,0,
1313671269,PAC-MAN GHOSTLY ADV,0,0/1000,0,
1313671274,PAC-MAN GHOSTLY ADV 2,0,0/1000,0,
2083214663,Almost There: The Platformer,0,0/1000,0,
1644377505,Allison's Diary: Rebirth,0,0/1000,0,
545851415,All-Star Fruit Racing,0,0/1000,0,
1781154919,AlienCruise,0,0/1000,0,
350859148,Alekhine's Gun,0,0/1000,0,
6731207,Albert and Otto,0,0/1000,0,
1480659908,Orc Attack,0,0/400,0,
1264125925,Omerta - City of Gangsters,0,0/1250,0,
1313671272,NARUTO STORM R,0,0/1000,0,
1362167764,MXGP,0,0/1000,0,
893913052,MX VS ATV Supercross,0,0/1000,0,
1397819422,MURDERED: SOUL SUSPECT™,0,0/1000,0,
1463158752,Motorcycle Club,0,0/1000,0,
1362167765,MotoGP™14,0,0/1000,0,
1480660110,Monster Jam Battlegrounds,0,0/1000,0,
1480657116,Minesweeper Flags,0,0/200,0,
1480660166,Minecraft: Story Mode - Season Two,0,0/1000,0,
1480660126,Minecraft: Story Mode,0,0/1375,0,
1278934710,Albedo: Eyes From Outer Space,0,0/1000,0,
1096157148,Alaskan Adventures,0,0/1000,0,
1480660132,Mighty No. 9,0,0/1000,0,
1480659507,Alan Wake's American Nightmare ®,0,0/200,0,
1063862185,Akuatica: Turtle Racing,0,0/1000,0,
469396406,Airheart - Tales of broken Wings,0,0/1000,0,
1757653087,Aircraft Evolution,0,0/1000,0,
1263405150,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0/1000,0,
1414596674,Metro 2033,0,0/1240,0,
1480660062,Max: The Curse of Brotherhood,0,0/400,0,
1480659931,Marvel Puzzle Quest,0,0/1000,0,
1481115702,Mars Rover Landing,0,0/50,0,
1480659999,Magic 2015,0,0/500,0,
1480660092,Life Is Strange Episode 1,0,0/1000,0,
1464993861,BEYOND GOTHAM,0,0/1300,0,
1464993869,LEGO® Jurassic World™ ,0,0/1000,0,
893913053,Legend of Kay Anniversary,0,0/1000,0,
926156759,Kung Fu Panda,0,0/1000,0,
1096157478,King's Quest,0,0/1800,0,
1096157476,King’s Quest – Ch. 1,0,0/1800,0,
1480657746,"Warhammer® 40,000®: Kill Team™",0,0/200,0,
1431505032,Just Dance 3,0,0/1000,0,
1480657259,Ion Assault,0,0/200,0,
1480659914,Hunter's Trophy 2 - Australia,0,0/400,0,
1480659913,Hunter's Trophy 2 - America,0,0/400,0,
1463158741,Hunter's Trophy 2 - Europa,0,0/1000,0,
1480659944,How to Survive,0,0/400,0,
1463158756,Handball 16,0,0/1000,0,
1414793383,GTA V,0,0/1250,0,
1480660038,Guacamelee! STCE,0,0/1000,0,
1480660127,Goosebumps: The Game,0,0/1000,0,
1480659919,God Mode,0,0/400,0,
1480659926,Giana Sisters: Twisted Dreams,0,0/400,0,
1297287425,Game Room,0,0/1000,0,
1178929115,Game of Thrones,0,0/1000,0,
1480660104,Game of Thrones ,0,0/1000,0,
1480657515,Fusion: Genesis,0,0/200,0,
1480659449,Frogger: Hyper Arcade Edition,0,0/200,0,
1480659975,Freefall Racers,0,0/400,0,
1480659960,Fireburst,0,0/400,0,
1480659955,Final Exam,0,0/400,0,
1480659633,Field Goal Contest,0,0/50,0,
1297287861,Forza Horizon 2 Presents Fast & Furious,0,0/1000,0,
1178929121,Farming Simulator 15,0,0/1000,0,
1178929116,Farming Simulator,0,0/1000,0,
1414596702,Fantastic Pets,0,0/1235,0,
926156755,Falling Skies,0,0/1000,0,
1129908181,Enemy Front,0,0/1000,0,
1480656933,Eets: Chowdown,0,0/200,0,
1480657014,Ecco the Dolphin,0,0/200,0,
1263470561,DYNASTY WARRIORS 6,0,0/1000,0,
1263470567,DW6 Empires,0,0/1000,0,
1480659901,Dustforce,0,0/400,0,
1480657511,Dust: An Elysian Tail™,0,0/400,0,
1480657773,Dungeon Defenders,0,0/200,0,
1480657153,Duke Nukem 3D,0,0/200,0,
1096157453,Duck Dynasty,0,0/1000,0,
1313671266,DRAGON BALL XENOVERSE,0,0/1000,0,
1480659557,Dogfight 1942,0,0/500,0,
1480657519,DeathSpank,0,0/200,0,
1480657805,Deadlight,0,0/400,0,
1128466452,DD: Dark Arisen,0,0/1000,0,
1480659628,Darts Vs Zombies,0,0/50,0,
1264125914,DarkStar One,0,0/1000,0,
1480659503,Darkstalkers Resurrection,0,0/400,0,
1264125926,DARK,0,0/1000,0,
1480657570,Dungeons & Dragons Daggerdale,0,0/200,0,
1480657283,Crimson Alliance™,0,0/250,0,
1480659539,Red Bull Crashed Ice Kinect,0,0/400,0,
1448413178,Crash Mind Over Mutant,0,0/1000,0,
2060942184,Air Bounce - The Jump 'n' Run Challenge,0,0/1000,0,
1480659994,Contrast,0,0/400,0,
1885461011,Ailment,0,0/1000,0,
579423182,Agony,0,0/1000,0,
1480660001,Constant C,0,0/200,0,
1480660040,Cobalt ,0,0/1000,0,
1838321370,Ages of Mages: the last keeper,0,0/1000,0,
1480659912,Cloudberry Kingdom,0,0/400,0,
1835497756,Agents of Mayhem,0,0/1000,0,
1480659506,Choplifter HD,0,0/200,0,
1480659981,Child of Light,0,0/400,0,
1480657795,Charlie Murder,0,0/400,0,
1865601871,Agent A: A puzzle in disguise,0,0/1000,0,
1480657185,CellFactor: PW,0,0/200,0,
1414596680,Cars: Race-O-Rama,0,0/1000,0,
