Title ID,Title,CurrentAchievements,Gamerscore,Progress
369157937,MARVEL VS. CAPCOM: INFINITE,0,0/1000,0,
739464821,South Park™: The Fractured but Whole™,0,0/1000,0,
416307002,ARCADE GAME SERIES: DIG DUG,0,0/1000,0,
1480657326,KOF SKY STAGE,0,0/200,0,
759471095,ARCADE GAME SERIES: Ms. PAC-MAN,0,0/1000,0,
1519874468,Forza Horizon 2 Presents Fast & Furious,0,0/1000,0,
274976276,ARCADE GAME SERIES: PAC-MAN,0,0/1000,0,
1431504972,Child of Eden,0,0/1000,0,
25060965,Energy Cycle,0,0/1000,0,
546243988,Spectra,0,0/1000,0,
1161890125,Tiger Woods PGA TOUR® 12: The Masters®,0,0/1000,0,
1161889894,The Godfather™ II,0,0/1000,0,
1297287245,Forza Motorsport 3,0,0/1000,0,
1161890234,Battlefield 4™,0,0/1600,0,
730766332,Blackguards 2,0,0/1000,0,
610006706,Dark Arcana: The Carnival,0,0/1000,0,
470697695,Micro Machines World Series,0,0/1000,0,
433988710,MASSIVE CHALICE,0,0/1000,0,
1480659445,Joe Danger Special Edition,0,0/200,0,
368194122,Spectra,0,0/1000,0,
1297287601,Halo: Combat Evolved Anniversary,0,0/1000,0,
1297287259,Halo: Reach,0,0/1700,0,
1818736509,Pinball FX2 Windows 10 Edition,0,0/1770,0,
1946594794,Fable Legends Closed Beta,0,0/0,0,
1480660146,The Walking Dead: Michonne - Episode 1,0,0/1000,0,
401543003,ATV Renegades,0,0/1000,0,
305444235,Turtle's Quest,0,0/1000,0,
1701717841,Turtle's Quest,0,0/0,0,
516538331,Neverwinter,0,0/1110,0,
1042452848,Aven Colony,0,0/1000,0,
640703885,LEGO® Marvel's Avengers,0,0/1250,0,
113198981,NBA 2K18: The Prelude,0,0/0,0,
386788672,Cars 3: Driven to Win,0,0/1000,0,
869284932,T-Kara Puzzles,0,0/1000,0,
585159237,Now That’s What I Call Sing,0,0/1000,0,
126264108,Rebel Galaxy,0,0/1000,0,
565406974,LEGO® STAR WARS™: The Force Awakens,0,0/1150,0,
1396901899,Batman: AA GOTY,0,0/1000,0,
1738390204,Rivals of Aether,0,0/1000,0,
1900505119,Kung Fu Panda Showdown of Legendary Legends,0,0/1000,0,
364910835,The Dwarves,0,0/1045,0,
699549304,Valhalla Hills - Definitive Edition,0,0/1000,0,
119215728,ARSLAN: THE WARRIORS OF LEGEND,0,0/1000,0,
514291876,Assassin's Creed® The Ezio Collection,0,0/3000,0,
1518572426,Trackmania® Turbo,0,0/1000,0,
1414793172,Amped 3,0,0/1000,0,
1161890020,2010 FIFA World Cup™,0,0/1000,0,
1161889766,2006 FIFA World Cup™,0,0/1000,0,
2128705961,Solitaire HD,0,0/0,0,
1464993857,LEGO® Movie Videogame,0,0/1000,0,
1480660117,Masquerade,0,0/1000,0,
72606041,Troll & I™,0,0/1000,0,
1948201207,Space Cat!,0,0/0,0,
1180043254,Bullet Soul -Infinite Burst-,0,0/1000,0,
1755825192,The LEGO Movie Videogame,0,0/1000,0,
519443170,Torment: Tides of Numenera,0,0/1000,0,
1464993810,LEGO® Harry Potter™: Years 5-7,0,0/1000,0,
1029888556,LEGO® Jurassic World™,0,0/1000,0,
145718352,Stardust Galaxy Warriors: Stellar Climax,0,0/1165,0,
775457902,WRC 5 FIA World Rally Championship,0,0/1000,0,
893913054,The Book of Unwritten Tales 2,0,0/1000,0,
910582459,Stories of Bethem: Full Moon,0,0/1000,0,
245548143,Destiny 2 - Beta,0,0/0,0,
566946038,Poi: Windows 10 Edition,0,0/1000,0,
2123285682,Fusion Dots,0,0/0,0,
635298240,"The Walking Dead: Michonne - Ep. 1, In Too Deep",0,0/1000,0,
1128466428,SUPER STREETFIGHTER IV ARCADE EDITION,0,0/1360,0,
764522213,Runbow,0,0/1000,0,
67961945,FlatOut 4 : Total Insanity,0,0/1000,0,
256913032,TEKKEN 7,0,0/1000,0,
231674300,The Walking Dead: Season Two,0,0/1000,0,
1414596690,50 Cent: BotS (JP),0,0/1000,0,
950753176,Syberia 3,0,0/1000,0,
926156760,Adventure Time: FJI,0,0/1000,0,
1144391638,Back to the Future: The Game,0,0/1000,0,
1414596577,Avatar: TLA: TBE,0,0/1000,0,
350075261,Marvel Heroes Omega,0,0/1030,0,
1263405020,DDR/DS Universe,0,0/1000,0,
1096026065,Zoids Assault,0,0/1000,0,
1313671135,Warhammer:BattleMarch,0,0/1000,0,
1128335315,Vampire Rain,0,0/1000,0,
1129121793,Turning Point [FR/DE],0,0/1000,0,
1129121760,Turning Point,0,0/1000,0,
1096157149,Tony Hawk's Project 8,0,0/1000,0,
1161890146,The Sims™ 3 Pets,0,0/1000,0,
1397819354,The Last Remnant,0,0/1000,0,
1096157168,TH Proving Ground,0,0/1000,0,
1145374677,Stoked: Big Air Ed.,0,0/1000,0,
1145374675,Stoked,0,0/1000,0,
1397819357,Star Ocean: The Last Hope,0,0/1000,0,
1096026067,Spectral Force 3,0,0/1000,0,
1414596676,SmackDown vs. RAW 2010,0,0/1000,0,
1096157457,Skylanders Trap Team(TM),0,0/1000,0,
1096157417,Skylanders SWAP Force,0,0/1000,0,
1096157402,Skylanders Giants,0,0/1000,0,
1096157355,Skylanders Spyro's Adventure,0,0/1000,0,
1480660110,Monster Jam Battlegrounds,0,0/1000,0,
1096157220,Secret Service,0,0/1000,0,
1096157223,Paintball 2009,0,0/1000,0,
1464993877,Cars 3: Driven to Win,0,0/1000,0,
1297287131,Ninety-Nine Nights,0,0/1000,0,
1161890124,NBA JAM,0,0/1000,0,
1414596564,MotoGP 06,0,0/1000,0,
1414793171,MLB 2K6,0,0/1000,0,
1179846618,AC for Answer,0,0/1000,0,
1431504904,AA: True Soldiers,0,0/1000,0,
1096157478,King's Quest,0,0/1800,0,
313503666,The Peanuts® Movie: Snoopy's Grand Adventure,0,0/1000,0,
1161890267,FIFA 15,0,0/1000,0,
1480660049,Chivalry,0,0/1000,0,
1542414577,Plague Inc: Evolved,0,0/1800,0,
149149959,Lies Of Astaroth,0,0/2010,0,
315620102,Refunct,0,0/1000,0,
1464993833,Injustice: Gods Among Us,0,0/1000,0,
1480660006,AirMech Arena,0,0/400,0,
1480659901,Dustforce,0,0/400,0,
1096157474,Peanuts® Movie,0,0/1000,0,
1596231580,The Book of Unwritten Tales 2,0,0/1000,0,
1480659952,CAPSIZED,0,0/400,0,
1480659653,Magic 2014 — Duels of the Planeswalkers,0,0/500,0,
1397819398,FINAL FANTASY XIII-2,0,0/1000,0,
290870045,SpeedRunners,0,0/1000,0,
1480659599,Terraria – Xbox 360 Edition,0,0/400,0,
1653696130,Microsoft Mahjong,0,0/1000,0,
1480659581,Naughty Bear Panic in Paradise,0,0/400,0,
165599118,Prominence Poker,0,0/1715,0,
932899639,Raiden V,0,0/1000,0,
847310458,South Park™: The Stick of Truth ™,0,0/1000,0,
1480659485,Pinball Arcade,0,0/290,0,
1161889999,Dante's Inferno™,0,0/1290,0,
1464993776,LEGO Rock Band,0,0/1000,0,
1480657580,Toy Soldiers: Cold War,0,0/300,0,
275687140,Grim Legends: The Forsaken Bride,0,0/1000,0,
1480657302,Space Invaders Extreme,0,0/200,0,
112474113,Toby: The Secret Mine,0,0/1000,0,
520010865,RWBY: Grimm Eclipse,0,0/1120,0,
1096157471,Skylanders SuperChargers Portal Owner's Pack,0,0/1000,0,
611353600,Dreamals: Dream Quest,0,0/1000,0,
687576060,Skylanders SuperChargers Portal Owner's Pack,0,0/1000,0,
561378107,Lost Grimoires: Stolen Kingdom,0,0/1000,0,
168505788,Enigmatis 2: The Mists of Ravenwood,0,0/1000,0,
84648031,Bulletstorm: Full Clip Edition,0,0/1000,0,
438873974,Enigmatis: The Ghosts of Maple Creek,0,0/1000,0,
1245536437,Super Party Sports: Football,0,0/1000,0,
761852503,Clockwork Tales: Of Glass and Ink,0,0/1000,0,
1180043231,Bullet Soul,0,0/1500,0,
1464993751,LEGO Batman,0,0/1000,0,
1464993758,LEGO Batman,0,0/1000,0,
150244226,Save the Ninja Clan,0,0/1000,0,
158555809,Professional Farmer 2017,0,0/1000,0,
916812232,ZHEROS,0,0/1210,0,
787753849,Shift Happens,0,0/1000,0,
123880378,Cubot - The Complexity of Simplicity,0,0/1000,0,
518528069,Yooka-Laylee,0,0/1000,0,
1480657485,Space Invaders: IG,0,0/200,0,
1475467792,BLADESTORM: Nightmare (Japanese Ver.),0,0/1000,0,
1414793250,BioShock,0,0/1000,0,
448826978,Dogos,0,0/1000,0,
256748826,Spheroids,0,0/1000,0,
63299796,The Voice,0,0/1000,0,
1313086343,iO The Game,0,0/200,0,
2070464191,iO the Game,0,0/0,0,
1795379754,The Walking Dead: The Complete First Season,0,0/1000,0,
1019229855,TurnOn,0,0/1000,0,
248901393,Punch Club,0,0/1000,0,
845430701,We Are The Dwarves,0,0/1000,0,
1096157207,Modern Warfare® 2,0,0/1000,0,
1480659931,Marvel Puzzle Quest,0,0/1000,0,
695693557,Riptide GP: Renegade,0,0/1000,0,
364529562,Infinite Air with Mark McMorris,0,0/1000,0,
402672897,Death Squared,0,0/1000,0,
462214672,Table Top Racing: World Tour,0,0/1000,0,
482947130,Clicker Heroes,0,0/1000,0,
1297290225,Microsoft Mahjong,0,0/25,0,
441478569,STEINS;GATE 0,0,0/0,0,
867642949,LEGO® Worlds,0,0/1345,0,
1313086352,The Great Wobo Escape,0,0/200,0,
1998790670,The Great Wobo Escape,0,0/0,0,
566278,WWE 2K17,0,0/1000,0,
950358266,Ride 2,0,0/1000,0,
456990021,Gimme Five,0,0/1000,0,
270979038,Chime Sharp,0,0/1000,0,
1161890249,Plants vs Zombies Garden Warfare,0,0/1500,0,
1161890186,NCAA® Football 13,0,0/1000,0,
1313671272,NARUTO STORM R,0,0/1000,0,
311700060,Hitchhiker,0,0/2500,0,
1000960380,Gryphon Knight Epic,0,0/1000,0,
837159338,Typoman,0,0/1000,0,
926156762,Monster High: NGIS,0,0/1000,0,
1876811450,Penarium,0,0/1000,0,
839902619,Pharaonic,0,0/1000,0,
1129121874,F1™ 2014,0,0/1000,0,
1330055127,Cartoon Network,0,0/1000,0,
980075575,Level 22,0,0/1000,0,
710733673,Cubikolor,0,0/1000,0,
1279330271,LEGO Indiana Jones,0,0/1000,0,
592146950,Adventure Pop,0,0/1000,0,
1397032997,SEGA MEGA DRIVE UC,0,0/1000,0,
1514735569,Rambo The Video Game,0,0/1250,0,
1096157143,QUAKE 4,0,0/1000,0,
1229391842,My Horse And Me 2,0,0/1000,0,
1448413152,Eragon,0,0/1000,0,
1161890059,Dragon Age™ 2,0,0/1370,0,
329611518,Saturday Morning RPG,0,0/1000,0,
592738720,Quatros Origins,0,0/1000,0,
1397033036,Virtual-On Force,0,0/1250,0,
696111680,BOKOSUKA WARS Ⅱ,0,0/1000,0,
531022146,AQUA KITTY UDX: Xbox One Ultra Edition,0,0/1000,0,
865750499,Shantae: Half-Genie Hero,0,0/1800,0,
999623610,Momentum,0,0/1000,0,
1359971231,Polychromatic,0,0/1000,0,
69094388,EA SPORTS™ FIFA 17,0,0/1000,0,
52417526,Candleman,0,0/1500,0,
1414596596,Stuntman: Ignition,0,0/1000,0,
1414793230,BioShock,0,0/1100,0,
1021034070,Big Buck Hunter Arcade,0,0/1000,0,
1480656926,Mutant Storm Empire,0,0/200,0,
886842480,Goosebumps: The Game,0,0/1000,0,
338090394,Dirt Rally,0,0/1000,0,
582757602,Tennis in the Face,0,0/1000,0,
790779322,Ginger: Beyond the crystal,0,0/1000,0,
424221728,Westerado: Double Barreled,0,0/1000,0,
570054502,The Bug Butcher,0,0/1000,0,
2014880780,Madden NFL 17,0,0/1000,0,
76630436,Wheels of Aurelia,0,0/1000,0,
576433659,Moto Racer 4,0,0/1000,0,
1464993839,Midway Arcade Origins,0,0/1000,0,
2773676,Bombing Busters,0,0/1000,0,
295519971,Ittle Dew 2,0,0/1000,0,
460630685,Rise & Shine,0,0/1000,0,
703886774,Monster Jam: Crush It!,0,0/1000,0,
1040056842,Nightmares from the Deep 2: The Siren's Call,0,0/1000,0,
293466353,Saban’s Mighty Morphin Power Rangers: Mega Battle,0,0/1000,0,
307635933,Metrico+,0,0/1000,0,
722916288,Hue,0,0/1000,0,
226280978,Color Symphony 2,0,0/1000,0,
945174237,Geometry Wars™ 3: Dimensions Evolved,0,0/1000,0,
1347684305,CLANNAD,0,0/1000,0,
1096157472,Guitar Hero Live,0,0/1000,0,
1180043218,怒首領蜂大往生ブラックレーベル EXTRA,0,0/1000,0,
1955663537,Acorn Assault: Rodent Revolution,0,0/1000,0,
1397819375,Batman: Arkham Asylum,0,0/1000,0,
1229326291,Absolute,0,0/1000,0,
693693640,NASCAR Heat Evolution,0,0/1000,0,
725442241,Darksiders Warmastered Edition,0,0/1000,0,
543798221,Song of the Deep,0,0/1000,0,
780561876,Project Root,0,0/1000,0,
988844674,Super GunWorld 2,0,0/1400,0,
29770197,Teenage Mutant Ninja Turtles™: Mutants in Manhattan,0,0/1000,0,
1263339498,Catherine,0,0/1000,0,
32153659,Gemini: Heroes Reborn,0,0/1000,0,
1808667646,Mighty No. 9,0,0/1000,0,
326615211,Momonga Pinball Adventures,0,0/1000,0,
2126110393,Hamster Universe,0,0/0,0,
649279273,King's Quest™,0,0/1800,0,
882816773,Animated Puzzles Star,0,0/1000,0,
667003203,Dogos,0,0/1000,0,
125598351,Dangerous Golf,0,0/1000,0,
1168490333,Claire: Extended Cut,0,0/1000,0,
2048329805,Shred It!,0,0/1550,0,
942676443,F1™ 2016,0,0/1000,0,
1480656882,Astropop,0,0/200,0,
138528408,Solitaire,0,0/1000,0,
63111872,Mahjong,0,0/1000,0,
629798227,Deadpool,0,0/1000,0,
1414793402,WWE 2K17,0,0/1000,0,
89165390,TRON RUN/r,0,0/1250,0,
686748290,Atari Flashback Classics Vol. 1,0,0/1000,0,
498017453,HoPiKo,0,0/1000,0,
54254179,Oceanhorn - Monster of Uncharted Seas,0,0/1000,0,
1010226785,ONE PIECE BURNING BLOOD,0,0/1000,0,
342226876,ROBLOX,0,0/1000,0,
1479895282,PAYDAY 2: CRIMEWAVE EDITION,0,0/2510,0,
1180043256,Bullet Soul -Infinite Burst-,0,0/1000,0,
1480659447,Minecraft: Xbox 360 Edition,0,0/2195,0,
1096157476,King’s Quest – Ch. 1,0,0/1800,0,
1480660120,Goat Simulator,0,0/2375,0,
1297287820,World of Tanks,0,0/1750,0,
1464993746,Looney Tunes: AA,0,0/1000,0,
433520651,A.O.T. Wings of Freedom,0,0/1000,0,
1060326183,Obliteracers,0,0/1000,0,
368035961,RevErsi Quest,0,0/1000,0,
643690404,LASTFIGHT,0,0/1000,0,
1096157153,Call of Duty® 3,0,0/1000,0,
1415120849,Defiance™,0,0/1625,0,
1397819386,DEUS EX: HUMAN REVOLUTION,0,0/1250,0,
1180043255,Bullet Soul,0,0/1500,0,
926156763,Barbie Puppy,0,0/1000,0,
996030243,BioShock 2 Remastered,0,0/1035,0,
285659276,Shadow Complex Remastered,0,0/1000,0,
878282273,NBA 2K17: The Prelude,0,0/1000,0,
1029573529,Horse Racing 2016,0,0/1000,0,
1480659433,Zuma's Revenge!,0,0/400,0,
1414793346,XCOM®: Enemy Unknown,0,0/1100,0,
1480657355,Wolfenstein 3D,0,0/200,0,
131540426,Valentino Rossi The Game,0,0/1000,0,
809255269,Unepic,0,0/1000,0,
1480657425,Unbound Saga,0,0/200,0,
1480657763,Ugly Americans: Apocalypsegeddon,0,0/200,0,
1112934381,Tron: Evolution,0,0/1000,0,
1480657242,Trials HD,0,0/300,0,
483862571,Tiny Troopers Joint Ops,0,0/1000,0,
1480657132,Ticket to Ride™,0,0/250,0,
164052911,Coffin Dodgers,0,0/1000,0,
387693234,Hawken,0,0/1000,0,
1375399089,The Swindle,0,0/1000,0,
464969042,The Solus Project,0,0/1000,0,
554011016,The Magic Circle: Gold Edition,0,0/1000,0,
471327058,The Living Dungeon,0,0/1000,0,
483182712,The Incredible Adventures of Van Helsing II,0,0/1000,0,
247774493,The Incredible Adventures of Van Helsing,0,0/1000,0,
29720212,The Flame in the Flood,0,0/1000,0,
1128640842,The Escapists,0,0/2000,0,
1979014977,The Crew,0,0/1000,0,
1480659512,The Cave,0,0/400,0,
794552001,The Binding of Isaac: Rebirth,0,0/1520,0,
1480656886,Texas Hold'em,0,0/200,0,
1313671257,TEKKEN TAG TOURNAMENT 2,0,0/1000,0,
1431504903,TC's RainbowSix Vegas2,0,0/1000,0,
1431504854,TC's RainbowSix Vegas,0,0/1000,0,
1480660029,Mutant Blobs Attack,0,0/400,0,
1397819363,Supreme Commander 2,0,0/1000,0,
19615130,Super Mega Baseball: Extra Innings,0,0/1000,0,
1480657498,Super Meat Boy,0,0/200,0,
231477271,Stranger of Sword City,0,0/1000,0,
1681220621,STAR WARS™ Battlefront™,0,0/1690,0,
1161890157,SSX,0,0/1000,0,
1480657295,Splosion Man,0,0/200,0,
1480657342,Spelunky,0,0/400,0,
1507365602,Sparkle Unleashed,0,0/1000,0,
450682088,Sparkle 2,0,0/1000,0,
16135129,Spareware,0,0/1000,0,
1480656908,Space Giraffe,0,0/200,0,
1431505093,The Stick of Truth™,0,0/1000,0,
1480659985,SOULCALIBUR II HD,0,0/400,0,
1480657156,SOULCALIBUR,0,0/200,0,
1480657315,Sonic The Hedgehog 3,0,0/200,0,
1480656995,Sonic The Hedgehog 2,0,0/200,0,
1480656996,Sonic The Hedgehog,0,0/200,0,
1480659441,Sonic CD,0,0/200,0,
1480657348,Sonic & Knuckles,0,0/200,0,
21560138,Sheltered,0,0/1000,0,
282721798,Screencheat,0,0/1000,0,
192928167,Rocksmith 2014,0,0/1000,0,
993540759,Pure Hold'em™,0,0/1000,0,
670498748,Pumped BMX +,0,0/1000,0,
487177805,Prison Architect: Xbox One Edition,0,0/1400,0,
1375792807,Pool Nation FX,0,0/1000,0,
819060983,Pixel Piracy,0,0/1000,0,
1480657015,Pac-Man C.E.,0,0/200,0,
340920273,Overcooked,0,0/1000,0,
1964077028,Organic Panic,0,0/1000,0,
980944365,Need for Speed™,0,0/2200,0,
2067761315,EA SPORTS™ NBA LIVE 16,0,0/1000,0,
1480656951,MS.PAC-MAN,0,0/200,0,
1480657689,Ms. Splosion Man™,0,0/200,0,
1480657679,Motocross Madness,0,0/500,0,
1008687929,Mortal Kombat X,0,0/1500,0,
1480660055,MONOPOLY PLUS,0,0/1000,0,
1918441274,MONOPOLY PLUS,0,0/1000,0,
1480657301,Monkey Island: SE,0,0/200,0,
1480657491,Monkey Island 2: SE,0,0/200,0,
1480657469,Monday Night Combat,0,0/200,0,
1480659607,Monaco: What's Yours is Mine,0,0/400,0,
1480656973,Missile Command,0,0/200,0,
345903534,Minecraft: Xbox One Edition,0,0/2025,0,
1480657433,Might & Magic Clash of Heroes™,0,0/220,0,
1480657266,Metal Slug XX,0,0/200,0,
148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0/1000,0,
1297287144,Mass Effect,0,0/1200,0,
172988940,Maldita Castilla EX - Cursed Castile,0,0/1000,0,
1091024470,Magic Duels,0,0/1000,0,
1480657727,Magic 2012,0,0/250,0,
1249526091,Madden NFL 16,0,0/1000,0,
192105768,Lumo,0,0/1000,0,
1480656888,LUMINES LIVE!,0,0/200,0,
28152906,Lovers in a Dangerous Spacetime,0,0/1000,0,
1480656987,Lode Runner™,0,0/250,0,
1279330263,LEGO Star Wars: TCS,0,0/1000,0,
1112934402,LEGO Pirates of the Caribbean: The Video Game,0,0/1000,0,
1161890004,Left 4 Dead 2,0,0/1500,0,
1161889840,Left 4 Dead,0,0/1500,0,
240478325,Layers of Fear (2016),0,0/1250,0,
940473238,Land It!,0,0/1000,0,
1480657105,KOF98UM,0,0/200,0,
42119495,Killer Instinct Classic,0,0/1000,0,
850034103,Killer Instinct 2 Classic,0,0/1000,0,
1396901880,Kane & Lynch 2,0,0/1250,0,
1480659550,Joy Ride Turbo,0,0/200,0,
1396901863,Just Cause 2,0,0/1000,0,
1480656891,Jetpac Refuelled,0,0/200,0,
1480659527,Jet Set Radio,0,0/400,0,
1480659418,Jeremy McGrath's Offroad,0,0/200,0,
914589261,Ironcast,0,0/1000,0,
1480657557,Iron Brigade,0,0/250,0,
1480657016,Ikaruga,0,0/200,0,
1480657258,Hydro Thunder,0,0/250,0,
1480656849,Hexic HD,0,0/200,0,
1480656934,Hexic 2,0,0/200,0,
1480656912,Heavy Weapon,0,0/200,0,
1480656868,Hardwood Spades,0,0/200,0,
1480656851,Hardwood Hearts,0,0/200,0,
1480656866,Hardwood Backgammon,0,0/200,0,
1297287176,Halo Wars,0,0/1200,0,
1480657318,Gunstar Heroes,0,0/200,0,
1129121860,GRID 2,0,0/1250,0,
1480659977,Foul Play,0,0/400,0,
1017462859,Dex,0,0/1000,0,
247546985,Destiny,0,0/1500,0,
125143641,Deadlight: Director's Cut,0,0/1000,0,
1808376485,DYNASTY WARRIORS 8 Empires (Japanese Ver.),0,0/1000,0,
1681926203,DYNASTY WARRIORS 8 Empires (Chinese Ver.),0,0/1000,0,
1207405244,Onigiri,0,0/1000,0,
1297287718,Gears of War: Judgment,0,0/1500,0,
1480656877,Geometry Wars Evolved,0,0/200,0,
1480657545,Ghostbusters: Sanctum of Slime,0,0/200,0,
1480659966,Flashback,0,0/400,0,
652901378,APB Reloaded,0,0/1000,0,
1297287125,Gears of War,0,0/1250,0,
1480657657,Galaga Legions DX,0,0/200,0,
1692871917,Frozen Free Fall: Snowball Fight,0,0/1000,0,
903716936,Dear Esther: Landmark Edition,0,0/1000,0,
614295058,Age of Empires®: Castle Siege,0,0/1000,0,
351450132,Rocket Riot,0,0/1000,0,
310521611,Cast of the Seven Godsends - Redux,0,0/1000,0,
1049928193,Azkend 2: The World Beneath,0,0/1000,0,
1480656915,Frogger,0,0/200,0,
1694054782,Forza Motorsport 6,0,0/1500,0,
1342586931,Flockers,0,0/1000,0,
529578794,Ben-Hur,0,0/1000,0,
1480657373,Final Fight: DblImpact,0,0/200,0,
1032556391,Anode,0,0/1000,0,
1480656881,Feeding Frenzy,0,0/200,0,
1297287382,Fable III,0,0/1250,0,
1234432164,EA SPORTS™ Rory McIlroy PGA TOUR®,0,0/1000,0,
1558010571,DYNASTY WARRIORS 8 Empires,0,0/1000,0,
1480659907,Dungeons & Dragons: Chronicles of Mystara,0,0/400,0,
93614021,Dungeon Punks,0,0/1000,0,
1129121861,DiRT Showdown,0,0/1000,0,
1129121853,DiRT 3,0,0/1250,0,
1267471686,DEAD OR ALIVE 5 Last Round: Core Fighters,0,0/1000,0,
101219204,Cannon Brawl,0,0/1000,0,
178624005,Breach & Clear: Deadline,0,0/1000,0,
173291706,Blood Bowl 2,0,0/1000,0,
1480659459,Bellator: MMA Onslaught,0,0/400,0,
1297287149,Banjo Kazooie: N n B,0,0/1250,0,
1431504955,Assassin's Creed II,0,0/1000,0,
1480656956,Aegis Wing,0,0/200,0,
891310449,Cosmo Run,0,0/1000,0,
248795863,2020: My Country,0,0/1000,0,
173777692,Alto's Adventure,0,0/1000,0,
1195771872,Shark Dash! By Gameloft,0,0/200,0,
1656611287,ExZeus 2,0,0/0,0,
1944307183,Minecraft for Kindle Fire,0,0/2950,0,
1397819381,Dungeon Siege III,0,0/1250,0,
1480657463,Duke Nukem - Manhattan,0,0/200,0,
1480659910,DuckTales: Remastered,0,0/400,0,
1480657334,DOOM II (Classic),0,0/200,0,
1480657049,Domino Master,0,0/200,0,
1480657039,Discs Of Tron,0,0/200,0,
1480657756,Deadliest Warrior: Legends,0,0/260,0,
1128466400,Dark Void,0,0/1250,0,
1313671226,Dark Souls™,0,0/1000,0,
1480657521,Doritos Crash Course,0,0/300,0,
706918470,Crimsonland,0,0/1000,0,
1480657460,Crazy Taxi,0,0/200,0,
1480659546,Counter-Strike: GO,0,0/400,0,
1397032914,Condemned,0,0/970,0,
1480657313,Comix Zone,0,0/200,0,
1480656972,Centipede & Millipede,0,0/200,0,
1480656967,Castlevania: SOTN,0,0/200,0,
1480659610,CastleStorm,0,0/600,0,
1480657079,Castle Crashers,0,0/200,0,
1480656960,Carcassonne,0,0/200,0,
875417719,Call of Duty®: Advanced Warfare,0,0/2000,0,
1480657070,Brain Challenge™,0,0/200,0,
1480657102,Braid,0,0/200,0,
1480657611,BloodRayne: Betrayal ,0,0/200,0,
1480660014,Blood of the Werewolf,0,0/400,0,
1480659651,Blood Knights,0,0/400,0,
1480657658,Beyond Good & Evil HD,0,0/200,0,
1480656850,Bejeweled 2,0,0/200,0,
1480657456,BattleBlock Theater,0,0/400,0,
626624492,Baseball Riot,0,0/1000,0,
1480657236,Banjo-Kazooie,0,0/200,0,
1480657813,Babel Rising,0,0/200,0,
1480656974,Asteroids & Deluxe,0,0/200,0,
1480657349,Aqua,0,0/200,0,
1480659481,Anomaly Warzone Earth,0,0/200,0,
438766205,Anarcute,0,0/1000,0,
1480656966,Alien Hominid HD,0,0/200,0,
1480659507,Alan Wake's American Nightmare ®,0,0/200,0,
1297287173,Alan Wake,0,0/1500,0,
1480657136,Age of Booty,0,0/200,0,
1430015165,Mitsurugi Kamui Hikae,0,0/1000,0,
1893820784,Threes!,0,0/1000,0,
836529825,Active Soccer 2 DX,0,0/1000,0,
602349928,World II:Hunting Boss,0,0/1000,0,
484684099,PAC-MAN 256,0,0/1000,0,
1297287724,Project Spark,0,0/1000,0,
27466162,Gunscape,0,0/1000,0,
1797206542,Magic Jigsaw Puzzles – Puzzle game HD,0,0/0,0,
2121920519,Pinball FX2,0,0/0,0,
551755611,HeartZ: Co-Hope Puzzles,0,0/1000,0,
1810924247,Minecraft for iOS,0,0/2950,0,
956723990,Sheltered,0,0/1000,0,
2141647881,Tales from the Borderlands - Episode 1: Zer0 Sum,0,0/1000,0,
1297292129,Endless Skater,0,0/200,0,
429066719,Saints Row IV: Re-Elected,0,0/1200,0,
964214247,Saints Row IV: Re-Elected,0,0/1200,0,
1169551644,Saints Row: Gat out of Hell,0,0/1000,0,
1297292140,Kinectimals Unleashed,0,0/200,0,
1297287714,Zombies!!!,0,0/200,0,
2140342345,Doodle God™ Blitz HD,0,0/0,0,
1364728666,Doodle God™ Blitz HD,0,0/200,0,
199875921,The Escapists: The Walking Dead,0,0/1000,0,
1431509853,Rayman Fiesta Run,0,0/200,0,
896928775,Minecraft for Windows,0,0/2950,0,
1397032944,Universe at War,0,0/1000,0,
1128466398,LOST PLANET COLONIES,0,0/1000,0,
1096288213,BlazBlue,0,0/1000,0,
2066729351,Imperia Online: Medieval Kingdoms,0,0/0,0,
1756291052,Ridiculous Marathon,0,0/0,0,
2021651687,Old Age of Cavemen,0,0/0,0,
836467065,Disney Infinity 3.0,0,0/1000,0,
1112939353,Disney Infinity: Toy Box,0,0/200,0,
1313084334,Briquid Mini,0,0/200,0,
1397819427,Rise of the Tomb Raider,0,0/1750,0,
1042639594,Let’s Sing 2016,0,0/1000,0,
961891635,Unmechanical: Extended (JP),0,0/1000,0,
1464993871,LEGO® Marvel's Avengers,0,0/1500,0,
1264125930,Tropico 5,0,0/1500,0,
1096157469,COD: Black Ops III,0,0/1210,0,
1480660026,Tales from the Borderlands,0,0/1000,0,
1480660092,Life Is Strange Episode 1,0,0/1000,0,
