Title ID,Title,CurrentAchievements,Gamerscore,Progress
2114307100,Bad Dream: Coma,0,0/1000,0,
1874517267,Back to Belt,2,50/1000,5,
1954375706,Bitmaster,2,80/1000,8,
1636159338,Journey of the Broken Circle,1,50/1000,5,
1914610578,BORIS THE ROCKET,1,10/1000,1,
2043889286,Chroma Quaternion,1,10/1000,1,
1787461634,Monster Viator,0,0/1000,0,
2143076844,Jay and Silent Bob - Mall Brawl,1,50/1000,5,
1992528067,Let's Cook Together,0,0/1000,0,
1892537035,Angels with Scaly Wings,1,15/1000,2,
1817202060,Alba: A Wildlife Adventure,1,150/1000,15,
1896013539,Onirike,1,50/1000,5,
1670362756,Heliborne,0,0/1000,0,
1885598662,Astalon: Tears of the Earth,1,15/1000,2,
2041877435,Blaster Master Zero,1,50/1000,5,
1734092917,Spirit of the North: Enhanced Edition,1,15/1000,2,
2041763016,CrossCode,1,50/1000,5,
1718503808,Life of Fly 2,13,1000/1000,100,
1860032551,Caves and Castles: Underworld,22,1000/1000,100,
406340419,Anna´s Quest,0,0/1000,0,
2099430896,Urban Trial Tricky Deluxe Edition,2,250/1000,25,
1646985614,Space Jam: A New Legacy - The Game,1,25/1000,2,
1751733247,Doki Doki Literature Club Plus!,1,30/1000,3,
1773142063,ENDER LILIES: Quietus of the Knights,1,15/1000,2,
1991539413,The Messenger,8,135/1250,11,
1297287382,Fable III,4,55/1250,4,
2044120683,Georifters,1,10/1000,1,
2041185325,Flatland Vol.2,1,5/1000,0,
1935780051,The Persistence Enhanced,0,0/1000,0,
1629584756,Slide Stars,3,40/1000,4,
1414793400,Grand Theft Auto: San Andreas,3,40/1000,4,
1480659458,Sonic Adventure™ 2 ,1,20/500,4,
1480657445,Sonic Adventure,1,10/250,4,
1480656983,War World,12,200/200,100,
1313671132,Beautiful Katamari,1,5/1250,0,
1704625304,Top Run,12,475/1000,48,
1847254069,Alex Kidd in Miracle World DX,2,110/1000,11,
1795251061,Forager,0,0/0,0,
1932209514,Gummy Drop!,0,0/0,0,
24728415,The Town of Light,0,0/1000,0,
1893882441,OUTRIDERS Demo,0,0/0,0,
1809232025,Battle Axe,4,75/1000,8,
1161890141,Mass Effect™ 3,20,345/1550,22,
2108304147,Ladders by POWGI,42,1000/1000,100,
1789832958,A Little Lily Princess,0,0/1000,0,
2032369368,Scott Pilgrim vs. The World™: The Game – Complete Edition,5,205/1000,20,
1787141551,Escape Sequence (for Windows 10),17,1000/2000,50,
1776785850,Arkan: The dog adventurer,17,1000/1000,100,
1652981346,ScourgeBringer,11,75/1000,8,
1666577136,Farm for your Life,1,50/1000,5,
1882728475,TY the Tasmanian Tiger™ 2: Bush Rescue™ HD,1,25/1000,2,
1873893114,Just Die Already,1,100/1000,10,
2054178211,SAMURAI SHODOWN (Standard Ver.),11,225/1000,22,
1831114136,Wreckout_SGDemo,0,0/0,0,
1729341102,The Riftbreaker: Prologue Xbox,0,0/0,0,
1846929507,ConnecTank_SGDemo,0,0/0,0,
1947538811,Sable Demo,0,0/0,0,
2117782696,Lake Demo,0,0/0,0,
1752514329,Get Packed Demo,0,0/0,0,
1647672528,The Eternal Cylinder Demo,0,0/0,0,
1749043696,The Strange Story Of Brian Fisher: Chapter 2 - SGDemo,0,0/0,0,
1694192867,Paint the Town Red SGDemo,0,0/0,0,
1889526561,Trigger Witch Demo,0,0/0,0,
1913371323,Infinitrap : Rehamstered,5,400/1000,40,
1710204513,Four Kings: Video Poker,10,1000/1000,100,
2107898177,NBA 2K21,0,0/1000,0,
1684494638,リジットフォース・リダックス,4,60/1000,6,
1949535961,Peepaw's Farm,10,1000/1000,100,
1625622516,Ruvato: Original Complex,2,100/1000,10,
1710719518,Dungeon Escape: Console Edition,12,1000/1000,100,
1777477395,MLB® The Show™ 21 Xbox Series X | S,13,510/1000,51,
1880213026,Family Mysteries 3: Criminal Mindset (Xbox Version),2,60/1000,6,
1612654361,0 Degrees,12,1000/1000,100,
1799902883,Rift Racoon,16,1000/1000,100,
1625928155,Exodemon,1,90/1000,9,
2050181726,Violett Remastered,0,0/1000,0,
1754509768,Griftlands,0,0/1000,0,
1694250070,Super Animal Royale,13,1000/1000,100,
2076732337,Necromunda: Hired Gun (Windows),4,50/1000,5,
1991637540,Crossroads Inn,0,0/1000,0,
1480659454,Virtua Fighter 5 Final Showdown,12,400/400,100,
1480656932,DOOM,12,200/200,100,
1787967632,ブリッジコンストラクター：ウォーキング・デッド,0,0/1000,0,
2042119715,Star Renegades,2,45/1000,4,
1997023214,FINAL FANTASY IX,0,0/1000,0,
230716687,Biomutant,1,10/1000,1,
1917162302,Rise of the Slime,1,50/1000,5,
1717710701,Techno Tanks,10,1000/1000,100,
914276891,RAGE 2,3,55/1435,4,
1696049385,Carnivores: Dinosaur Hunt,1,10/1000,1,
1961355138,Luckslinger,13,1000/1000,100,
139697962,Beholder Complete Edition,3,45/1000,4,
1835878377,The Gardens Between,1,80/1000,8,
771280972,The Story Goes On,2,15/1000,2,
893395429,Rust Console Edition,3,60/1000,6,
2043738831,Johnny Rocket,10,1000/1000,100,
1910350664,Quantum Replica,1,10/1000,1,
1629120016,The Wardrobe: Even Better Edition,1,16/1000,2,
1670212806,フォーゴットン・アン 体験版,0,0/0,0,
82653045,Starlink: Battle for Atlas,6,60/1000,6,
1622859130,Valfaris,6,60/1000,6,
1879353165,TT Isle of Man Ride on the Edge 2,1,15/1000,2,
2025192986,Dead Dust,19,1000/1000,100,
1837745362,When the Past was Around,1,50/1000,5,
1799525101,Swordbreaker The Game,58,1000/1000,100,
2115269293,Panzer Dragoon: Remake,22,1000/1000,100,
1614240330,Baldur's Gate: Dark Alliance,10,1000/1000,100,
300732950,The Food Run,41,1500/1500,100,
1773068328,Rodent Warriors,36,1000/1000,100,
1313671230,Ridge Racer™ Unbounded,37,680/1000,68,
1112934402,LEGO Pirates of the Caribbean: The Video Game,0,0/1000,0,
1988745404,Blazing Beaks,6,90/1000,9,
1619256516,Cave Digger,7,230/1000,23,
1820440136,Rabisco+,12,1000/1000,100,
1848086883,Retro Machina,0,0/1000,0,
1795973745,JackQuest,13,1000/1000,100,
1882519040,UltraGoodness 2,18,1000/1000,100,
1890032211,Infestor,12,1000/1000,100,
1988173959,Retro Tanks,20,1000/1000,100,
1297287625,Forza Horizon,33,465/1500,31,
1640320322,Rust Console Edition - Closed Beta,0,0/0,0,
1648579041,Flowing Lights,43,1000/1000,100,
860666361,Plants vs. Zombies Garden Warfare,66,1500/1500,100,
2144997626,West of Dead,1,10/1000,1,
852732437,State of Decay: Year-One,5,80/1500,5,
1480660049,Chivalry,40,1000/1000,100,
1939859673,Skyland: Heart of the Mountain (Xbox Version),3,150/1000,15,
1956475457,GraviFire,15,1000/1000,100,
1985336824,Micetopia,15,1000/1000,100,
2143308375,Lanternium,12,800/1000,80,
1839042977,Chess Knights: Viking Lands,2,30/1000,3,
2032430553,Crime Opera: The Butterfly Effect,12,1000/1000,100,
1927446686,Kingdom of Arcadia,21,1000/1000,100,
1774990887,Can't Drive This,15,317/1000,32,
429018095,Dungeon of the Endless,1,25/1000,2,
1883232264,STAR WARS™ Episode I Racer,3,60/1000,6,
2049402208,WarDogs: Red's Return,35,1000/1000,100,
1945490956,Little Mouse's Encyclopedia,20,1000/1000,100,
2007728129,Gangsta Paradise,20,1000/1000,100,
1820522912,The Skylia Prophecy,12,1000/1000,100,
2005921688,Mystic Fate,1,10/1000,1,
1634720918,Ultimate Custom Night,0,0/1000,0,
1710716754,Crypto by POWGI,32,1000/1000,100,
2114598073,Skate City,1,100/1000,10,
1983830877,Monster Truck Championship Xbox Series X|S,6,265/1000,26,
1431504903,TC's RainbowSix Vegas2,5,45/1000,4,
1807714585,Monster Truck Championship Xbox One,5,190/1000,19,
419349778,Defiance 2050,13,210/1000,21,
1949523812,Override 2: Super Mech League,2,30/1000,3,
1959982437,KURSK,1,10/1000,1,
1804098370,Swimsanity!,30,1000/1000,100,
1785266369,AntVentor,0,0/1000,0,
1879813340,Breathedge,1,20/1000,2,
1970862756,Dungeon and Gravestone,1,10/1000,1,
1740083396,Animal Doctor,1,40/1000,4,
1705964057,Nongunz: Doppelganger Edition,2,30/1000,3,
1984205216,R.B.I. Baseball 21,11,248/1000,25,
2087557257,Angels of Death,1,15/1000,2,
1753333721,Marenian Tavern Story: Patty and the Hungry God,1,10/1000,1,
2126757651,Ghostrunner,4,90/1195,8,
400142602,Costume Quest 2,4,200/1000,20,
1672051495,Rising Hell,9,270/1000,27,
1663212522,Rising Hell Demo,0,0/0,0,
2078832385,Monster Energy Supercross 4 - Xbox Series X|S,1,15/1000,2,
1690071668,Freddy Spaghetti,55,1000/1000,100,
1970834532,RAGE 2 (PC),2,40/1435,3,
1841011808,Blizzard® Arcade Collection,1,25/1000,2,
1622218170,Street Outlaws: The List,8,290/1000,29,
2059797788,Super Meat Boy Forever,3,35/1000,4,
1841796501,Spooky Chase,10,335/1000,34,
1922994269,Linn: Path of Orchards,18,1000/1000,100,
1722396425,Gravity Heroes,6,75/1000,8,
439107693,Dungeon Defenders II,17,850/1000,85,
730766332,Blackguards 2,0,0/1000,0,
1660075534,Hunting Simulator 2 Xbox One,0,0/1000,0,
1659893240,Hellbreachers,15,1000/1000,100,
2010890559,Hunting Simulator 2 Xbox Series X|S,2,20/1000,2,
1832476204,Radon Blast,10,1000/1000,100,
2121876815,Knockout City™ Cross-Play Beta,0,0/0,0,
1970962100,King of Seas,0,0/1000,0,
1628599213,Doodle Mafia: Crime City,2,120/1000,12,
1810648866,Chickens Madness,9,480/1000,48,
793598300,CODE VEIN,1,15/1000,2,
976905576,Dragon Age™: Inquisition,0,0/1570,0,
1973808452,Last Oasis (Game Preview),2,20/1125,2,
1744487921,Spacebase Startopia,0,0/1000,0,
2024847837,Bee Simulator,3,20/1000,2,
2056649222,One Escape,15,1000/1000,100,
1844143156,Beach Buggy Racing 2: Island Adventure,1,30/1200,2,
2136865616,Sword of the Necromancer,5,155/1000,16,
1480657773,Dungeon Defenders,12,200/200,100,
2093682339,Gears POP!,23,265/1000,26,
1011775053,Party Golf,21,310/1000,31,
1895471502,Stubbs the Zombie in Rebel Without a Pulse,8,120/1000,12,
1741623548,Under Leaves,5,150/1000,15,
1828567307,Angry Video Game Nerd I & II Deluxe,5,250/1000,25,
1750555114,El Hijo - A Wild West Tale,1,10/1000,1,
1657835461,Gods Will Fall,4,110/1000,11,
1660320477,Undertale,2,40/1000,4,
1722525153,Tank Brawl 2: Armor Fury,2,100/1000,10,
2011573374,Pinkman+,11,1000/1000,100,
1811972603,Doodle Devil: 3volution,7,340/1000,34,
2006937710,PACER,1,10/1000,1,
1819891958,Space Otter Charlie,12,320/1000,32,
1866950192,Shady Part of Me,2,110/1000,11,
1743190534,Speed Limit,7,210/1000,21,
2015483372,Portal of Evil: Stolen Runes,1,50/1000,5,
1904202820,Rack N Ruin,1,10/1000,1,
1748963818,Warrior Boy Xbox,10,1000/1000,100,
1967793188,Sir Lovelot,20,1000/1000,100,
1736155189,Anodyne 2,2,140/1000,14,
2104881444,Thunderflash,15,1000/1000,100,
1660850673,3 out of 10: Season One,1,50/1000,5,
655366314,Fractured Minds,10,1000/1000,100,
505222320,Monster Jam Steel Titans,0,0/1000,0,
2003057356,Area 86,6,220/1000,22,
2021405472,Nickelodeon Kart Racers 2: Grand Prix,1,10/1000,1,
2080141972,Aground,2,10/1000,1,
930893366,Late Shift,1,25/1000,2,
2011990367,Project Winter,19,565/1195,47,
1953182469,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1,10/1000,1,
1935779345,HyperDot,26,1000/1000,100,
2044883773,Horned Knight,13,1000/1000,100,
1975996205,Taxi Chaos,13,510/1000,51,
1900933253,Noble Armada: Lost Worlds,0,0/1000,0,
1825584388,Risk System,0,0/1000,0,
1914646696,Curse of the Dead Gods,2,40/1000,4,
1823008383,Lumini,2,100/1000,10,
2073884112,Shadow Gangs,2,40/1000,4,
2085071304,Rover Wars : Battle for Mars,9,450/1000,45,
1911531366,Life of Fly,12,1000/1000,100,
1480659447,Minecraft: Xbox 360 Edition,93,2195/2195,100,
1936552399,Balancelot,11,1000/1000,100,
1697327394,Disjunction,1,25/1000,2,
1997417545,Baobabs Mausoleum Grindhouse Edition,1,10/1000,1,
2086899442,The Lost Cube,20,1000/1000,100,
2073793879,Glitchangels,1,10/1000,1,
2040979596,Steven Universe: Unleash the Light,1,25/1400,2,
1618794811,Solitaire 3D,1,5/1000,0,
1881441406,Active Neurons 3 - Wonders Of The World,14,1000/1000,100,
2030769510,Werewolf: The Apocalypse - Earthblood Xbox One,4,75/1000,8,
1951916716,Deponia,3,150/1000,15,
1846694005,Akuto: Showdown,5,160/1000,16,
2086772821,Macrotis: A Mother's Journey,7,420/1000,42,
1995913309,Katamari Damacy REROLL,1,20/1000,2,
1940707450,Dungeons & Bombs,50,1000/1000,100,
1891846298,Knight's Retreat,4,40/1000,4,
2014880780,Madden NFL 17,16,355/1000,36,
2100806769,Duck Life Adventure,8,210/1000,21,
1981817951,One Night Stand: Console Edition,2,150/1000,15,
1790217657,Five Nights at Freddy's 4,1,60/1000,6,
443209874,Lichdom: Battlemage,2,16/1000,2,
226038481,ACA NEOGEO BLUE'S JOURNEY,3,240/1000,24,
1650593751,Calico,1,30/1000,3,
254946653,ACA NEOGEO FATAL FURY SPECIAL,2,160/1000,16,
2147143339,Music Racer,6,190/1000,19,
1048340327,ACA NEOGEO NEO GEO CUP '98: THE ROAD TO THE VICTORY,3,240/1000,24,
1683639722,Get 10 Quest,17,1000/1000,100,
1807860559,Werewolf: The Apocalypse - Earthblood Xbox Series X|S,10,220/1000,22,
297019183,ACA NEOGEO ROBO ARMY,2,160/1000,16,
1702244274,Autumn's Journey,12,1000/1000,100,
1843366957,Elliot,2,100/1000,10,
1728510344,Twin Breaker: A Sacred Symbols Adventure,46,1000/1000,100,
2046656758,BALAN WONDERWORLD Demo,0,0/0,0,
1933233659,Curved Space Demo,0,0/0,0,
207015551,theHunter: Call of the Wild™,10,95/3730,3,
1726129713,Planet Coaster: Console Edition,10,280/1000,28,
1708649485,WORLDS Builder: Farm & Craft,2,26/1048,2,
1989971377,Exit the Gungeon,1,15/1000,2,
1975564752,Marble Duel,11,550/1000,55,
1850599983,Roombo: First Blood,3,150/1000,15,
1738390204,Rivals of Aether,18,820/1000,82,
719645334,Blue-Collar Astronaut,10,145/1000,14,
308135722,Tales of Vesperia: Definitive Edition,1,15/1000,2,
2132710956,Cube Raiders,8,210/1000,21,
1096157469,COD: Black Ops III,2,55/1210,5,
1480656909,Luxor 2,6,92/200,46,
1720914268,Street Racer Underground,14,310/1000,31,
1913366360,Bonkies,1,25/1000,2,
2133385474,TOHU,4,150/1000,15,
1922051626,The Dark Eye: Memoria,0,0/1000,0,
1412483592,Mantis Burn Racing,53,1150/1160,99,
1923804355,Jet Kave Adventure,7,210/1000,21,
2129809110,Through the Darkest of Times,1,15/1000,2,
1684384721,Golden Force,2,100/1000,10,
1642225842,RoboPhobik,1,50/1000,5,
2102601227,Prison Architect PC,0,0/1000,0,
1480660062,Max: The Curse of Brotherhood,27,400/400,100,
1480657602,SEGA Rally Online Arcade,12,200/200,100,
16468936,So Many Me,4,60/1000,6,
2060942184,Air Bounce - The Jump 'n' Run Challenge,27,1000/1000,100,
1740970769,Project Starship X,19,1000/1000,100,
2082331181,Habroxia,30,1000/1000,100,
1859095666,Hyposphere: Rebirth,60,1000/1000,100,
1297287287,Halo 3: ODST Campaign Edition,47,1000/1000,100,
2097841428,ADVERSE,28,1000/1000,100,
1884962087,TAURONOS,6,70/1000,7,
1018418364,JYDGE,2,90/1000,9,
2088379065,Another Dawn,1,100/1000,10,
2093604199,Summer in Mara,4,65/1000,6,
269255068,Rock Zombie,27,1000/1000,100,
478449077,World of Warships: Legends,0,0/1000,0,
2019592943,Tesla Force,17,1000/1000,100,
2054032545,Iris Fall,4,80/1000,8,
1751239168,Down in Bermuda,4,80/1000,8,
1678552815,Mahjong Adventure DX,6,150/1000,15,
2077960077,CATTCH,18,1000/1000,100,
1826577300,Roundout by POWGI,25,1000/1000,100,
1740159483,One Word by POWGI,32,1000/1000,100,
1948376851,Tesla vs Lovecraft Game of the Year Edition,20,1000/1000,100,
2000011414,Starlit Adventures,1,100/1000,10,
534004979,Microsoft Ultimate Word Games,18,370/1000,37,
1871410945,HY082718Jaguar-CISOGame1-XBL,0,0/1000,0,
1677430301,CisoGame_FullXBL0417_Y1,2,200/1000,20,
144389848,Destiny 2,1,40/1240,3,
926771636,Tom Clancy's Rainbow Six Siege,1,10/1000,1,
1362167764,MXGP,4,40/1000,4,
1911932812,DIRT 5,5,240/1800,13,
80579825,Call of Duty: Black Ops III,15,215/1950,11,
1629278465,Kid Tripp,4,50/1000,5,
2051252530,Sweet Witches for Windows 10,4,70/1000,7,
1803025384,SYNTHETIK: Ultimate,2,60/1000,6,
1627000312,Ikenfell,1,5/1000,0,
1397033002,Aliens vs Predator,1,15/1000,2,
1678390358,Mushroom Savior,7,800/5000,16,
1626294633,Switch 'N' Shoot,16,1000/1000,100,
1480660067,Toybox Turbos,16,1000/1000,100,
1480657346,Perfect Dark,20,200/200,100,
1758816552,Car Demolition Clicker,4,180/1000,18,
1904590412,Cold Silence,60,1000/2000,50,
1766988078,Morkredd,1,35/1000,4,
1847551904,Morbid: The Seven Acolytes,1,40/1000,4,
2137885631,FIFA 21 Xbox Series X|S,1,15/1000,2,
1987587652,Overcooked! All You Can Eat,1,10/1000,1,
2071193131,Ponpu,1,45/1000,4,
1868247544,Gigantosaurus The Game,2,40/1000,4,
2010409612,DOUBLE DRAGON,6,600/1000,60,
1642866832,Landflix Odyssey,1,50/1000,5,
1112934403,Disney Universe,1,15/1000,2,
1297287125,Gears of War,38,680/1250,54,
1414596703,Red Faction: Armageddon,2,25/1250,2,
1632339731,BRUTAL RAGE,2,150/3000,5,
1819785466,Beat Me!,8,470/1000,47,
1761882488,Towaga: Among Shadows,39,1000/1000,100,
880657099,Chronos: Before the Ashes,5,60/1000,6,
491582364,Need for Speed™ Heat,7,110/1000,11,
2043302400,Active Neurons 2,2,140/1000,14,
1112737750,Fallout 3,72,1550/1550,100,
1869984148,Fallout 3,0,0/0,0,
2086162804,Awesome Pea 2,26,1000/1000,100,
1682536406,Moving Out,3,51/2000,3,
1924295407,Paw Paw Paw,3,110/1000,11,
964019698,Immortals Fenyx Rising™,2,30/1845,2,
2002259331,Darksiders III,0,0/1550,0,
298717939,King Oddball,9,430/1000,43,
544772182,Thronebreaker: The Witcher Tales,1,15/1000,2,
1999574456,Forza Motorsport 7,9,85/1000,8,
1933420170,Underworld Ascendant,1,10/1000,1,
1986217968,"I, AI",20,1000/1000,100,
1886894987,More Dark,11,1000/1000,100,
1999220991,Sleepin' Deeply,0,0/1000,0,
1728105232,Assassin's Creed® Valhalla,2,20/2110,1,
1767674924,Persephone,9,280/1000,28,
1702914632,Poker Club,5,115/1000,12,
1039363526,Kona,1,10/1000,1,
331135949,DOOM Eternal (BATTLEMODE),10,255/1545,17,
1851310927,Who Wants to Be a Millionaire?,1,50/1000,5,
2034484895,Out of Space: Couch Edition,1,10/1000,1,
1979922445,Guntastic,1,30/1000,3,
759485819,The Escapists 2,10,135/1750,8,
1060097466,Serious Sam Collection,1,10/1000,1,
1697386135,Chicken Police - Paint it RED!,0,0/1000,0,
1658477123,Unturned,1,15/1000,2,
2104575927,Fights in Tight Spaces,0,0/1000,0,
873292631,A Hole New World,7,105/1000,10,
1798400755,Pathologic 2,49,1000/1000,100,
374923716,Gears 5,17,130/2500,5,
531437752,Rogue Company,11,390/1000,39,
1839740207,Supraland,11,80/1000,8,
2067110068,Bright Memory,2,200/1000,20,
1620274602,Cricket 19,0,0/1710,0,
2077036451,Cake Bash,4,160/1000,16,
2139071220,Vera Blanc: Full Moon,1,90/1000,9,
2045542065,Sparkle 4 Tales,6,240/1000,24,
1616046491,Gears Tactics - Base Game,5,35/1400,2,
1634565765,NHL™ 94 REWIND,1,25/1000,2,
1968761430,Steampunk Tower 2,1,20/1000,2,
355178688,DiRT 4,2,15/1000,2,
1840411466,Untitled Goose Game,1,15/1000,2,
1979761321,Talking Tom Candy Run,11,145/1000,14,
2102312061,Unrailed!,1,10/1250,1,
2003594594,くにおくん ザ・ワールド ～びっくり熱血新記録！ はるかなる金メダル～,6,600/1000,60,
2139570900,くにおくん ザ・ワールド ～熱血高校ドッジボール部～,6,600/1000,60,
2125030606,She Sees Red Interactive Movie,1,60/1000,6,
1799391615,Endless Fables: Dark Moor (Xbox One Version),1,30/1000,3,
2046367994,Those Who Remain,0,0/1000,0,
1642253259,The Language Of Love,14,1000/1000,100,
1761955784,Dark Sauce,13,1000/1000,100,
1994785640,YesterMorrow,1,15/1000,2,
1645005677,Red Rope: Don't Fall Behind +,2,75/1000,8,
2020422759,The Falconeer,0,0/1000,0,
1984954469,CrossKrush,5,255/1000,26,
2118187062,Sweet Witches,3,40/1000,4,
979032440,Supermarket Shriek,15,350/1000,35,
2142930915,Rocket Arena,42,1000/1000,100,
1767988502,Lost Wing,11,1000/1000,100,
84790147,Watch Dogs: Legion,1,15/1195,1,
1823775190,ACA NEOGEO AERO FIGHTERS 3,8,680/1000,68,
1993840835,ACA NEOGEO THE KING OF FIGHTERS '94 for Windows,7,580/1000,58,
1944971356,Wunderling,26,360/1000,36,
1728966870,A Summer with the Shiba Inu,30,1000/1000,100,
1641758497,Golf Zero,11,1000/1000,100,
1894632879,Shoot 1UP DX,13,725/1000,72,
2106675045,Samurai Jack: Battle Through Time,3,45/1000,4,
300527443,ACA NEOGEO THE KING OF FIGHTERS '94,12,1000/1000,100,
1872936107,Cobra Kai: The Karate Kid Saga Continues,6,70/1000,7,
1685514435,Shalnor Legends: Sacred Lands,2,20/1000,2,
1696173302,RIDE 4,6,90/1705,5,
2102421406,Day of the Tentacle Remastered,6,80/1000,8,
1691092579,Baron: Fur Is Gonna Fly,1,100/1000,10,
1757653087,Aircraft Evolution,19,1000/1000,100,
1869817076,Dead Dungeon for Windows 10,20,1000/1000,100,
1714151217,Blair Witch,1,15/1000,2,
1805427680,AXES,27,1000/1000,100,
2124137755,くにおくん ザ・ワールド ～熱血格闘伝説～,6,600/1000,60,
1872065352,Dead Dungeon,20,1000/1000,100,
1918176431,Braveland Trilogy,2,30/1000,3,
1724606671,Animal Friends Adventure,6,235/1000,24,
1879332454,Legends of Ethernal,4,80/1000,8,
1864215620,Five Nights at Freddy's: Help Wanted,2,40/1000,4,
1877135456,Freddy Fazbear's Pizzeria Simulator,1,100/1000,10,
1841214941,Pangeon,1,50/1000,5,
1851655801,Metaloid: Origin,1,40/1000,4,
1951298086,Dead End Job,2,30/1000,3,
1965100318,Jeopardy! PlayShow,3,150/1000,15,
2100783658,Even the Ocean,11,1000/1000,100,
1842576204,Bears Can’t Drift!?,7,180/1000,18,
1676799970,Spartan Fist,1,70/1000,7,
1740009713,Clumsy Rush,10,780/1000,78,
1161890051,Need for Speed™ Hot Pursuit,5,75/1390,5,
1397033023,ANARCHY REIGNS,3,35/1000,4,
1890581353,Blasphemous,1,15/1000,2,
2002349228,OVERPASS™,6,75/1000,8,
2076503823,River City Girls,5,65/1000,6,
2104502032,Stories Untold,0,0/1000,0,
2115165093,Giraffe and Annika（ジラフとアンニカ）,2,30/1000,3,
1893912101,Party Panic,3,110/1000,11,
1645917629,Explosive Jake,5,125/1000,12,
1833320889,Cyber Protocol,3,30/1000,3,
1788708666,Carto,1,40/1000,4,
1985019983,Crash Bandicoot™ 4: It’s About Time,7,100/1000,10,
