Title ID,Title,CurrentAchievements,Gamerscore,Progress
153810321,Pro Evolution Soccer 2015,1,10/1000,1,
1979014977,The Crew,0,0/1000,0,
586255311,WARRIORS OROCHI 3 Ultimate,4,40/1000,4,
1391057917,Halo 5: Guardians Beta,0,0/0,0,
1117499725,JUST DANCE® 2015,15,115/1000,12,
1147540192,Shape Up,5,70/1300,5,
1033012343,D4: Dark Dreams Don't Die,7,40/1000,4,
1813362885,FIFA 14,13,170/1000,17,
827069341,Angry Birds Stella,4,40/200,20,
1297290403,Microsoft Bingo,1,5/200,2,
1313084297,Tiny Troopers,1,5/200,2,
1211542442,Valiant Hearts: The Great War,5,95/1000,10,
714214153,Disney Fantasia: Music Evolved,3,60/1000,6,
1480659978,The Raven Episode 1,1,10/400,2,
1367952835,Far Cry® 4,1,20/1250,2,
1907337607,NHL® 15 Full Game,7,105/1000,10,
875417719,Call of Duty®: Advanced Warfare,25,525/2000,26,
1263339517,Risen 3 Titan Lords,2,20/1040,2,
36217198,Sherlock Holmes: Crimes and Punishments,23,800/1000,80,
1579532320,Sunset Overdrive,4,75/1925,4,
369299403,Volgarr the Viking,0,0/1000,0,
446059611,Forza Horizon 2,27,445/2000,22,
247546985,Destiny,5,100/1500,7,
1342586931,Flockers,2,50/1000,5,
1285127818,Chariot,0,0/1200,0,
2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,0,0/1215,0,
1689264723,FIFA 15,14,220/1000,22,
1129121873,GRID Autosport,1,5/1250,0,
1480659987,The Walking Dead: Season Two,40,500/500,100,
1953382311,Metro Redux,0,0/2000,0,
255219908,Super Time Force,3,90/1375,7,
504562343,Stick it To The Man,1,60/1000,6,
1263339495,Sacred 3,2,25/1180,2,
1297290397,Tentacles:Enter the Mind,1,10/200,5,
1480659599,Terraria – Xbox 360 Edition,1,5/400,1,
1179584514,Terraria – Xbox 360 Edition,0,0/0,0,
1178929117,Bound by Flame,3,35/1000,4,
1146095617,Madagascar 3: Europe's Most Wanted,7,130/1000,13,
548464799,EA SPORTS™ UFC®,1,50/1000,5,
1480657679,Motocross Madness,4,30/500,6,
1623319437,Strike Suit Zero: Director's Cut,0,0/1000,0,
1480657509,Gotham City Impostors,2,10/200,5,
1480657456,BattleBlock Theater,3,25/400,6,
470262605,Destiny Beta,0,0/0,0,
1362167764,MXGP,6,80/1000,8,
1212483544,Don Bradman Cricket 14,5,75/1000,8,
1480659478,The Wolf Among Us ,35,500/500,100,
1529724759,Transformers: Rise of the Dark Spark,1,10/1000,1,
1129908181,Enemy Front,1,25/1000,2,
1146095619,RISE OF THE GUARDIANS,7,140/1000,14,
585771792,WATCH_DOGS™,19,415/1250,33,
1999803984,The Amazing Spider-Man 2™,0,0/1000,0,
2067126551,Forza Motorsport 5,16,115/1400,8,
1263929314,Yaiba: Ninja Gaiden Z,8,90/1000,9,
1512517621,Child of Light,28,1000/1000,100,
1161892788,FIFA 14,4,30/200,15,
1161890260,EA SPORTS™ 2014 FIFA World Cup Brazil™,9,160/1000,16,
1297290398,Snap Attack,9,90/200,45,
1764536463,LEGO® The Hobbit™,19,445/1000,44,
1840996916,Kinect Sports Rivals,15,280/1240,23,
1480659552,Red Johnson's Chronicles,9,230/400,57,
1292135256,Titanfall,8,230/2000,12,
1265757851,Trials Fusion,1,25/2750,1,
1161890238,NHL®14,2,45/1000,4,
650249872,Metal Gear Solid V: Ground Zeroes,4,200/1000,20,
1181281124,Thief,9,90/1000,9,
1297290392,Hexic,3,30/200,15,
1569388578,Fighter Within,1,10/1000,1,
1414793309,BioShock Infinite,56,975/1695,58,
418575746,Zumba Fitness World Party,10,275/1000,28,
1431505093,The Stick of Truth™,36,610/1000,61,
1179846628,DARK SOULS™ II ,2,20/1000,2,
666757656,Rayman Legends,9,90/1000,9,
1313671269,PAC-MAN GHOSTLY ADV,1,60/1000,6,
1923160643,Dead Rising 3,13,115/1860,6,
1755825192,The LEGO Movie Videogame,49,1000/1000,100,
1480659542,Spartacus Legends,1,20/400,5,
1480657765,Ascend: Hand of Kul,6,35/400,9,
142841733,Madden NFL 25,15,360/1000,36,
1514735569,Rambo The Video Game,1,40/1250,3,
1096157437,TMNT,12,240/1000,24,
1716882494,Titanfall Beta,0,0/0,0,
1297287815,Fable Anniversary,46,935/1000,94,
1006362568,Just Dance 2014,24,280/1000,28,
1297287820,World of Tanks,2,20/1750,1,
926156753,Young Justice,2,25/1000,2,
826545257,Tomb Raider: Definitive Edition,32,655/1000,66,
1616270757,NBA LIVE 14,1,10/1000,1,
1484511986,Battlefield 4,15,310/1600,19,
1112737763,Dishonored,24,385/1640,23,
1415186388,Under Defeat HD: Deluxe Edition,7,120/1000,12,
1212483543,Rugby Challenge 2 - The Lions Tour Edition,2,55/1000,6,
956568979,Need for Speed Rivals,1,25/1000,2,
1297290383,Microsoft Minesweeper,5,65/200,32,
682562723,Halo: Spartan Assault,4,50/1000,5,
1431505085,The Smurfs™ 2,9,245/1000,24,
1708767297,Ryse: Son of Rome,27,685/2000,34,
961480657,Diablo III,1,25/1000,2,
572802557,Call of Duty®: Ghosts,31,555/2000,28,
556718860,Assassin's Creed IV Black Flag,35,675/1250,54,
778400368,NBA 2K14,2,20/1000,2,
711381438,Zoo Tycoon,4,30/1000,3,
1263929315,Fist of the North Star: Ken’s rage 2,0,0/1000,0,
858615632,Xbox Fitness,6,130/1825,7,
58472989,Killer Instinct,0,0/4935,0,
1302301894,Powerstar Golf,2,15/1250,1,
893913045,Deadfall Adventures,2,35/1000,4,
1480657557,Iron Brigade,2,10/250,4,
1096157441,Angry Birds Star Wars,20,315/1000,32,
1464993832,Batman: Arkham Origins,14,210/1300,16,
1096157421,F&F: Showdown,2,20/1000,2,
1161890241,Madden NFL 25,7,115/1000,12,
1128466480,Lost Planet 3,6,60/1000,6,
1448544214,KILLER IS DEAD,3,45/1000,4,
1161890203,NHL®13,2,40/1000,4,
1263405142,PES 2014,2,15/1000,2,
1247217618,ArcaniA,5,25/1000,2,
1296435157,Heavy Fire: Shattered Spear,8,195/1000,20,
1161890187,Madden NFL 13,2,10/1000,1,
1129121863,F1 2012™,1,5/1000,0,
1414793383,GTA V,30,565/1250,45,
1296762838,Carrier Command,4,25/1000,2,
1096157403,Cabela's Dangerous Hunts 2013,2,30/1000,3,
1263929320,DOA5 Last Round,13,140/1000,14,
1414793181,The Bureau,2,45/1230,4,
1431505091,Rayman® Legends,7,70/1000,7,
1096157420,Deadpool,4,60/1000,6,
1178929116,Farming Simulator,1,50/1000,5,
1431505078,Tom Clancy’s Splinter Cell® Blacklist™,16,185/1000,18,
1263339510,Saints Row IV,45,880/1200,73,
1431505070,Assassin's Creed® III ,34,640/1350,47,
1129121865,F1 RACE STARS™,8,80/1300,6,
1179584512,PAYDAY 2 ,3,30/1000,3,
1330055124,Everyone Sing,7,240/1000,24,
1414793259,Red Dead Redemption,39,790/1500,53,
1264125926,DARK,2,80/1000,8,
1480659447,Minecraft: Xbox 360 Edition,10,120/2195,5,
1480659422,The Walking Dead,48,600/600,100,
1297287606,KINECT RUSH: A Disney • PIXAR Adventure,0,0/1000,0,
1415186386,DoDonPachi Resurrection ,9,115/1250,9,
1313671234,STORM Generations,2,10/1000,1,
1414793360,Carnival Games: In Action,3,20/1250,2,
1431505040,Just Dance Kids,2,35/1000,4,
1280509932,MUD,2,10/1000,1,
1096157382,Rapala® for Kinect™,2,25/1000,2,
1178929113,Of Orcs and Men,2,10/1000,1,
1313671193,NINJA STORM 2,3,30/1000,3,
1146357729,Crash Time 5 ,0,0/1000,0,
1297287304,Lips,63,1505/1750,86,
1263339497,Ride to Hell: Retribution,6,60/1000,6,
893913041,Painkiller Hell & Damnation,2,20/1500,1,
1161890158,Fuse,1,5/1000,0,
1112934422,Disney Epic Mickey 2: The Power of Two,2,30/1000,3,
1161365458,P4A,1,10/1000,1,
1096157409,TWD: Survival Instinct,1,5/1000,0,
1415120849,Defiance™,1,15/1625,1,
1280509937,SBK™ 2012,10,120/1000,12,
1128466479,Remember Me,6,70/1000,7,
1096157357,Generator Rex,22,360/1000,36,
1398147031,HISTORY: Legends of War,8,160/1000,16,
1146095612,Ben 10™ Galactic Racing,10,130/1000,13,
1263339509,Metro: Last Light,5,50/1380,4,
1414793358,MLB 2K11,2,25/1000,2,
1129121860,GRID 2,13,195/1250,16,
1128466483,RESIDENT EVIL REV.,1,5/1000,0,
1464993830,Harry Potter™ for Kinect™,2,25/1000,2,
1313671257,TEKKEN TAG TOURNAMENT 2,3,45/1000,4,
1263405122,ZOE HD ,1,20/1000,2,
1263929311,WARRIORS OROCHI 3,1,10/1000,1,
1263339499,Summer Stars 2012,6,45/1000,4,
1263339506,Dead Island Riptide,1,15/1000,2,
1313671259,Star Trek™,7,100/1000,10,
1480659933,Poker Night 2,9,135/400,34,
1145374677,Stoked: Big Air Ed.,0,0/1000,0,
1297287718,Gears of War: Judgment,18,175/1500,12,
1161890219,Army of TWO™ The Devil’s Cartel,33,535/1000,54,
1263405112,Blades of Time ,3,45/1000,4,
1263929316,NINJA GAIDEN 3: RE,11,70/1000,7,
1161890217,Tiger Woods PGA TOUR® 14,0,0/1000,0,
1397033053,Sonic & All-Stars Racing Transformed,3,40/1000,4,
1431505069,Marvel Avengers™: Battle for Earth,3,20/1000,2,
1414793313,BioShock 2,43,855/1400,61,
1297680339,Damage Inc. - Pacific Squadron WWII,1,15/1000,2,
1129908180,Sniper Ghost Warrior 2,14,255/1250,20,
1414596758,Darksiders II,1,20/1000,2,
1397819394,Tomb Raider,19,320/1000,32,
1480657522,Serious Sam HD: TSE,1,5/200,2,
1480657370,Serious Sam HD: TFE,1,10/200,5,
1161890141,Mass Effect™ 3,61,1275/1550,82,
1414793364,NBA 2K12,1,10/1250,1,
1263929298,Dynasty Warriors 7,0,0/1000,0,
1161890205,Dead Space™ 3,2,25/1250,2,
1161890190,Crysis® 3,3,50/1250,4,
1263405066,METAL GEAR RISING: REVENGEANCE,2,35/1310,3,
1397819377,Mindjack,4,50/1000,5,
1397032972,Aliens: Colonial Marines,24,360/1250,29,
1096222685,BLAZBLUE CONTINUUM SHIFT EXTEND,4,50/1000,5,
1263405132,PES 2013,12,510/1000,51,
1397819420,Hitman HD Pack,2,20/1000,2,
1464993777,LOTG,10,75/1000,8,
1431504943,Shaun White Skateboarding,2,25/1000,2,
1264125925,Omerta - City of Gangsters,1,15/1250,1,
1146095601,BEN 10: VILGAX ATTACKS,4,210/1000,21,
1096157379,COD: Black Ops II,24,430/2000,22,
1297287791,Karaoke,13,95/400,24,
1145374675,Stoked,1,10/1000,1,
1128466468,DmC,6,70/1250,6,
1414596763,Marvel Super Hero Squad: Comic Combat,0,0/1000,0,
1263405090,SAW II,9,135/1000,14,
1096157412,Angry Birds Trilogy,6,75/1500,5,
1414793346,XCOM®: Enemy Unknown,21,235/1100,21,
1397033023,ANARCHY REIGNS,2,20/1000,2,
1161889919,Skate 2,3,15/1500,1,
1280509931,WRC 2,8,85/1000,8,
1480659548,Kinect Party - Base Game,0,0/400,0,
1263339493,Winter Stars,3,50/1000,5,
1093863382,Air Conflicts: Pacific Carriers,0,0/1000,0,
1128466457,RESIDENT EVIL 6,3,40/1500,3,
1397819396,Hitman: Absolution,41,690/1000,69,
1431505036,Far Cry 3,7,75/1000,8,
1264125919,Port Royale 3,2,20/1350,1,
1297287625,Forza Horizon,19,315/1500,21,
1161890145,NEED FOR SPEED™ MOST WANTED,7,70/1280,5,
1096157381,Family Guy: BTTM,35,620/1000,62,
1464993821,LEGO® Lord of the Rings™,1,25/1000,2,
1161890200,FIFA 13,6,45/1000,4,
926091218,Dance Central™ 2,6,100/1000,10,
1297287449,Halo 4,27,340/2000,17,
1464993810,LEGO® Harry Potter™: Years 5-7,2,30/1000,3,
1297287374,Halo Waypoint,0,0/0,0,
1161890195,Medal of Honor™ Warfighter ,19,270/1000,27,
1279330291,LEGO Star Wars III ,3,30/1000,3,
1296697316,Alvin and The Chipmunks™: Chipwrecked ,3,300/1000,30,
1480657371,A World of Keflings ,21,450/450,100,
1480657641,Happy Wars,2,20/600,3,
1112737777,DOOM 3 BFG Edition,1,10/600,2,
1096157400,007™ Legends,17,252/1000,25,
1297287259,Halo: Reach,50,1060/1700,62,
1263405091,Silent Hill:  Downpour,0,0/1000,0,
1297287706,Fable: The Journey,3,60/1000,6,
1263929306,Dead or Alive 5,8,80/1000,8,
1414793340,Borderlands 2,10,165/1625,10,
1178929109,The Testament of Sherlock Holmes,32,1000/1000,100,
1464993815,LEGO® Batman™ 2,7,165/1000,16,
1313671220,DW: Gundam 3,0,0/1000,0,
1297287629,Kinect Nat Geo TV DVD,4,80/1000,8,
1396901843,Conflict: Denied Ops,1,20/1000,2,
1263929300,NINJA GAIDEN 3,0,0/1240,0,
1414596747,Puss in Boots,5,65/1000,6,
1396967420,Way of the Samurai 3,3,15/1000,2,
1397819409,Sleeping Dogs,50,1000/1225,82,
1146357721,Crash Time 4 - The Syndicate,1,10/1000,1,
1128466447,STREET FIGHTER X TEKKEN,6,60/1000,6,
1414596752,WWE '12,0,0/1000,0,
1096157340,TRANSFORMERS: FoC,1,10/1000,1,
1112934423,Brave: The Video Game,13,165/1000,16,
1179584510,miCoach,0,0/1000,0,
1263339494,Risen 2™: Dark Waters ,1,10/1100,1,
1146357726,The Cursed Crusade,0,0/1000,0,
1396901866,Tomb Raider: Anniv.,0,0/1000,0,
1161890172,Family Game Night 4: The Game Show,14,420/1000,42,
1263405065,Castlevania LoS,2,25/1270,2,
1480657804,Wreckateer ,4,30/600,5,
1431505030,Your Shape™ Fitness Evolved 2012,17,130/1050,12,
1096157395,MIB: Alien Crisis,2,40/1000,4,
1313671169,Inversion™,2,15/1000,2,
1414793323,Max Payne 3,10,160/1665,10,
1096157325,Blood Drive,1,15/1000,2,
1263339488,nail'd,4,30/1200,2,
1414793283,Spec Ops: The Line,40,730/1000,73,
1112737766,Skyrim,32,500/1550,32,
1128466454,STEEL BATTALION HEAVY ARMOR,1,10/1250,1,
1161890171,EA SPORTS™ FIFA Street,3,50/1000,5,
1464993794,Batman: Arkham City,38,695/1500,46,
1514473434,Two Worlds II,1,15/1250,1,
1096157365,The Amazing Spider-Man,1,30/1000,3,
1397033027,London 2012,3,45/1000,4,
1480657681,X-MEN,6,75/200,38,
1414596709,de Blob 2 (2014),2,25/1000,2,
1178929115,Game of Thrones,0,0/1000,0,
1448544208,Lollipop Chainsaw,5,55/1000,6,
1161890146,The Sims™ 3 Pets,0,0/1000,0,
1330055127,Cartoon Network,0,0/1000,0,
1415186387,Akai Katana,31,590/1000,59,
1431504947,Ghost Recon: Future Soldier™,13,270/1205,22,
1096157374,Cabela's Survival: SoK,23,590/1000,59,
1128466452,DD: Dark Arisen,2,10/1000,1,
1129121861,DiRT Showdown,8,80/1000,8,
1263405125,Silent Hill:  HD Collection,0,0/1000,0,
1096157383,Adventure Camp,3,160/1000,16,
1128466462,DMC HD Collection,0,0/1000,0,
1380714462,Summer Challenge,1,10/1000,1,
1096157354,X-Men™: Destiny,33,565/1000,56,
1264125914,DarkStar One,4,40/1000,4,
1161890021,MySims SkyHeroes™,5,70/1000,7,
1179584488,Sniper Elite V2,22,415/1000,42,
1096157393,Battleship,2,40/1000,4,
1161890133,Harry Potter and the Deathly Hallows - Part 2,10,70/1000,7,
1313671251,Armored Core V,2,15/1000,2,
1146357722,Winter Sports 2011,0,0/1000,0,
1096157351,PROTOTYPE 2,5,60/1000,6,
1480657581,Trials Evolution,2,20/600,3,
1480657344,Fez,1,10/200,5,
1161890083,Syndicate,1,5/1000,0,
1480657374,BC - Rearmed 2,0,0/200,0,
1480657373,Final Fight: DblImpact,0,0/200,0,
1480657209,FLOCK!,1,10/200,5,
1480657007,Rocketmen:Axis of Evil,1,10/250,4,
1480657067,WOTB: Commando 3,4,52/200,26,
1480657066,1942: Joint Strike,1,30/200,15,
1480657006,Puzzle Fighter HD,0,0/200,0,
1480657060,SuperStreetFighter2THD,1,15/200,8,
1179584492,Top Gun: Hard Lock,17,275/1000,28,
1313671230,Ridge Racer™ Unbounded,2,30/1000,3,
1263405120,METAL GEAR SOLID HD: 2 & 3,2,25/1000,2,
1179584502,Jillian Michael's Fitness Adventure,3,20/1000,2,
1297289123,Age of Empires Online,5,65/1455,4,
1161890162,Tiger Woods PGA TOUR® 13,1,10/1000,1,
1297287438,Kinect Star Wars,1,10/1000,1,
1263405087,NeverDead,1,20/1000,2,
1161889937,EA SPORTS™ Grand Slam® Tennis 2,8,160/1000,16,
1112934398,Cars 2: The Video Game,6,115/1000,12,
1431505026,Raving Rabbids: A&K,2,15/1000,2,
1146095610,Victorious™: Time to Shine,5,50/1000,5,
1263405113,Birds of Steel,3,60/1000,6,
1161890148,NHL®12,0,0/1000,0,
1163266006,JASF,6,90/1000,9,
1397819348,PROJECT SYLPHEED,1,20/1000,2,
1128466455,ASURA'S WRATH,2,30/1195,3,
1179584493,Rugby World Cup 2011 ,4,30/1000,3,
1161890103,Madden NFL 12,9,295/1000,30,
1431504891,Pure Football,2,10/1000,1,
1161889980,FIFA 10,5,40/1250,3,
1263405040,PES 2009,1,10/1000,1,
1297287378,Microsoft Flight,4,55/1275,4,
1297287617,Disneyland Adventures,4,50/1000,5,
1161890157,SSX,4,20/1000,2,
1129121858,F1 2011™,1,10/1000,1,
1296697319,Zumba Fitness: Rush,1,15/1000,2,
1397033052,BINARY DOMAIN,7,100/1000,10,
1263339498,Catherine,4,25/1000,2,
1480659507,Alan Wake's American Nightmare ®,1,10/200,5,
1313671229,SOULCALIBUR Ⅴ,3,20/1000,2,
1414793357,The Darkness II,24,385/1000,38,
1414596723,The Penguins of Madagascar,19,275/1000,28,
1414596733,UFC Undisputed 3,1,5/1000,0,
1161890110,Kingdoms of Amalur: Reckoning,1,10/1300,1,
1096157362,Spider-Man™: EoT,1,10/1000,1,
1229916113,El Shaddai,2,30/1000,3,
1397033037,SONIC FREE RIDERS,1,10/1000,1,
1414596699,UFC Personal Trainer,1,5/1010,0,
1480657766,Bastion,9,130/200,65,
1414596653,"Warhammer® 40,000™: Dawn of War® II",33,675/2000,34,
1480659450,The Simpsons™ Arcade Game,3,30/200,15,
1480659445,Joe Danger Special Edition,1,5/200,2,
1431505031,MotionSports: Adrenaline,1,5/1000,0,
1414596697,The Biggest Loser: Ultimate Workout,3,15/1000,2,
1414596724,Kung Fu Panda 2,0,0/1000,0,
1431505003,PowerUp Heroes,6,250/1000,25,
1431505025,NCIS Game,26,1000/1000,100,
1161890128,Battlefield 3™,11,225/1600,14,
1263339480,Risen,7,70/1000,7,
1414596764,Pictionary™: Ultimate Edition,0,0/1000,0,
1179584481,Michael Phelps: Push the Limit,2,90/1000,9,
1464993804,Sesame Street: Once Upon a Monster,6,100/1105,9,
1112737772,RAGE,33,575/1250,46,
1480657689,Ms. Splosion Man™,2,10/200,5,
1414793324,L.A. Noire,53,1215/1400,87,
1431505017,Assassin's Creed Revelations,2,40/1490,3,
1297287638,Kinect Sports: Season Two,8,95/1500,6,
1297549275,Unreal Tournament® 3,1,10/1000,1,
1096157348,TRANSFORMERS: Dark of the Moon,5,125/1000,12,
1179584498,Blackwater Kinect,1,5/1000,0,
1263405100,CROSSBOARD 7,12,260/1000,26,
1112934403,Disney Universe,6,90/1000,9,
1128466463,DEAD RISING 2 OFF THE RECORD,3,60/1000,6,
1431505009,The Adventures of Tintin,10,125/1000,12,
1129121805,FUEL™,6,105/1000,10,
1480657749,Who Wants To Be A Millionaire? Special Editions ,12,200/200,100,
1397033048,Captain America™: Super Soldier,40,660/1000,66,
1313671196,ACE COMBAT: AH,30,600/1000,60,
1431504976,Motionsports™,1,10/1000,1,
1297287339,Gears of War 3,25,325/2000,16,
1096157390,Big League Sports,1,5/1000,0,
1128466465,U. MARVEL VS. CAPCOM 3,2,30/1000,3,
1161890125,Tiger Woods PGA TOUR® 12: The Masters®,3,15/1000,2,
1397033032,Sonic Generations,3,40/1000,4,
1263405111,PES 2012,4,50/1000,5,
1263339473,Sacred 2 Fallen Angel,0,0/1000,0,
1414596717,Saints Row®: The Third™ ,37,660/1300,51,
1464993775,The Lord of the Rings: War in the North,4,50/1000,5,
1263929301,Champion Jockey,1,10/1000,1,
1297287601,Halo: Combat Evolved Anniversary,16,355/1000,36,
1414596715,Deepak Chopra’s Leela™,2,15/1000,2,
1146357715,Divinity II,4,40/1000,4,
1297287647,The Gunstringer,6,75/1500,5,
1297287386,Lips Music Store,0,0/0,0,
1212483540,Jonah Lomu Rugby Challenge,6,70/1000,7,
1263405086,DanceEvolution,0,0/1000,0,
1096157359,GoldenEye Reloaded,3,12/1000,1,
1480657764,The War of the Worlds,0,0/200,0,
1161890122,NEED FOR SPEED THE RUN,2,35/1200,3,
1213532127,DECA SPORTS FREEDOM,0,0/1000,0,
1297287440,Forza Motorsport 4,28,380/1250,30,
1264125916,Tropico 4,15,195/1250,16,
1431505028,Rayman® Origins,6,90/1000,9,
1431505032,Just Dance 3,1,25/1000,2,
1464993769,Green Lantern,14,225/1000,22,
1096157387,Modern Warfare® 3,23,295/1610,18,
1264125912,The First Templar,13,240/1250,19,
1431504977,Michael Jackson The Experience,7,130/1000,13,
1431504907,SplinterCellConviction,23,390/1250,31,
1178929112,Tour de France,1,5/1000,0,
1480657746,"Warhammer® 40,000®: Kill Team™",6,100/200,50,
1397033047,Virtua Tennis 4,10,150/1000,15,
1414596652,"Warhammer® 40,000®: Space Marine®",22,305/1235,25,
1480657649,Boulder Dash-XL,2,25/200,12,
1481115667,Bobble Head,5,25/50,50,
1414596700,MegaMind: Ultimate Showdown,25,1000/1000,100,
1414596710,WWE® All Stars™ ,1,15/1000,2,
1481115668,Kinect Me,6,30/50,60,
1480657036,Feeding Frenzy 2,2,15/200,8,
1161890069,FIGHT NIGHT CHAMPION,1,10/1150,1,
1464993792,F.E.A.R. 3,1,10/1000,1,
1179584484,Supremacy MMA,0,0/1000,0,
1397819368,NIER,1,15/1000,2,
1161890151,FIFA 12,5,60/1250,5,
1480657387,Tinker,4,40/200,20,
1129121853,DiRT 3,2,20/1250,2,
1397819386,DEUS EX: HUMAN REVOLUTION,12,140/1250,11,
1263339487,Dead Island,9,140/1250,11,
1263470576,Warriors: Legends of Troy™ ,3,25/1000,2,
1093863379,Air Conflicts: Secret Wars,13,560/1000,56,
1414596678,Homefront,16,160/1000,16,
1414793305,Top Spin 4,4,40/1000,4,
1480657785,Fruit Ninja Kinect ,1,10/350,3,
1480657154,The Dishwasher,0,0/200,0,
1112737753,Brink™,3,25/1250,2,
1431504972,Child of Eden,6,95/1000,10,
1313671201,Knights Contract,5,75/1000,8,
1481115666,Build A Buddy,4,20/50,40,
1397033030,Rise of Nightmares,6,40/1000,4,
1112737751,Hunted Demon’s Forge,1,15/1000,2,
1129121848,Operation Flashpoint: Red River,1,5/1125,0,
1313671190,Majin and the Forsaken Kingdom,3,30/1000,3,
1414596725,Rio,7,110/1000,11,
1297156049,Dance Paradise,5,70/1000,7,
1161890090,Shadows of the Damned,4,45/1000,4,
1414596703,Red Faction: Armageddon,4,50/1250,4,
1397033029,Thor™: God of Thunder,3,35/1000,4,
1480657409,Where's Waldo,8,100/200,50,
1161890004,Left 4 Dead 2,15,265/1500,18,
1096222684,Arcana Heart 3,1,20/1000,2,
1313671226,Dark Souls™,1,15/1000,2,
1280509927,Let's Dance with Mel B,2,11/1000,1,
1481115671,Kinect Googly Eyes,5,25/50,50,
1414793294,Duke Nukem Forever,41,720/1205,60,
1128466438,MARVEL VS. CAPCOM 3,16,215/1000,22,
1280509925,SBK,6,35/1000,4,
1397819381,Dungeon Siege III,0,0/1250,0,
1129121849,Bodycount,9,195/1000,20,
1431505022,Driver San Francisco,5,30/1000,3,
1431505012,Call of Juarez Cartel,31,480/1000,48,
1480657549,DR2: CASE ZERO,4,40/200,20,
1480657407,Plants vs. Zombies,3,35/200,18,
1161890106,Rango™,41,765/1000,76,
1480657553,From Dust™,1,10/200,5,
1263339490,The X Factor,18,520/1000,52,
1196427219,Legendary,5,30/1000,3,
1414596704,Super Hero Squad: TIG,6,65/1500,4,
1480657293,Full House Poker,15,130/500,26,
1263470590,Fist of the North Star ,2,30/1000,3,
1313671207,Dr. Kawashima's Body and Brain Exercises,12,260/1500,17,
1480657531,Dead Space™ Ignition,3,45/200,22,
1297287347,Kinectimals,14,210/1250,17,
