Title ID,Title,CurrentAchievements,Gamerscore,Progress
1870551425,My Universe - My Baby,0,0/1000,0,
1947725080,Skul: The Hero Slayer,0,0/1000,0,
1880070775,The Solitaire Conspiracy,0,0/1000,0,
1713862219,Swim Out,0,0/1000,0,
1947609579,The Pedestrian,0,0/1000,0,
1848088335,Subnautica: Below Zero,0,0/1000,0,
976232803,Atomic Heist,0,0/1000,0,
1884016246,Sig.NULL (for Windows 10),0,0/3000,0,
1878933278,Jack 'n' Hat,0,0/1000,0,
1991682337,Croc's World Construction Kit 2,0,0/1000,0,
2109577659,Dyna Bomb,0,0/1000,0,
1671113577,Chess Knights: Shinobi,0,0/1000,0,
2049461862,The Song Out of Space,0,0/1000,0,
1367952835,Far Cry® 4,0,0/1250,0,
1685363365,Starlight Shores,0,0/1000,0,
1887919587,True Fear: Forsaken Souls Part 1,0,0/1000,0,
1787155075,NOSTALGIC TRAIN,0,0/1000,0,
2089228211,Downslope,0,0/1000,0,
1704529510,Vzerthos: The Heir of Thunder,0,0/5000,0,
300732950,The Food Run,0,0/1500,0,
1732740329,Space Elite Force 2 in 1,0,0/1000,0,
1899791468,The Last Rolling Hero,0,0/1000,0,
2104363067,Fatum Betula,0,0/1000,0,
1880213026,Family Mysteries 3: Criminal Mindset (Xbox Version),0,0/1000,0,
2099142878,Gav-Gav Odyssey,0,0/1000,0,
1878609983,Super Onion Boy 2,0,0/1000,0,
1682433720,Murder Diaries 2,0,0/1000,0,
1873340642,Sig.NULL,0,0/4000,0,
1475571605,Gears of War: Ultimate Edition,0,0/1250,0,
2041185325,Flatland Vol.2,0,0/1000,0,
1932927969,Timothy vs the Aliens,0,0/1000,0,
2096562936,HyperBrawl Tournament,0,0/1000,0,
1944807356,Twelve Minutes,0,0/1000,0,
1867036629,Space Warlord Organ Trading Simulator,0,0/1000,0,
1868841248,Nobody Saves the World,0,0/1180,0,
1636795550,Gravity Chase,0,0/1000,0,
1915747883,Kinduo,0,0/1000,0,
1616852724,Full Throttle Remastered,0,0/1000,0,
1657986766,KAUIL’S TREASURE,0,0/0,0,
1921896806,Them Bombs,0,0/1000,0,
2007242268,Pupperazzi,0,0/1000,0,
1634482046,Super Arcade Soccer 2021,0,0/1000,0,
1720533230,Forza Street,0,0/1000,0,
1880727250,Unpacking,0,0/1000,0,
1960103311,Windjammers 2,0,0/1000,0,
1761788696,Tennis World Tour 2,0,0/1000,0,
1944583825,Danger!Energy (for Windows 10),0,0/1000,0,
1836752322,Breakneck City,0,0/1000,0,
1874198495,Henchman Story,0,0/1000,0,
1668379163,2 Synchro Hedgehogs (for Windows 10),0,0/3000,0,
1785174857,Spelunky 2,0,0/1000,0,
1622916447,Liquid Sunshine,0,0/1000,0,
1714878640,60 Seconds!,0,0/1000,0,
1891013041,Sumatra: Fate of Yandi,0,0/1000,0,
1875984690,The Sisters - Party of the Year,0,0/1000,0,
1867425405,Evil Inside,0,0/1000,0,
1630314235,QUByte Classics - The Immortal by PIKO,0,0/1000,0,
1636803120,Kansei: The Second Turn HD,0,0/1000,0,
1857323696,Gleylancer,0,0/1000,0,
1743668170,World Soccer Strikers '91,0,0/1000,0,
2139029288,Space Station Sprint,0,0/1000,0,
1696036019,The Innsmouth Case,0,0/1000,0,
2105970959,The Prince of Landis,0,0/1000,0,
2101174844,A YEAR OF SPRINGS,0,0/1000,0,
1715085609,LoveChoice,0,0/1000,0,
1707619874,2 Synchro Hedgehogs,0,0/3000,0,
2082320494,Whiskey Mafia: Leo's Family,0,0/1000,0,
1862308620,890B,0,0/1000,0,
1657204030,Mr. Pumpkin 2: Kowloon walled city,0,0/1000,0,
2044736974,Pandemic: The Board Game,0,0/1200,0,
1662230308,Circus Pocus,0,0/1000,0,
1666273703,Fast & Furious: Spy Racers Rise of SH1FT3R,0,0/1000,0,
1705741501,The Letter: A Horror Visual Novel,0,0/1000,0,
1919539149,Danger!Energy,0,0/1000,0,
2127843156,Catty & Batty: The Spirit Guide,0,0/1000,0,
1876833232,Catty & Batty: The Spirit Guide (Xbox Series X|S),0,0/1000,0,
1713962807,Lord of the Click II,0,0/1000,0,
1885173427,SHINRAI - Broken Beyond Despair,0,0/1000,0,
2051876448,Gardener's Path,0,0/1000,0,
1753730524,Zombo Buster Rising,0,0/1000,0,
1917064734,"Pukan, Bye-Bye!",0,0/1000,0,
2129836595,IIN,0,0/1000,0,
2037558339,My Friend Peppa Pig,0,0/1000,0,
1984314388,Trophy,0,0/1000,0,
2139970300,Moonglow Bay,0,0/1000,0,
1795422557,Lost Grimoires 3: The Forgotten Well (Xbox Version),0,0/1000,0,
1847254069,Alex Kidd in Miracle World DX,0,0/1000,0,
1862346957,BloodRayne: ReVamped,0,0/1000,0,
1698194763,Detective Di: The Silk Rose Murders,0,0/1000,0,
1791290525,Mini Madness,0,0/1000,0,
1671101895,Aspire - Ina's Tale,0,0/1000,0,
1665119125,Demon Hunter: Riddles of Light,0,0/1000,0,
1995755957,Mind Maze,0,0/1000,0,
1752292722,World Enduro Rally,0,0/1270,0,
1872905798,Forgotten Hill Disillusion,0,0/1000,0,
1823657619,Trash Quest,0,0/1000,0,
2056823935,Bounty Battle,0,0/1000,0,
1997201494,Aliens: Fireteam Elite,0,0/1115,0,
274219762,Dead Rising 2 Off the Record,0,0/1000,0,
1972410679,Blaze and the Monster Machines: Axle City Racers,0,0/1000,0,
2837772,Arcade Islands: Volume One,0,0/1000,0,
1947938436,Shotgun Farmers,0,0/1000,0,
243484859,Wand Wars,0,0/1000,0,
1812456871,Battletoads,0,0/1000,0,
1842576204,Bears Can’t Drift!?,0,0/1000,0,
1838321370,Ages of Mages: the last keeper,0,0/1000,0,
1144039928,Halo: The Master Chief Collection,0,0/7000,0,
696603087,Demons with Shotguns,0,0/1000,0,
1798390769,Ghoulboy,0,0/1000,0,
1832512217,Townscaper,0,0/1000,0,
1719232620,WeakWood Throne,0,0/1000,0,
1729124821,SuperMash,0,0/1000,0,
1673397338,Tinker Racers,0,0/1000,0,
2043177849,Total Arcade Racing,0,0/1000,0,
84648031,Bulletstorm: Full Clip Edition,0,0/1000,0,
1791067482,Flowers by POWGI,0,0/1000,0,
1785702077,Energy Cycle (Xbox Series X|S),0,0/1000,0,
1850315525,6Souls,0,0/1000,0,
2063810986,Solitaire TriPeaks Flowers,0,0/1000,0,
1879332454,Legends of Ethernal,0,0/1000,0,
2099430896,Urban Trial Tricky Deluxe Edition,0,0/1000,0,
2031627919,Wilmot's Warehouse,0,0/1000,0,
1689725435,Drizzlepath: Deja Vu,0,0/1000,0,
2081599965,Ball laB,0,0/1000,0,
1665510255,Alexio,0,0/1000,0,
1991427510,The Suicide of Rachel Foster,0,0/1000,0,
1678543324,Aragami 2,0,0/1000,0,
458470194,Monster Boy and the Cursed Kingdom,0,0/1000,0,
2018425452,Guacamelee! 2,0,0/1340,0,
2147115693,Project Wingman,0,0/1000,0,
1642353875,Craftopia,0,0/1000,0,
1968761430,Steampunk Tower 2,0,0/1000,0,
1753636479,Crazy Gravity,0,0/1000,0,
1929089143,Gynoug,0,0/1000,0,
1810149232,Space Revenge,0,0/1000,0,
1623503769,RiMS Racing Xbox One,0,0/1000,0,
1710190632,RiMS Racing Xbox Series X|S,0,0/1000,0,
102287491,Marvel's Avengers Definitive Edition,0,0/1000,0,
1714277938,Murder Diaries,0,0/1000,0,
1861434176,Mastho is Together,0,0/1000,0,
1875963469,Venus: Improbable Dream,0,0/1000,0,
1724954865,Lucid Cycle,0,0/1000,0,
1629612470,Outbreak: Epidemic Definitive Edition,0,0/1000,0,
1765279855,3D Billiards - Pool & Snooker - Remastered,0,0/1000,0,
2099466588,Archvale,0,0/1000,0,
1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,0,0/1000,0,
1983962095,"Warhammer 40,000: Battlesector",0,0/1000,0,
1634720918,Ultimate Custom Night,0,0/1000,0,
1701212022,The Jackbox Party Pack 8,0,0/1000,0,
1848086883,Retro Machina,0,0/1000,0,
1653884944,Alchemist Simulator,0,0/1000,0,
1977889788,Trigger Witch,0,0/1000,0,
2078751577,Night Lights,0,0/1000,0,
1704713857,Tangle Tower,0,0/1000,0,
1766988078,Morkredd,0,0/1000,0,
1797613403,Into the Pit,0,0/1000,0,
1909248883,Mind Scanners,0,0/1000,0,
1679589975,Mortal Shell: Enhanced Edition,0,0/1300,0,
1866950192,Shady Part of Me,0,0/1000,0,
1834840157,Murder House,0,0/1000,0,
1772965835,The Last Stand: Aftermath,0,0/1000,0,
591141110,Narcos: Rise of the Cartels,0,0/1000,0,
1981398452,Peaky Blinders: Mastermind,0,0/1000,0,
342226876,ROBLOX,0,0/1000,0,
1972072247,This is the Zodiac Speaking,0,0/1000,0,
1621288742,American Hero,0,0/1000,0,
585382639,Trailblazers,0,0/1000,0,
253235216,Surf World Series,0,0/1000,0,
2140460499,Before We Leave,0,0/1000,0,
1629199569,Death in the Water,0,0/0,0,
1639220334,Exo One,0,0/1000,0,
1721889204,Call of the Sea,0,0/1000,0,
1673223107,Call of the Sea,0,0/1000,0,
219630713,Halo 5: Guardians,0,0/1250,0,
1872713321,Gunkid 99 - Frantic 2D Arena Shooter,0,0/1000,0,
2034009476,Fin and the Ancient Mystery,0,0/1000,0,
1912273829,Katana Kata,0,0/1000,0,
2028900192,Klang 2,0,0/1000,0,
1777584503,Treasures of the Aegean,0,0/1000,0,
1696861740,Inspector Waffles,0,0/1000,0,
1871556035,Hard West Ultimate Edition,0,0/1000,0,
1749623628,Asterix & Obelix XXL: Romastered,0,0/1000,0,
1852361446,Bloody Rally Show,0,0/1000,0,
474501413,RIDE 3,0,0/1840,0,
2031217305,Space Moth Lunar Edition,0,0/1000,0,
1813886197,Path of Giants,0,0/1000,0,
1782127760,Chef's Tail,0,0/1000,0,
1480660051,Geometry Wars™ 3: Dimensions Evolved,0,0/1000,0,
1712769195,Football Manager 2022 Xbox Edition,0,0/1000,0,
1804795180,Mask of Mists (Xbox Series X|S),0,0/1000,0,
1772759801,BATS: Bloodsucker Anti-Terror Squad,0,0/1000,0,
1739308504,Next Space Rebels,0,0/1000,0,
1756731867,One Step From Eden,0,0/1000,0,
1740306988,Takorita Meets Fries,0,0/1000,0,
1870986597,Immortus Temporus,0,0/1000,0,
1812321055,Reminiscence in the Night,0,0/1000,0,
2016020537,Everreach: Project Eden,0,0/1000,0,
1263929316,NINJA GAIDEN 3: RE,0,0/1000,0,
1480659656,Skydive,0,0/400,0,
2042119715,Star Renegades,0,0/1000,0,
1935756532,Star Renegades,0,0/1180,0,
1629043783,River City Girls,0,0/1000,0,
1029562741,Electronic Super Joy,0,0/1250,0,
1894632879,Shoot 1UP DX,0,0/1000,0,
2059797788,Super Meat Boy Forever,0,0/1000,0,
2106306263,The Gardener and the Wild Vines,0,0/1000,0,
972249091,Grand Theft Auto V (Xbox One),0,0/1750,0,
1922758426,WRC 9 FIA World Rally Championship,0,0/1000,0,
1726129713,Planet Coaster: Console Edition,0,0/1000,0,
2041914938,Nuclear Throne,0,0/1000,0,
688529719,STAY,0,0/1000,0,
1635661974,Bladed Fury,0,0/1000,0,
1782717140,Light Fairytale Episode 2,0,0/1000,0,
1713543499,Colossus Down,0,0/1000,0,
1908509778,Galaxy Champions TV,0,0/1000,0,
1978845859,Tunche,0,0/1000,0,
1926653926,Astria Ascending,0,0/1000,0,
1922741539,AI: THE SOMNIUM FILES,0,0/1000,0,
1862035245,NAMCO MUSEUM® ARCHIVES Vol 2,0,0/1000,0,
1771770355,The Forgotten City,0,0/1000,0,
1884076770,Visage,0,0/1000,0,
1812286558,Crown Trick,0,0/1000,0,
600509688,Thumper,0,0/1000,0,
1676799970,Spartan Fist,0,0/1000,0,
2102539628,Milli & Greg,0,0/1000,0,
1960955312,I Am Fish,0,0/1000,0,
1879813340,Breathedge,0,0/1000,0,
1798310078,Q-YO Blaster,0,0/1000,0,
1691837448,UNSIGHTED,0,0/1000,0,
1651580938,Aggelos,0,0/1000,0,
1823385601,Bassmaster® Fishing,0,0/1360,0,
1720731458,Zombie Hill Racing,0,0/1000,0,
1855912718,RainCity,0,0/1000,0,
1768097848,Carto,0,0/1000,0,
1660075534,Hunting Simulator 2 Xbox One,0,0/1000,0,
2010890559,Hunting Simulator 2 Xbox Series X|S,0,0/1000,0,
2013010455,Death Park 2,0,0/1000,0,
1642225842,RoboPhobik,0,0/1000,0,
1788708666,Carto,0,0/1000,0,
1679830701,Shing!,0,0/1000,0,
1644577583,Ion Fury,0,0/1000,0,
2026477830,Dandy Ace,0,0/1000,0,
1848425097,Mighty Goose,0,0/1000,0,
1885512677,Ice Cream Surfer,0,0/1000,0,
210179407,Back 4 Blood,0,0/1380,0,
1869923276,Katana ZERO,0,0/1000,0,
2071988780,Port Royale 4,0,0/1000,0,
2055782857,The Last Kids on Earth and the Staff of Doom,0,0/1000,0,
1837663768,DreamBall,0,0/1000,0,
2019592943,Tesla Force,0,0/1000,0,
278981929,[PROTOTYPE®],0,0/1000,0,
1937850928,MouseBot: Escape from CatLab,0,0/1000,0,
347840480,ACA NEOGEO SUPER SIDEKICKS 3 : THE NEXT GLORY,0,0/1000,0,
974778520,ACA NEOGEO SUPER SIDEKICKS,0,0/1000,0,
1850599983,Roombo: First Blood,0,0/1000,0,
1965142613,Golf With Your Friends,0,0/1765,0,
2027359366,DreamWorks Spirit Lucky's Big Adventure,0,0/1000,0,
440965662,Pressure Overdrive,0,0/1000,0,
1984954469,CrossKrush,0,0/1000,0,
1666214543,Radio Squid,0,0/1000,0,
2062963051,In rays of the Light,0,0/1000,0,
2108304147,Ladders by POWGI,0,0/1000,0,
53182103,ACA NEOGEO PLEASURE GOAL： 5 ON 5 MINI SOCCER,0,0/1000,0,
1978470275,Restless Night,0,0/1000,0,
1950367076,In rays of the Light (Xbox Series X|S),0,0/1000,0,
440973859,Fossil Hunters,0,0/1000,0,
1880907442,Super Soccer Blast,0,0/1000,0,
1927446686,Kingdom of Arcadia,0,0/1000,0,
843014522,Pathfinder: Kingmaker - Definitive Edition,0,0/1000,0,
1633443419,Crimson Spires,0,0/1000,0,
2043413535,Guard Duty,0,0/1000,0,
2106037555,Orbital Racer,0,0/1000,0,
1709625152,MiniGolf Tour,0,0/1000,0,
1881456167,Skeletal Avenger,0,0/1000,0,
2080705168,ACA NEOGEO WORLD HEROES PERFECT for Windows,0,0/1000,0,
1789981590,ACA NEOGEO TWINKLE STAR SPRITES for Windows,0,0/1000,0,
1072246689,ACA NEOGEO WORLD HEROES PERFECT,0,0/1000,0,
213848957,ACA NEOGEO KIZUNA ENCOUNTER,0,0/1000,0,
1029347426,ACA NEOGEO FATAL FURY,0,0/1000,0,
1026198597,ACA NEOGEO MAGICIAN LORD,0,0/1000,0,
1614240330,Baldur's Gate: Dark Alliance,0,0/1000,0,
1766282618,Little Kite,0,0/1000,0,
1675466746,Solos,0,0/1000,0,
1773043121,inbento,0,0/1000,0,
1940707450,Dungeons & Bombs,0,0/1000,0,
1647836151,An Airport for Aliens Currently Run by Dogs,0,0/1000,0,
934133999,ACA NEOGEO GAROU: MARK OF THE WOLVES,0,0/1000,0,
1739816952,Golf Peaks,0,0/1000,0,
2086162804,Awesome Pea 2,0,0/1000,0,
1789832958,A Little Lily Princess,0,0/1000,0,
1052909776,ACA NEOGEO ART OF FIGHTING 3,0,0/1000,0,
1823836835,Acalesia,0,0/1000,0,
1655310402,SELF: Where's my father,0,0/1000,0,
1782668923,Crisis Wing,0,0/1000,0,
2063752537,Drone Gladiator (for Windows 10),0,0/2000,0,
1770238303,Smart Moves 2 (for Windows 10),0,0/3000,0,
1785266369,AntVentor,0,0/1000,0,
1810704057,Heal: Console Edition,0,0/1000,0,
1661176840,Long Ago: A Puzzle Tale,0,0/2000,0,
1915734131,Lost At Sea,0,0/1000,0,
1652872616,Memoranda,0,0/1000,0,
953290904,Hyper Void,0,0/1000,0,
1885461011,Ailment,0,0/1000,0,
1860933161,Don't Touch this Button!,0,0/1000,0,
1995236963,Rainswept,0,0/1000,0,
1659192294,Aery - A Journey Beyond Time,0,0/1000,0,
1947126242,Zombies ruined my day,0,0/1000,0,
1774669257,Oneiros,0,0/1000,0,
1948376851,Tesla vs Lovecraft Game of the Year Edition,0,0/1000,0,
955101050,ACA NEOGEO BASEBALL STARS 2,0,0/1000,0,
1938750854,Die With Glory,0,0/1000,0,
1748114593,Before I Forget,0,0/1000,0,
2144329170,Discolored,0,0/0,0,
2054486682,C14 Dating,0,0/1000,0,
1648579041,Flowing Lights,0,0/1000,0,
2030511930,Earth Marines,0,0/1000,0,
1711246316,Cuccchi,0,0/1000,0,
359093305,Eekeemoo Splinters of the Dark Shard,0,0/1000,0,
1954375706,Bitmaster,0,0/1000,0,
1781463671,Spirit Arena,0,0/1000,0,
1850866741,Dojoran,0,0/1000,0,
1628797310,Dreaming Sarah,0,0/1000,0,
2125974437,Door Kickers: Action Squad,0,0/1000,0,
1837745362,When the Past was Around,0,0/1000,0,
1839042977,Chess Knights: Viking Lands,0,0/1000,0,
1969444828,Clan N,0,0/1000,0,
1819891958,Space Otter Charlie,0,0/1000,0,
1913371323,Infinitrap : Rehamstered,0,0/1000,0,
1985624416,Dark Nights with Poe and Munro,0,0/1000,0,
1820522912,The Skylia Prophecy,0,0/1000,0,
1060304103,Marooners,0,0/1000,0,
2112932864,Cosmic Top Secret,0,0/1000,0,
1927891347,The Darkside Detective,0,0/1000,0,
1768344349,Mina & Michi,0,0/1000,0,
1969293314,Task Force Kampas,0,0/1000,0,
2050772715,Mighty Aphid,0,0/1000,0,
1659893240,Hellbreachers,0,0/1000,0,
1706976503,Super Destronaut DX-2,0,0/1000,0,
1776785850,Arkan: The dog adventurer,0,0/1000,0,
2121427633,Aery - Calm Mind,0,0/1000,0,
1923029019,Freddy Spaghetti 2.0,0,0/1000,0,
1885975476,Alphaset by POWGI,0,0/1000,0,
1968314095,Alveole (Xbox Series X|S),0,0/1000,0,
2056649222,One Escape,0,0/1000,0,
2129605545,Donuts'n'Justice,0,0/1000,0,
1956475457,GraviFire,0,0/1000,0,
1718503808,Life of Fly 2,0,0/1000,0,
1899784772,Rogue Explorer,0,0/1000,0,
1966657340,Apple Slash,0,0/1000,0,
1860384361,A Day Without Me,0,0/1000,0,
1681906584,From Earth to Heaven,0,0/1000,0,
1892537035,Angels with Scaly Wings,0,0/1000,0,
1871702552,Mount & Blade: Warband PC,0,0/1000,0,
1644028139,Pillars of Eternity 2: Deadfire - Ultimate Edition (PC),0,0/1000,0,
2025192986,Dead Dust,0,0/1000,0,
1710716754,Crypto by POWGI,0,0/1000,0,
2086899442,The Lost Cube,0,0/1000,0,
1979258574,Promesa,0,0/1000,0,
1648052713,Déjà Vu,0,0/1000,0,
1832476204,Radon Blast,0,0/1000,0,
1678904526,Bone Marrow Console Edition,0,0/1000,0,
31939361,The Walking Dead: The Final Season,0,0/1000,0,
1712220535,Crossbow Crusade,0,0/1000,0,
1710204513,Four Kings: Video Poker,0,0/1000,0,
1647070017,Yoko & Yuki: Dr. Rat's Revenge,0,0/1000,0,
1873419207,Checkers for Kids,0,0/1000,0,
690974671,King's Heir: Rise to the Throne (Xbox One Version),0,0/1000,0,
1911531366,Life of Fly,0,0/1000,0,
1932348760,Castle of Pixel Skulls DX,0,0/1000,0,
1819717980,Dull Grey,0,0/1000,0,
1820440136,Rabisco+,0,0/1000,0,
1745918155,Mixups by POWGI,0,0/1000,0,
1802991132,Loopindex,0,0/1000,0,
2139482268,Ravva and the Cyclops Curse,0,0/1000,0,
1710719518,Dungeon Escape: Console Edition,0,0/1000,0,
1877753829,Virtuous Western,0,0/1000,0,
629270283,Gang Beasts,0,0/1000,0,
1669104291,Blitz Breaker,0,0/1000,0,
1956748538,Cross the Moon,0,0/1000,0,
1986763991,Alveole,0,0/1000,0,
175365432,Nightmares from the Deep 3: Davy Jones,0,0/1000,0,
2044883773,Horned Knight,0,0/1000,0,
1724648822,Untitled Darkness,0,0/1000,0,
1838347207,Gaps by POWGI,0,0/1000,0,
1907546980,Barry the Bunny,0,0/1000,0,
1890032211,Infestor,0,0/1000,0,
1961355138,Luckslinger,0,0/1000,0,
1942850407,Zoffice (Windows 10),0,0/1000,0,
1787141551,Escape Sequence (for Windows 10),0,0/2000,0,
1762067709,Butterfly 2 (for Windows 10),0,0/4000,0,
1799902883,Rift Racoon,0,0/1000,0,
1949535961,Peepaw's Farm,0,0/1000,0,
1742041321,Sable's Grimoire,0,0/1000,0,
1945490956,Little Mouse's Encyclopedia,0,0/1000,0,
1773956150,Synchro Hedgehogs (for Windows 10),0,0/3000,0,
2113013336,Dr. Atominus (for Windows 10),0,0/2000,0,
1973950513,Castle of no Escape (for Windows 10),0,0/3000,0,
1919541930,Dark Grim Mariupolis,0,0/4000,0,
1939859673,Skyland: Heart of the Mountain (Xbox Version),0,0/1000,0,
1972593972,Escape Sequence (Xbox One),0,0/2000,0,
2051749659,Butterfly 2,0,0/3000,0,
2133959666,Dr. Atominus,0,0/2000,0,
1786573857,Smart Moves 2,0,0/3000,0,
2103186667,The Explorer Of Night,0,0/4000,0,
1637686590,Enter Digiton: Heart of Corruption,0,0/1000,0,
1617379046,Zoffice,0,0/1000,0,
2032430553,Crime Opera: The Butterfly Effect,0,0/1000,0,
1921935939,Synchro Hedgehogs,0,0/3000,0,
1694362955,Bai Qu: Hundreds of Melodies,0,0/1000,0,
2011573374,Pinkman+,0,0/1000,0,
1637937789,Orbibot,0,0/1000,0,
1951335572,Whiskey Mafia: Frank's Story,0,0/1000,0,
1980658153,NO THING,0,0/1000,0,
1973612237,Castle of no Escape 2,0,0/5000,0,
2144835387,Castle of no Escape,0,0/4000,0,
2001507301,Trails and Traces: The Tomb of Thomas Tew,0,0/1000,0,
731954142,Noir Chronicles: City of Crime,0,0/1000,0,
1986590552,Solo: Islands of the Heart,0,0/1000,0,
930854245,Grim Legends 2: Song of the Dark Swan,0,0/1000,0,
1874376911,Splitgate,0,0/1000,0,
1857258704,Tetragon,0,0/1000,0,
2132252311,Olympic Games Tokyo 2020 – The Official Video Game™,0,0/1000,0,
1745314691,Psychonauts 2,0,0/1000,0,
338995079,Batman: The Enemy Within - Episode 1,0,0/1000,0,
1790216132,Hades,0,0/1000,0,
2007283473,Recompile,0,0/1000,0,
2016414001,Goroons,0,0/1000,0,
1636841513,I Am Dead,0,0/1000,0,
284212046,MotoGP™18,0,0/1000,0,
587488276,Outlast 2,0,0/1000,0,
1681695472,Tales of Vesperia: Definitive Edition,0,0/1000,0,
1732714819,Darksiders Genesis,0,0/1000,0,
1850945804,Age of Empires III: Definitive Edition,0,0/1510,0,
1721223782,Katamari Damacy REROLL,0,0/1000,0,
1960926264,Phoenix Point,0,0/1000,0,
1972530875,Empire of Sin,0,0/0,0,
1751973977,Gears of War: Ultimate Edition for Windows 10,0,0/1250,0,
1785862913,Hellblade: Senua's Sacrifice,0,0/1000,0,
1995913309,Katamari Damacy REROLL,0,0/1000,0,
1914646696,Curse of the Dead Gods,0,0/1000,0,
1012216522,Just Cause 4,0,0/2500,0,
1716409839,Tacticool Champs,0,0/1000,0,
1837367469,SolSeraph,0,0/1000,0,
1726756158,Spiritfarer®: Farewell Edition,0,0/1000,0,
1791400679,Yakuza: Like a Dragon,0,0/1000,0,
833960563,STAR WARS™ Battlefront™ II,0,0/1045,0,
1919133963,Praetorians - HD Remaster,0,0/1000,0,
418509580,Narcosis,0,0/1000,0,
60656359,SOMA,0,0/1000,0,
256364670,Battlefield™ V,0,0/1000,0,
1907729638,Solasta: Crown of the Magister,0,0/2154,0,
1649097896,SnowRunner (Windows 10),0,0/0,0,
2031716263,Farming Simulator 19 (Windows 10),0,0/1000,0,
1947911457,VA-11 Hall-A: Cyberpunk Bartender Action,0,0/1000,0,
1627998028,Unruly Heroes Windows 10,0,0/1000,0,
1991191241,SpellForce 3: Soul Harvest,0,0/1000,0,
1692546142,Two Point Hospital™,0,0/2440,0,
1724538394,Cris Tales,0,0/1000,0,
2043103768,YIIK: A Postmodern RPG,0,0/1000,0,
2123860928,Destroy All Humans!,0,0/1000,0,
1657689138,Worms W.M.D,0,0/1000,0,
2058201120,Yooka-Laylee and the Impossible Lair,0,0/1000,0,
2091194104,Wreckfest,0,0/1000,0,
961593710,NHL™ 20,0,0/1000,0,
2002613703,Lethal League Blaze,0,0/1000,0,
958591661,ACA NEOGEO POWER SPIKES II,0,0/1000,0,
304633817,ACA NEOGEO METAL SLUG 4,0,0/1000,0,
444344386,ACA NEOGEO BLAZING STAR,0,0/1000,0,
721089814,Mercenary Kings,0,0/1000,0,
770334303,TorqueL -Physics Modified Edition-,0,0/1000,0,
49709880,Anthem™,0,0/1000,0,
1626267222,Double Dragon 4,0,0/1000,0,
1715299624,LA-MULANA,0,0/1000,0,
1386529057,Battlefield™ 1,0,0/2000,0,
427070178,FINAL FANTASY X/X-2 HD Remaster,0,0/1000,0,
491582364,Need for Speed™ Heat,0,0/1000,0,
1940517812,Night Book,0,0/1000,0,
196631666,EA SPORTS™ FIFA 20,0,0/1000,0,
983914761,ACA NEOGEO METAL SLUG 3,0,0/1000,0,
1726196768,The Touryst,0,0/1000,0,
2024220276,Phantasy Star Online 2 New Genesis,0,0/1600,0,
152270586,FINAL FANTASY XII THE ZODIAC AGE,0,0/1000,0,
1788626737,Golazo!,0,0/1000,0,
580901123,Tropico 6,0,0/1000,0,
1755180052,Yakuza 3 Remastered,0,0/1000,0,
1991869272,Monochrome Order,0,0/1000,0,
2117633627,Quiplash 2 InterLASHional: The Say Anything Party Game!,0,0/1000,0,
836165876,The Ascent,0,0/1425,0,
1824003155,Family Feud®,0,0/1000,0,
1628737049,The Childs Sight,0,0/1000,0,
530462567,The Witcher 3: Wild Hunt – Complete Edition,0,0/2000,0,
1859601917,Spellbreak,0,0/1000,0,
941698858,Bleed 2,0,0/1000,0,
2084162548,STONE,0,0/1000,0,
2058212417,Frane: Dragons' Odyssey,0,0/1000,0,
121979203,Achtung! Cthulhu Tactics,0,0/1000,0,
203593443,Ken Follett's The Pillars of the Earth,0,0/1480,0,
2037253871,Little Town Hero,0,0/1000,0,
1995355240,Signs of the Sojourner,0,0/1000,0,
1920462610,Nine Witches: Family Disruption,0,0/1000,0,
849067677,Elliot Quest,0,0/1000,0,
780447366,ACA NEOGEO 2020 SUPER BASEBALL,0,0/1000,0,
2040979596,Steven Universe: Unleash the Light,0,0/1400,0,
1805903409,Daymare: 1998,0,0/1000,0,
1959842755,Death's Door,0,0/1000,0,
1611214808,Romancing SaGa 3,0,0/1000,0,
1690610806,Romancing SaGa 2,0,0/1000,0,
1480656922,Super Contra,0,0/200,0,
1753333721,Marenian Tavern Story: Patty and the Hungry God,0,0/1000,0,
