Title ID,Title,CurrentAchievements,Gamerscore,Progress
1847538028,The Secret Order: Shadow Breach (Xbox One Version),0,0/0,0,
1916758859,Donut County,0,0/1000,0,
1772875348,Outbreak: The Nightmare Chronicles Definitive Edition,0,0/1000,0,
1629612470,Outbreak: Epidemic Definitive Edition,0,0/1000,0,
283303390,Wreckfest,0,0/1000,0,
2007242268,Pupperazzi,0,0/1000,0,
1759644686,Mittelborg: City of Mages,0,0/1000,0,
2115619225,My Hidden Things,0,0/1000,0,
1842345306,Milo's Quest: Console Edition,0,0/1000,0,
1971844258,Castle Pals,0,0/1000,0,
1662990136,Blind Men,0,0/1000,0,
943602230,Canadian Football 2017,0,0/1000,0,
2046395333,Titan Chaser,0,0/1000,0,
532569395,Drawful 2,0,0/1000,0,
859843286,Hellblade: Senua's Sacrifice,0,0/1000,0,
144763408,Gorogoa,0,0/1000,0,
2048545274,Rubber Bandits,0,0/1000,0,
1909279725,The Procession to Calvary,0,0/1000,0,
1832512217,Townscaper,0,0/1000,0,
2096242259,ANVIL : Vault Breaker (Game Preview),0,0/1000,0,
1480659494,Scarygirl,0,0/200,0,
1480657562,Rock of Ages,0,0/200,0,
1161889756,Burnout Revenge,0,0/1000,0,
1757469201,SokoBunny,0,0/5000,0,
1936930219,Tell Me Why,0,0/1500,0,
1981817951,One Night Stand: Console Edition,0,0/1000,0,
1728966870,A Summer with the Shiba Inu,0,0/1000,0,
1847259893,Strawberry Vinegar,0,0/1000,0,
1706896876,A HERO AND A GARDEN,0,0/1000,0,
2080141972,Aground,0,0/1000,0,
1480657485,Space Invaders: IG,0,0/200,0,
1912801032,PAW Patrol The Movie: Adventure City Calls,0,0/1000,0,
1870108065,Outbreak: Epidemic,0,0/1000,0,
697063683,Outbreak: The Nightmare Chronicles,0,0/1000,0,
2136041956,DOOM 64,0,0/1000,0,
1972530875,Empire of Sin,0,0/1200,0,
1709106662,Cricket 19 Windows 10,0,0/1710,0,
1991191241,SpellForce 3: Soul Harvest,0,0/1000,0,
2011233781,F1® 2019 PC,0,0/1000,0,
1161889778,NCAA® March Madness®07,0,0/1000,0,
1699788094,MotoGP™20 - Windows Edition,0,0/1000,0,
1297290211,Hydro Thunder Hurricane,0,0/200,0,
1716433734,Saints Row IV: Re-Elected,0,0/1200,0,
1911932812,DIRT 5,0,0/0,0,
1757844217,Islanders,0,0/1000,0,
629270283,Gang Beasts,0,0/1000,0,
996619018,The Sinking City,0,0/1000,0,
1480657492,Radiant Silvergun,0,0/200,0,
1682174654,Monster Harvest,0,0/1000,0,
1629278465,Kid Tripp,0,0/1000,0,
157973080,NeuroVoider,0,0/1000,0,
1696012554,Goat Simulator Windows 10,0,0/2375,0,
2067501401,The Good Life,0,0/1000,0,
85494077,Microsoft Solitaire Collection,0,0/1850,0,
1840565677,Island Saver,0,0/2000,0,
1850945804,Age of Empires III: Definitive Edition,0,0/1510,0,
2098787950,Age of Empires IV: Anniversary Edition,0,0/1780,0,
2027359366,DreamWorks Spirit Lucky's Big Adventure,0,0/1000,0,
1992453063,Among Us,0,0/1180,0,
513317848,Haunted Halloween '86,0,0/1000,0,
1974279589,Prehistoric Dude,0,0/1000,0,
1801662160,Queen's Quest 2: Stories of Forgotten Past (Xbox One Version),0,0/1000,0,
1799391615,Endless Fables: Dark Moor (Xbox One Version),0,0/1000,0,
2009472127,RogueCube,0,0/1000,0,
2132429347,Risk of Rain 2,0,0/1200,0,
1414793338,NBA 2K11,0,0/1000,0,
2013672301,The Gunk,0,0/1000,0,
1748167956,The Riftbreaker,0,0/1310,0,
522156478,Riddled Corpses EX,0,0/1000,0,
1689936313,Little Big Workshop,0,0/1000,0,
810050544,Beach Buggy Racing,0,0/1000,0,
8769689,Ancestors: The Humankind Odyssey,0,0/1000,0,
1985019983,Crash Bandicoot™ 4: It’s About Time,0,0/1000,0,
2048825105,Goosebumps Dead of Night,0,0/1075,0,
2054716369,It Takes Two,0,0/0,0,
172017893,F1® 2019,0,0/1000,0,
1313671257,TEKKEN TAG TOURNAMENT 2,0,0/1000,0,
1267471686,DEAD OR ALIVE 5 Last Round: Core Fighters,0,0/1000,0,
1223839444,RIDE,0,0/1000,0,
1414793397,NBA 2K15,0,0/1000,0,
1414793392,NBA 2K14,0,0/1000,0,
1414793364,NBA 2K12,0,0/1250,0,
1660320477,Undertale,0,0/1000,0,
1548866781,MXGP2,0,0/1000,0,
2014880780,Madden NFL 17,0,0/1000,0,
148078765,Madden NFL 20,0,0/1000,0,
1808224088,Cave Bad,0,0/4000,0,
248901393,Punch Club,0,0/1000,0,
1880727250,Unpacking,0,0/1000,0,
1480659507,Alan Wake's American Nightmare ®,0,0/200,0,
1627444318,Tails Noir,0,0/1000,0,
1705964057,Nongunz: Doppelganger Edition,0,0/1000,0,
1771770355,The Forgotten City,0,0/1000,0,
2124401256,King's Bounty II,0,0/1000,0,
2081112709,Zaccaria Pinball,0,0/1000,0,
2139970300,Moonglow Bay,0,0/1000,0,
1263405081,ADRENALIN MISFITS,0,0/1000,0,
90991576,How To Survive 2,0,0/1000,0,
1801537563,F1® 2021,0,0/1000,0,
1797613403,Into the Pit,0,0/1000,0,
1730596263,Echo Generation,0,0/1000,0,
1973165271,Eastshade,0,0/1000,0,
1851310927,Who Wants to Be a Millionaire?,0,0/1000,0,
1727550181,Rustler,0,0/1000,0,
1813313277,Knights and Bikes,0,0/1000,0,
1768097848,Carto,0,0/1000,0,
1767703473,Tony Hawk's™ Pro Skater™ 1 + 2,0,0/1000,0,
1865601871,Agent A: A puzzle in disguise,0,0/1000,0,
693104257,The Station,0,0/1000,0,
1788708666,Carto,0,0/1000,0,
1128466466,RESIDENT EVIL CODE: Veronica X,0,0/1000,0,
1840049850,Lemnis Gate,0,0/1000,0,
1875919810,Lemnis Gate: Windows Edition,0,0/1000,0,
1902329140,The Riftbreaker PC,0,0/1310,0,
1952969635,Party Hard 2,0,0/1000,0,
1683639722,Get 10 Quest,0,0/1000,0,
948876029,Hover,0,0/1000,0,
1691837448,UNSIGHTED,0,0/1000,0,
48906653,Has-Been Heroes,0,0/1000,0,
650779126,NBA 2K18,0,0/1000,0,
285742376,NBA 2K16,0,0/1000,0,
1343920370,NBA 2K15,0,0/0,0,
1622218170,Street Outlaws: The List,0,0/1000,0,
247546985,Destiny,0,0/1500,0,
1161890021,MySims SkyHeroes™,0,0/1000,0,
2035057372,"Yes, Your Grace",0,0/1000,0,
1884076770,Visage,0,0/1000,0,
1961305648,Totally Accurate Battle Simulator,0,0/1000,0,
1263470547,DW5 Empires,0,0/1000,0,
1480657530,Castlevania HD,0,0/200,0,
2100312943,SCARLET NEXUS,0,0/1000,0,
1960926264,Phoenix Point,0,0/1000,0,
1950602651,Surgeon Simulator 2,0,0/1000,0,
1993181112,Northgard,0,0/1000,0,
1848421257,eFootball™,0,0/1000,0,
102287491,Marvel's Avengers Definitive Edition,0,0/1000,0,
1926653926,Astria Ascending,0,0/1000,0,
1848425097,Mighty Goose,0,0/1000,0,
2125864061,Europa Universalis IV - Microsoft Store Edition,0,0/1682,0,
973293235,Kitty Powers' Matchmaker,0,0/1000,0,
1857651157,Brawl Chess - Gambit,0,0/1000,0,
1891728216,Lord of the Сlick,0,0/1000,0,
1619542068,Dawn of Man,0,0/1000,0,
1761043456,Aircraft RC-2,0,0/1000,0,
1889321756,Microsoft Minesweeper,0,0/0,0,
1848088335,Subnautica: Below Zero,0,0/1000,0,
2085974219,Sable,0,0/1110,0,
1785006490,Lost Words: Beyond the Page,0,0/1000,0,
1740009713,Clumsy Rush,0,0/1000,0,
1991637540,Crossroads Inn,0,0/1000,0,
1313086313,Trucking 3D! Construction Delivery Simulator,0,0/300,0,
1657689138,Worms W.M.D,0,0/1000,0,
1752292722,World Enduro Rally,0,0/1270,0,
922226657,Wasteland 2: Director's Cut,0,0/1000,0,
2005824828,Varenje,0,0/1000,0,
1627998028,Unruly Heroes Windows 10,0,0/1000,0,
869284932,T-Kara Puzzles,0,0/1000,0,
1313086300,Tiny Troopers 2: Special Ops,0,0/200,0,
1313086299,Tiny Troopers,0,0/200,0,
875079140,Tapping Skill Test,0,0/1000,0,
2066532210,SubaraCity,0,0/1000,0,
1611656661,Starbound,0,0/1000,0,
1935756532,Star Renegades,0,0/1180,0,
1828954590,Spider Solitaire F,0,0/1000,0,
1297287720,Skulls of the Shogun,0,0/200,0,
2056602636,SiNKR,0,0/1000,0,
2125030606,She Sees Red Interactive Movie,0,0/1000,0,
1195771872,Shark Dash! By Gameloft,0,0/200,0,
1682659740,RunestoneKeeper,0,0/1000,0,
326835485,Rise of Nations: Extended Edition,0,0/1000,0,
1297290236,Reckless Racing Ultimate,0,0/300,0,
1431509853,Rayman Fiesta Run,0,0/200,0,
1914519751,Pillars of Eternity: Hero Edition,0,0/1000,0,
1712366974,PC Building Simulator,0,0/1000,0,
2019843947,Pathway,0,0/1000,0,
2044736974,Pandemic: The Board Game,0,0/1200,0,
35717019,Oxenfree,0,0/1000,0,
1313086305,Overkill 3,0,0/200,0,
1195776860,Order & Chaos Online,0,0/200,0,
1752331738,One Leaves,0,0/1000,0,
1637601167,Nexoria: Dungeon Rogue Heroes,0,0/5000,0,
1983411288,Neverout,0,0/1000,0,
1703518315,Neoverse,0,0/1000,0,
1802006334,Neon Abyss,0,0/1000,0,
1656145947,Moonlighter,0,0/1000,0,
2003863742,Microsoft Jigsaw,0,0/1000,0,
1297290212,ilomilo plus,0,0/200,0,
1431509856,Hungry Shark Evolution,0,0/200,0,
1849322950,Hill Climb Racing 2,0,0/1000,0,
1782845794,Hearts of Iron IV,0,0/2287,0,
1780268897,Harvest Moon: Light of Hope SE Complete,0,0/1000,0,
1761060600,Happy Wars,0,0/1500,0,
1297292194,Halo: Spartan Strike,0,0/200,0,
1297292157,Halo: Spartan Assault,0,0/250,0,
1865118354,GONNER2 WIN10,0,0/1000,0,
456990021,Gimme Five,0,0/1000,0,
1940322572,Five Nights at Freddy's,0,0/1000,0,
2068562449,Fishing Sim World®: Pro Tour,0,0/2900,0,
2113943936,Fernz Gate,0,0/1000,0,
1958827848,Eternal Card Game,0,0/2940,0,
891310449,Cosmo Run,0,0/1000,0,
245236582,Celeste,0,0/1000,0,
1793054097,Carrion,0,0/1000,0,
1195776857,Asphalt 7: Heat,0,0/200,0,
882816773,Animated Puzzles Star,0,0/1000,0,
1480657104,Samurai Shodown II,0,0/200,0,
173777692,Alto's Adventure,0,0/1000,0,
490838306,Fishing Planet,0,0/1000,0,
1959225375,Comanche,0,0/1000,0,
2102312061,Unrailed!,0,0/1250,0,
2102939252,Flynn: Son of Crimson,0,0/1000,0,
1678543324,Aragami 2,0,0/1000,0,
2081484036,Superliminal,0,0/1200,0,
1946144195,Breathedge,0,0/1000,0,
1960955312,I Am Fish,0,0/1000,0,
1889880451,FINAL FANTASY XIII,0,0/1000,0,
2060306864,SkateBIRD,0,0/1320,0,
111148378,Shikhondo - Soul Eater,0,0/1000,0,
416597888,Hungry Shark® World,0,0/1000,0,
1716307053,Tamiku,0,0/1000,0,
2093604199,Summer in Mara,0,0/1000,0,
1812286558,Crown Trick,0,0/1000,0,
2041914938,Nuclear Throne,0,0/1000,0,
100764563,Sniper Elite 4,0,0/1850,0,
1639995109,The Dark Crystal: Age of Resistance Tactics,0,0/1000,0,
1745314691,Psychonauts 2,0,0/1000,0,
1976977433,Fell Seal: Arbiter's Mark,0,0/1470,0,
1816592098,Niche - a genetics survival game,0,0/1000,0,
1871556035,Hard West Ultimate Edition,0,0/1000,0,
1731520158,Myst,0,0/1000,0,
1995355240,Signs of the Sojourner,0,0/1000,0,
2026777175,Tribal Pass,0,0/1000,0,
1645809691,Glaive: Brick Breaker,0,0/0,0,
1890622702,Pixel Gladiator,0,0/2000,0,
2002692571,Timberman VS,0,0/1000,0,
1263405122,ZOE HD ,0,0/1000,0,
1480657525,Rotastic,0,0/200,0,
1721217822,Drake Hollow,0,0/0,0,
2031716263,Farming Simulator 19 (Windows 10),0,0/1000,0,
203593443,Ken Follett's The Pillars of the Earth,0,0/1480,0,
2042807745,Dark Quest 2,0,0/1000,0,
448463130,Mugsters,0,0/1000,0,
2043833523,Nippon Marathon,0,0/1000,0,
1992581903,SiNKR 2,0,0/1000,0,
1898092029,Inops,0,0/1000,0,
605741753,The LEGO Movie 2 Videogame,0,0/1000,0,
1870222133,Get Over Here,0,0/1000,0,
1737975190,HUMANKIND™,0,0/1000,0,
2007283473,Recompile,0,0/1000,0,
1714151217,Blair Witch,0,0/1000,0,
1970667393,Immortal Realms: Vampire Wars,0,0/1000,0,
1981398452,Peaky Blinders: Mastermind,0,0/1000,0,
1868901412,Offroad Racing - Buggy X ATV X Moto,0,0/1000,0,
1980358797,Cloudpunk,0,0/1000,0,
518528069,Yooka-Laylee,0,0/1000,0,
1264125925,Omerta - City of Gangsters,0,0/1250,0,
1925242158,Library Of Ruina,0,0/1000,0,
943719970,GRID,0,0/1315,0,
1790216132,Hades,0,0/1000,0,
1857914892,Boyfriend Dungeon,0,0/1400,0,
1619319939,Tropico 6,0,0/1000,0,
1717134406,Immortal Realms: Vampire Wars,0,0/1000,0,
1724538394,Cris Tales,0,0/1000,0,
2041076002,Curse of the Dead Gods (PC),0,0/1000,0,
1721223782,Katamari Damacy REROLL,0,0/1000,0,
1823452826,Dodgeball Academia,0,0/1000,0,
1914646696,Curse of the Dead Gods,0,0/1000,0,
217450018,LUMINES REMASTERED,0,0/1000,0,
880657099,Chronos: Before the Ashes,0,0/1000,0,
1995913309,Katamari Damacy REROLL,0,0/1000,0,
447911394,Far Cry® 5,0,0/1695,0,
337067464,The Fisherman - Fishing Planet,0,0/1000,0,
166822093,Nefarious,0,0/1000,0,
1128466480,Lost Planet 3,0,0/1000,0,
1784134484,Dog Duty,0,0/1000,0,
836165876,The Ascent,0,0/1425,0,
524859112,Darksiders III,0,0/1550,0,
2051640476,Raji: An Ancient Epiс,0,0/1000,0,
1213532116,Fuzion Frenzy 2,0,0/1000,0,
1872936107,Cobra Kai: The Karate Kid Saga Continues,0,0/1000,0,
222473492,Cyberpunk 2077,0,0/1455,0,
1823446322,John Wick Hex,0,0/1000,0,
186591858,Monstrum,0,0/1000,0,
1678390358,Mushroom Savior,0,0/5000,0,
1795973745,JackQuest,0,0/1000,0,
942640100,DAKAR 18,0,0/1000,0,
1730368869,Bloodroots,0,0/1000,0,
1726196768,The Touryst,0,0/1000,0,
1480657519,DeathSpank,0,0/200,0,
1229391825,Alone In The Dark,0,0/1000,0,
1128466452,DD: Dark Arisen,0,0/1000,0,
1414596582,Darksiders,0,0/1000,0,
1297287142,Halo 3,0,0/1750,0,
1297319938,Sneak King,0,0/200,0,
1161889759,"LOTR, BFME II",0,0/705,0,
1743457512,DRAGON QUEST BUILDERS 2,0,0/1000,0,
1646985614,Space Jam: A New Legacy - The Game,0,0/1000,0,
1690514608,Skatemasta Tcheco,0,0/1000,0,
1984205216,R.B.I. Baseball 21,0,0/1000,0,
1759275046,The Great Perhaps,0,0/1000,0,
2058217211,Dread Nautical,0,0/1000,0,
2093682339,Gears POP!,0,0/1000,0,
1923745417,Bug Fables: The Everlasting Sapling,0,0/1000,0,
340271216,Planet Alpha,0,0/1000,0,
1297287382,Fable III,0,0/1250,0,
2045560230,LIMBO,0,0/1000,0,
2079227086,MotoGP™20,0,0/1000,0,
2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,0,0/1215,0,
1614339529,FINAL FANTASY X/X-2 HD Remaster,0,0/1000,0,
1790921256,The Evil Within® 2 (PC),0,0/1000,0,
1841866029,Super Bomberman R Online,0,0/1000,0,
1866354476,Iron Harvest (Windows),0,0/1000,0,
2123860928,Destroy All Humans!,0,0/1000,0,
1907729638,Solasta: Crown of the Magister,0,0/2154,0,
2054684848,Second Extinction™ (Game Preview),0,0/1000,0,
1805483741,Dishonored®: Death of the Outsider™ (PC),0,0/1000,0,
1891391982,Football Manager 2021,0,0/1000,0,
1650593751,Calico,0,0/1000,0,
1997252569,Need for Speed™ Hot Pursuit Remastered,0,0/1000,0,
1631055981,Worms Rumble,0,0/1000,0,
1744487921,Spacebase Startopia,0,0/1000,0,
1918742857,Mars Horizon,0,0/1180,0,
436767821,State of Mind,0,0/1000,0,
1640203944,AER - Memories of Old,0,0/1000,0,
1713862219,Swim Out,0,0/1000,0,
1725237513,Autobahn Police Simulator 2,0,0/1000,0,
2044192216,Buildings Have Feelings Too,0,0/0,0,
2030792699,PGA TOUR 2K21,0,0/1000,0,
423441812,Ashes Cricket,0,0/1000,0,
585188640,Aces of the Luftwaffe - Squadron,0,0/0,0,
1161890141,Mass Effect™ 3,0,0/1550,0,
944809057,Shadows: Awakening,0,0/1000,0,
1791400679,Yakuza: Like a Dragon,0,0/1000,0,
137510457,Dishonored®: Death of the Outsider™,0,0/1000,0,
1803631176,MechWarrior 5: Mercenaries,0,0/1000,0,
1776750293,Active Soccer 2019,0,0/1000,0,
1827174995,Brunch Club,0,0/1000,0,
1932645237,DISTRAINT: Deluxe Edition,0,0/1000,0,
1857868016,Perfect Traffic Simulator,0,0/1000,0,
1649097896,SnowRunner (Windows 10),0,0/1000,0,
1679835971,Deliver Us The Moon,0,0/1000,0,
327419539,de Blob,0,0/1000,0,
1952427486,Bloodstained: Ritual of the Night,0,0/1500,0,
1465674891,Assetto Corsa,0,0/1000,0,
1754337118,The King's Bird,0,0/1000,0,
1871702552,Mount & Blade: Warband PC,0,0/1000,0,
2102601227,Prison Architect PC,0,0/1000,0,
82367207,Farmer's Dynasty,0,0/1000,0,
1700125109,Hidden Through Time,0,0/1000,0,
2050010864,Two Point Hospital™,0,0/1520,0,
914276891,RAGE 2,0,0/1435,0,
682100179,Armello,0,0/1000,0,
1761289795,FIFA 21 Xbox One,0,0/1000,0,
427070178,FINAL FANTASY X/X-2 HD Remaster,0,0/1000,0,
2092946250,The Wild at Heart,0,0/1000,0,
1396967423,Sacred 2 (J),0,0/1000,0,
1820138534,Lost Artifacts: Time Machine,0,0/1000,0,
388095533,Gnomes Garden 3: The thief of castles,0,0/1000,0,
1179060177,AQUAZONE,0,0/1000,0,
1146095606,ドリームクラブZERO,0,0/1000,0,
1146095600,ドリームクラブ,0,0/1000,0,
1313671131,THE IDOLM@STER,0,0/1000,0,
1313671191,THE IDOLM@STER 2,0,0/1000,0,
35048352,ROMANCE OF THE THREE KINGDOMS XIII: Fame and Strategy Expansion Pack Bundle,0,0/1000,0,
1949523812,Override 2: Super Mech League,0,0/1000,0,
1807714585,Monster Truck Championship Xbox One,0,0/1000,0,
1642117382,Lost Artifacts: Golden Island,0,0/1000,0,
1726756158,Spiritfarer®: Farewell Edition,0,0/1000,0,
1922758426,WRC 9 FIA World Rally Championship,0,0/1000,0,
1096157149,Tony Hawk's Project 8,0,0/1000,0,
1773817392,Rise of Insanity,0,0/1000,0,
1480657432,Hard Corps: Uprising,0,0/200,0,
1263339473,Sacred 2 Fallen Angel,0,0/1000,0,
1128466399,Devil May Cry 4,0,0/1000,0,
1128466387,LOST PLANET,0,0/1000,0,
1128466388,RESIDENT EVIL 5,0,0/1400,0,
1313671145,Tales of Vesperia,0,0/1000,0,
2118184557,Monster Jam Steel Titans 2,0,0/1000,0,
1673787135,Rain on Your Parade,0,0/1500,0,
1824003155,Family Feud®,0,0/1000,0,
1761109525,My Universe - School Teacher,0,0/1000,0,
304932652,NHL™ 21,0,0/1000,0,
1805770178,PAW Patrol Mighty Pups Save Adventure Bay,0,0/1000,0,
1873163708,Narita Boy,0,0/1000,0,
1793764669,Zombie Army 4: Dead War,0,0/1210,0,
717702870,OUTRIDERS,0,0/1305,0,
1759805434,Narita Boy,0,0/1000,0,
1832278342,Merchant of the Skies,0,0/1000,0,
1480657766,Bastion,0,0/200,0,
1906609238,VASARA Collection,0,0/1000,0,
1397819386,DEUS EX: HUMAN REVOLUTION,0,0/1250,0,
1053016727,Air Guitar Warrior for Kinect,0,0/1000,0,
1448413158,Spiderwick Chronicles,0,0/1000,0,
533811602,Steel Rats™,0,0/1000,0,
1480656923,Track and Field,0,0/200,0,
111054861,Coffee Crisis,0,0/1000,0,
2000011414,Starlit Adventures,0,0/1000,0,
826545257,Tomb Raider: Definitive Edition,0,0/1000,0,
1480656920,Contra,0,0/200,0,
1867148258,eFootball PES 2021 SEASON UPDATE,0,0/1000,0,
69094388,EA SPORTS™ FIFA 17,0,0/1000,0,
1112934381,Tron: Evolution,0,0/1000,0,
1213532113,BOMBERMAN Act:Zero,0,0/1000,0,
1644028139,Pillars of Eternity 2: Deadfire - Ultimate Edition (PC),0,0/1000,0,
551688870,XCOM® 2,0,0/1520,0,
1619933938,The Survivalists,0,0/1000,0,
1256782258,Fallout 4,0,0/1600,0,
1870551425,My Universe - My Baby,0,0/1000,0,
1839740207,Supraland,0,0/1000,0,
1989291815,Supraland,0,0/1000,0,
1782257009,Yakuza 6: The Song of Life for Windows 10,0,0/1000,0,
1718697574,OCTOPATH TRAVELER,0,0/1000,0,
1773431897,Yakuza 6: The Song of Life,0,0/1000,0,
1036658396,The Long Journey Home,0,0/1000,0,
984363462,Graveyard Keeper,0,0/2500,0,
871098991,STAR WARS™: Squadrons,0,0/1000,0,
2095867988,The Evil Within (PC),0,0/1735,0,
1909396590,Wolfenstein: The Old Blood (PC),0,0/1000,0,
1677025209,Wolfenstein: The New Order (PC),0,0/1000,0,
1621285366,DOOM (1993),0,0/1000,0,
366337421,Borderlands: Game of the Year Edition,0,0/1750,0,
144439061,The Evil Within,0,0/1735,0,
2046176982,Empire of Sin,0,0/1200,0,
1100121502,Dishonored® Definitive Edition,0,0/1640,0,
1951151775,Vicious Attack Llama Apocalypse,0,0/1000,0,
1900811986,Kingdoms of Amalur: Re-Reckoning,0,0/1150,0,
1159891781,Wolfenstein: The Old Blood,0,0/1000,0,
2107898177,NBA 2K21,0,0/1000,0,
2078926688,DOOM II (Classic),0,0/1000,0,
2096821037,DOOM 3,0,0/1000,0,
1791537867,Seeds of Resilience,0,0/1000,0,
1770092694,Going Under,0,0/1050,0,
1645646111,Alvastia Chronicles,0,0/1000,0,
968268482,Atari Flashback Classics Vol. 3,0,0/1000,0,
1039363526,Kona,0,0/1000,0,
1659464109,Elite Dangerous Core,0,0/3810,0,
2023314060,FINAL FANTASY XII THE ZODIAC AGE,0,0/1000,0,
1632843296,Pillars of Eternity II: Deadfire - Ultimate Edition,0,0/1000,0,
2034956980,Warface: Breakout,0,0/1000,0,
2092629582,KILLER QUEEN BLACK,0,0/1000,0,
1278031123,Resident Evil,0,0/1000,0,
215134312,Dandara: Trials of Fear Edition,0,0/1150,0,
1022548859,Truck Driver,0,0/1250,0,
1936671821,CODE VEIN,0,0/1000,0,
2098937400,Help Will Come Tomorrow,0,0/1000,0,
587027604,Goliath,0,0/1000,0,
449890085,The Jackbox Party Pack 4,0,0/1000,0,
544527071,911 Operator,0,0/1000,0,
918727784,Bridge Constructor Stunts,0,0/1000,0,
152270586,FINAL FANTASY XII THE ZODIAC AGE,0,0/1000,0,
1698840007,Beholder 2,0,0/1000,0,
175227487,Apex Legends™,0,0/1000,0,
1619256516,Cave Digger,0,0/1000,0,
1789157539,Puyo Puyo™ Tetris® 2,0,0/1000,0,
1678522775,Ghost of a Tale,0,0/1000,0,
2020422759,The Falconeer,0,0/1000,0,
2011990367,Project Winter,0,0/1195,0,
629977034,Shoppe Keep,0,0/1000,0,
1903918497,"Cook, Serve, Delicious! 3?!",0,0/1000,0,
1986181722,Caretaker Game,0,0/1000,0,
1646558960,Super Blood Hockey,0,0/1000,0,
1781023780,The Medium,0,0/1000,0,
2107339353,Control Standard Edition,0,0/1390,0,
29206755,Think of the Children,0,0/1000,0,
1788295676,Yakuza 4 Remastered,0,0/1000,0,
1764107912,Yakuza 4 Remastered for Windows 10,0,0/1000,0,
2098656486,Yakuza 5 Remastered for Windows 10,0,0/1000,0,
1777058720,Yakuza 5 Remastered,0,0/1000,0,
2092055351,Yakuza 3 Remastered for Windows 10,0,0/1000,0,
1755180052,Yakuza 3 Remastered,0,0/0,0,
618537566,The Outer Worlds,0,0/1390,0,
2102487155,Escape Game Fort Boyard,0,0/1000,0,
591141110,Narcos: Rise of the Cartels,0,0/1000,0,
1726129713,Planet Coaster: Console Edition,0,0/1000,0,
2070086965,Desperados III,0,0/1000,0,
1896010657,Cyber Shadow,0,0/1000,0,
1918176431,Braveland Trilogy,0,0/1000,0,
742437332,Firefighters: Airport Fire Department,0,0/1000,0,
1992803024,Queen's Quest 3: The End of Dawn (Xbox One Version),0,0/1000,0,
119096754,Firefighters – The Simulation,0,0/1000,0,
2142309066,WWE 2K Battlegrounds,0,0/1000,0,
2076385443,Train Sim World® 2020,0,0/2515,0,
1052246602,Awkward,0,0/1000,0,
2043103768,YIIK: A Postmodern RPG,0,0/1000,0,
914589261,Ironcast,0,0/1000,0,
1866183116,Ghost Files: Memory of a Crime (Xbox One Version),0,0/1000,0,
1853020483,Draw a Stickman: EPIC 2 Xbox,0,0/1000,0,
215313834,Draw a Stickman: EPIC,0,0/1200,0,
2088918777,Demolish & Build,0,0/1000,0,
1297287718,Gears of War: Judgment,0,0/1500,0,
406842057,Dead Rising,0,0/1000,0,
572268056,Little Nightmares,0,0/2200,0,
2066050880,Ultra Hat Dimension,0,0/1000,0,
1161890015,Dead Space™ 2,0,0/1250,0,
1096288216,DEATHSMILES NA,0,0/1000,0,
1480659599,Terraria – Xbox 360 Edition,0,0/400,0,
288915516,Skyforge,0,0/1070,0,
902608,Sky Force Reloaded,0,0/1000,0,
1263929316,NINJA GAIDEN 3: RE,0,0/1000,0,
971220532,NBA 2K Playgrounds 2,0,0/1000,0,
775457902,WRC 5 FIA World Rally Championship,0,0/1000,0,
469309830,NARUTO: Ultimate Ninja Storm,0,0/1000,0,
2119495218,Red Bow,0,0/1000,0,
1480659610,CastleStorm,0,0/600,0,
217802058,Darkest Dungeon®,0,0/1305,0,
1161889883,FIFA 09,0,0/1250,0,
1708767297,Ryse: Son of Rome,0,0/2000,0,
433738637,Adventure Time: Pirates of the Enchiridion,0,0/1000,0,
1699368577,Zero Zero Zero Zero,0,0/1000,0,
1297549270,Wheelman,0,0/1000,0,
106901580,Destroy All Humans!,0,0/1000,0,
1161890186,NCAA® Football 13,0,0/1000,0,
1128466406,MotoGP 08,0,0/1000,0,
1297292189,Microsoft Sudoku,0,0/200,0,
196851457,Spike Volleyball,0,0/1000,0,
767105780,8 To Glory - The Official Game of the PBR,0,0/1000,0,
843014522,Pathfinder: Kingmaker - Definitive Edition,0,0/1000,0,
