Title ID,Title,CurrentAchievements,Gamerscore,Progress
1843920119,Rhythm of the Gods,0,0/1000,0,
1923279922,Marvel's Guardians of the Galaxy,0,0/1000,0,
1860933161,Don't Touch this Button!,0,0/1000,0,
1639119449,Record of Lodoss War-Deedlit in Wonder Labyrinth-,0,0/1000,0,
1872905798,Forgotten Hill Disillusion,0,0/1000,0,
1662230308,Circus Pocus,0,0/1000,0,
1954835393,Dark Grim Mariupolis (for Windows 10),0,0/1000,0,
1832512217,Townscaper,0,0/1000,0,
1850315525,6Souls,0,0/0,0,
2111829961,Hell Let Loose,0,0/1705,0,
2099574034,A Western Drama,0,0/1000,0,
2136035101,MONOPOLY® Madness,0,0/1000,0,
1807962365,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0,0/1000,0,
2127843156,Catty & Batty: The Spirit Guide,0,0/0,0,
1876833232,Catty & Batty: The Spirit Guide (Xbox Series X|S),0,0/1000,0,
1753636479,Crazy Gravity,0,0/1000,0,
1665510255,Alexio,0,0/1000,0,
2081599965,Ball laB,0,0/1000,0,
2140470058,Bouncy Bullets 2,0,0/1000,0,
1910615612,Asterix & Obelix Slap Them All!,0,0/1000,0,
1727107851,Blast Zone! Tournament,0,0/1000,0,
2101174844,A YEAR OF SPRINGS,0,0/1000,0,
1805643411,Justice Chronicles,0,0/1000,0,
1877913231,The Dark Pictures Anthology: Man Of Medan,0,0/1000,0,
1704654963,Happy's Humble Burger Farm,0,0/1000,0,
1716519363,Collapsed,0,0/1000,0,
2128187549,The Walking Zombie 2,0,0/1000,0,
1823657619,Trash Quest,0,0/1000,0,
2019203468,Mr. Prepper,0,0/1240,0,
1672730245,In Sound Mind,0,0/1000,0,
1848425097,Mighty Goose,0,0/1000,0,
1926471917,Protocol,0,0/1000,0,
374923716,Gears 5,0,0/2500,0,
2030792699,PGA TOUR 2K21,0,0/1000,0,
1983962095,"Warhammer 40,000: Battlesector",0,0/1000,0,
1861467226,"Warhammer 40,000: Battlesector",0,0/1000,0,
1728797774,ONE PIECE: PIRATE WARRIORS 4 (Windows),0,0/1000,0,
1861434176,Mastho is Together,0,0/1000,0,
1833175061,MXGP 2019 - The Official Motocross Videogame,0,0/1000,0,
1987587652,Overcooked! All You Can Eat,0,0/1000,0,
1689725435,Drizzlepath: Deja Vu,0,0/1000,0,
1673397338,Tinker Racers,0,0/1000,0,
1862308620,890B,0,0/1000,0,
2024847837,Bee Simulator,0,0/1000,0,
2116707271,Energy Cycle (Windows),0,0/1000,0,
1414793383,GTA V,29,615/1250,49,
1100121502,Dishonored® Definitive Edition,0,0/1640,0,
1627819535,Dishonored® Definitive Edition (PC),0,0/1640,0,
1891931390,MXGP 2021 - The Official Motocross Videogame - Xbox Series X|S,0,0/1000,0,
1616370827,Little Bug,0,0/0,0,
1278031123,Resident Evil,0,0/1000,0,
1991083049,2064: Read Only Memories,0,0/1000,0,
568218779,Resident Evil 5,0,0/1400,0,
1748114593,Before I Forget,0,0/0,0,
1756731867,One Step From Eden,0,0/1000,0,
1161889755,Battlefield 2: MC,1,25/1000,2,
1737346272,Neverwinter Nights: Enhanced Edition,0,0/1000,0,
2031627919,Wilmot's Warehouse,0,0/1000,0,
2098944426,MXGP 2021 - The Official Motocross Videogame,0,0/1000,0,
1756983532,Evil Genius 2: World Domination,0,0/1000,0,
1909248883,Mind Scanners,0,0/1000,0,
2140460499,Before We Leave,0,0/1000,0,
1947911457,VA-11 Hall-A: Cyberpunk Bartender Action,0,0/1000,0,
1929089143,Gynoug,0,0/1000,0,
1849794999,Xuan Yuan Sword 7,0,0/1000,0,
803175056,MXGP PRO,0,0/1000,0,
2115597926,Amazing Breaker,0,0/1000,0,
1699838964,Two Hundred Ways,0,0/1000,0,
2135252492,Tamarin®,0,0/1000,0,
1765279855,3D Billiards - Pool & Snooker - Remastered,0,0/1000,0,
1732740329,Space Elite Force 2 in 1,0,0/0,0,
1990306738,Instant Sports Plus,0,0/1000,0,
1727550181,Rustler,0,0/1000,0,
1161889919,Skate 2,7,60/1500,4,
1161889967,Skate 2 (DE),5,50/1500,3,
2062444881,Shakes on a Plane,0,0/1000,0,
2043177849,Total Arcade Racing,0,0/1000,0,
2016530186,Marsupilami: Hoobadventure,0,0/1600,0,
2031217305,Space Moth Lunar Edition,0,0/0,0,
2028900192,Klang 2,0,0/1000,0,
1807197846,Gearshifters,0,0/1000,0,
1639870043,Youtubers Life 2,0,0/1000,0,
1621288742,American Hero,0,0/0,0,
1897886535,My Universe - Interior Designer,0,0/1000,0,
1777584503,Treasures of the Aegean,0,0/1000,0,
1782127760,Chef's Tail,0,0/1000,0,
1875963469,Venus: Improbable Dream,0,0/1000,0,
1646557419,Smoots Golf,0,0/1000,0,
1721889204,Call of the Sea,0,0/1000,0,
1673223107,Call of the Sea,0,0/1000,0,
1682433720,Murder Diaries 2,0,0/1000,0,
1753730524,Zombo Buster Rising,0,0/0,0,
1397753823,X-Blades,11,250/1000,25,
2105970959,The Prince of Landis,0,0/1000,0,
1885173427,SHINRAI - Broken Beyond Despair,0,0/1000,0,
2082320494,Whiskey Mafia: Leo's Family,0,0/1000,0,
1785159792,Ghost Sync,0,0/1000,0,
1749577828,Mr. DRILLER DrillLand,0,0/1000,0,
1929807318,Call of Duty®: Vanguard - Xbox Series X|S,0,0/1000,0,
1712769195,Football Manager 2022 Xbox Edition,0,0/1000,0,
2002365997,Football Manager 2022,0,0/1000,0,
1917064734,"Pukan, Bye-Bye!",0,0/1000,0,
1993658612,Ancient Stories: Gods of Egypt,0,0/0,0,
1791067482,Flowers by POWGI,0,0/1000,0,
1785019177,Nowhere Girl,0,0/1000,0,
2106306263,The Gardener and the Wild Vines,0,0/1000,0,
1881441406,Active Neurons 3 - Wonders Of The World,0,0/1000,0,
1768097848,Carto,0,0/1000,0,
1788708666,Carto,0,0/1000,0,
1949530651,Tinytopia,0,0/1000,0,
1822336858,Hand of Fate,0,0/1330,0,
728477370,Neighborhorde,0,0/1000,0,
1070680307,MudRunner,0,0/1060,0,
670498748,Pumped BMX +,0,0/0,0,
1940929809,Rainbow Billy: The Curse of the Leviathan,0,0/1000,0,
1946841038,Hookbots,0,0/1000,0,
1973165271,Eastshade,0,0/0,0,
1696456823,NBA 2K22 for Xbox Series X|S,0,0/1000,0,
1813313277,Knights and Bikes,0,0/1000,0,
1812321055,Reminiscence in the Night,0,0/1000,0,
1431509856,Hungry Shark Evolution,1,20/200,10,
1313086301,Monster GO!,2,10/300,3,
1797613403,Into the Pit,0,0/1000,0,
1128335315,Vampire Rain,13,650/1000,65,
2067501401,The Good Life,0,0/1000,0,
1835249581,ATOM RPG: Post-apocalyptic indie game,0,0/1000,0,
1747970957,Energy Cycle Edge (Xbox Series X|S),0,0/1000,0,
1618397295,Red Ronin,0,0/1000,0,
1826345314,Koh-Lanta,0,0/1000,0,
1691837448,UNSIGHTED,0,0/1000,0,
2128762986,Godstrike,0,0/0,0,
1482870140,Warframe,0,0/3725,0,
1480659653,Magic 2014 — Duels of the Planeswalkers,3,30/500,6,
2113165348,Hoa,0,0/1000,0,
2026477830,Dandy Ace,0,0/1000,0,
1922741539,AI: THE SOMNIUM FILES,0,0/1000,0,
1843269941,Chivalry 2,0,0/1000,0,
1777477395,MLB® The Show™ 21 Xbox Series X | S,0,0/1000,0,
1480659986,Halo: Spartan Assault,23,325/400,81,
2100312943,SCARLET NEXUS,0,0/1000,0,
1129121853,DiRT 3,33,565/1250,45,
1926653926,Astria Ascending,0,0/1000,0,
2039224282,Super Monkey Ball Banana Mania,0,0/1000,0,
1827174995,Brunch Club,0,0/1000,0,
1760622022,Summer Sports Games - 4K Edition,0,0/1000,0,
1941838752,MELTY BLOOD: TYPE LUMINA,0,0/1000,0,
2141778943,Xeno Crisis,0,0/1000,0,
1667008262,Harvest Moon: One World,0,0/1000,0,
1845248290,A Juggler's Tale,0,0/1000,0,
1917393480,ConnecTank,0,0/1000,0,
1692234207,ConnecTank,0,0/1000,0,
1991000217,Flowlines VS.,0,0/0,0,
1911932812,DIRT 5,0,0/1800,0,
1937335069,A Gummy's Life,0,0/1000,0,
1628088850,May’s Mysteries: The Secret of Dragonville,0,0/1000,0,
893395429,Rust Console Edition,0,0/1000,0,
1937629264,Tainted Grail: Conquest,0,0/1000,0,
1751139309,The Plane Effect,0,0/1000,0,
1762877003,Shadows of Kurgansk,0,0/1000,0,
1850599983,Roombo: First Blood,0,0/1000,0,
1782668923,Crisis Wing,0,0/1000,0,
1804852983,Train Station Renovation,0,0/1000,0,
1949177747,Death Park,0,0/1000,0,
1729495211,Alder's Blood: Definitive Edition,0,0/1000,0,
1702363847,Rover Mechanic Simulator,0,0/0,0,
1709573089,Birthday of Midnight,0,0/1000,0,
2102515726,Max and the book of chaos,0,0/1000,0,
2129809110,Through the Darkest of Times,0,0/1000,0,
2129836595,IIN,0,0/1000,0,
1709625152,MiniGolf Tour,0,0/1000,0,
1825135275,Deadly Days,0,0/0,0,
1480657350,Gyromancer,1,10/250,4,
2096319922,Embr,0,0/1000,0,
1877455960,art of rally,0,0/0,0,
2001507301,Trails and Traces: The Tomb of Thomas Tew,0,0/1000,0,
2060146885,Unspottable,0,0/1000,0,
2034009476,Fin and the Ancient Mystery,0,0/1000,0,
1760385479,Pile Up! Box by Box,0,0/1000,0,
1940707450,Dungeons & Bombs,0,0/1000,0,
2104881444,Thunderflash,0,0/0,0,
1799902883,Rift Racoon,0,0/1000,0,
1712220535,Crossbow Crusade,0,0/0,0,
1972399135,The Pillar: Puzzle Escape,0,0/1000,0,
1859095666,Hyposphere: Rebirth,0,0/1000,0,
2129605545,Donuts'n'Justice,0,0/1000,0,
1820536352,In Celebration of Violence,0,0/1000,0,
2030511930,Earth Marines,0,0/1000,0,
1850866741,Dojoran,0,0/1000,0,
2018149561,Pets no more,0,0/1000,0,
1714277938,Murder Diaries,0,0/1000,0,
1843828354,Apsulov: End of Gods,0,0/1000,0,
1906459372,Judgment,0,0/1000,0,
1678543324,Aragami 2,0,0/1000,0,
1923029019,Freddy Spaghetti 2.0,0,0/1000,0,
1690071668,Freddy Spaghetti,0,0/1000,0,
2085418848,Nexomon,0,0/1000,0,
1960955312,I Am Fish,0,0/1000,0,
1657204030,Mr. Pumpkin 2: Kowloon walled city,0,0/1000,0,
1701108859,HITMAN 3,0,0/1540,0,
1836687833,Sonic Colours: Ultimate,0,0/0,0,
1867425405,Evil Inside,0,0/1000,0,
2127220030,Rift Adventure,0,0/1000,0,
1820440136,Rabisco+,0,0/1000,0,
1860384361,A Day Without Me,0,0/1000,0,
1804795180,Mask of Mists (Xbox Series X|S),0,0/1000,0,
1859111730,Struggling,0,0/1000,0,
2084426597,Boulder Dash® Deluxe,0,0/1000,0,
1903034639,Ooops! 2,0,0/1000,0,
1752550996,The Amazing American Circus,0,0/1000,0,
1899784772,Rogue Explorer,0,0/0,0,
2046395333,Titan Chaser,0,0/1000,0,
1744298534,Catlateral Damage: Remeowstered,0,0/1000,0,
1715085609,LoveChoice,0,0/1000,0,
2056649222,One Escape,0,0/1000,0,
1959225375,Comanche,0,0/1000,0,
1659192294,Aery - A Journey Beyond Time,0,0/1000,0,
1718503808,Life of Fly 2,0,0/1000,0,
1911531366,Life of Fly,0,0/1000,0,
1802136145,BloodRayne Betrayal: Fresh Bites,0,0/1000,0,
2139913324,Hindsight 20/20 - Wrath of the Raakshasa,0,0/1000,0,
1695392136,Tormented Souls,0,0/0,0,
2071372034,Lawn Mowing Simulator,0,0/1390,0,
1997201494,Aliens: Fireteam Elite,0,0/1115,0,
1657592195,Gutwhale,0,0/1000,0,
2113013336,Dr. Atominus (for Windows 10),0,0/2000,0,
2133959666,Dr. Atominus,0,0/0,0,
1972593972,Escape Sequence (Xbox One),0,0/2000,0,
939695563,Hotshot Racing,0,0/1090,0,
1787141551,Escape Sequence (for Windows 10),0,0/0,0,
1480656863,Gauntlet,2,25/200,12,
1966657340,Apple Slash,0,0/1000,0,
1716000526,Where the Snow Settles,0,0/1000,0,
1785266369,AntVentor,0,0/0,0,
1637937789,Orbibot,0,0/1000,0,
1877753829,Virtuous Western,0,0/1000,0,
1637686590,Enter Digiton: Heart of Corruption,0,0/0,0,
1907546980,Barry the Bunny,0,0/1000,0,
2126681389,One-Eyed Lee and the Dinner Party,0,0/1000,0,
1843641391,Quake,0,0/1000,0,
1681906584,From Earth to Heaven,0,0/1000,0,
1678904526,Bone Marrow Console Edition,0,0/1000,0,
1717710701,Techno Tanks,0,0/1000,0,
1724648822,Untitled Darkness,0,0/1000,0,
1633443419,Crimson Spires,0,0/1000,0,
1988173959,Retro Tanks,0,0/0,0,
1870222133,Get Over Here,0,0/1000,0,
1647566775,CD-RUN,0,0/1000,0,
2041914938,Nuclear Throne,0,0/0,0,
1946144195,Breathedge,0,0/1000,0,
1873419207,Checkers for Kids,0,0/1000,0,
2139482268,Ravva and the Cyclops Curse,0,0/1000,0,
1973635123,Mad Streets,0,0/0,0,
1972410679,Blaze and the Monster Machines: Axle City Racers,0,0/1000,0,
1652872616,Memoranda,0,0/1000,0,
2041063925,Lake,0,0/1000,0,
2078887234,Doctor Who: The Lonely Assassins,0,0/1000,0,
1873652790,Drunken Fist,0,0/1000,0,
1951335572,Whiskey Mafia: Frank's Story,0,0/1000,0,
1740970769,Project Starship X,0,0/0,0,
405775731,Surviving Mars,0,0/1750,0,
1932348760,Castle of Pixel Skulls DX,0,0/1000,0,
1812286558,Crown Trick,0,0/1000,0,
1775967989,Surviving Mars,0,0/1750,0,
1885975476,Alphaset by POWGI,0,0/1000,0,
1776785850,Arkan: The dog adventurer,0,0/1000,0,
1923733347,Arkan: The dog adventurer (Xbox Series X|S),0,0/1000,0,
1939634325,Action Arcade Wrestling,0,0/0,0,
1968314095,Alveole (Xbox Series X|S),0,0/1000,0,
2143308375,Lanternium,0,0/1000,0,
1148805248,Yu-Gi-Oh! Legacy of the Duelist,0,0/1000,0,
1658477123,Unturned,0,0/1000,0,
1799531904,Robot Squad Simulator X,0,0/1000,0,
1775966138,PBA Pro Bowling 2021,0,0/1000,0,
2128710093,Monster Sanctuary (Windows Version),0,0/1200,0,
1867295360,Monster Sanctuary,0,0/0,0,
1975564752,Marble Duel,0,0/1000,0,
1823446322,John Wick Hex,0,0/1000,0,
1297287625,Forza Horizon,70,1500/1500,100,
1889880451,FINAL FANTASY XIII,0,0/1000,0,
1161890110,Kingdoms of Amalur: Reckoning,1,10/1300,1,
1900811986,Kingdoms of Amalur: Re-Reckoning,0,0/1150,0,
2132710956,Cube Raiders,0,0/1000,0,
2059289856,CODE SHIFTER,0,0/1000,0,
1671883571,Beyond Enemy Lines 2 - Enhanced Edition,0,0/1000,0,
1414793323,Max Payne 3,34,795/1665,48,
1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,0,0/1000,0,
2058217211,Dread Nautical,0,0/1000,0,
2087557257,Angels of Death,0,0/1000,0,
1960807567,Tour de France 2021 Xbox One,0,0/1000,0,
1766907656,MotoGP™21 - Xbox Series X|S,0,0/1000,0,
1745314691,Psychonauts 2,0,0/1000,0,
1950717553,Hood: Outlaws & Legends,0,0/1000,0,
1870601915,Arietta of Spirits,0,0/1000,0,
1959982437,KURSK,0,0/1000,0,
1642491282,Lamentum,0,0/1000,0,
1714151217,Blair Witch,0,0/1000,0,
2108722049,Resident Evil Village,0,0/1190,0,
1414793201,College Hoops 2K7,13,230/1000,23,
1661545526,Orcs Must Die! 3,0,0/2150,0,
1935779345,HyperDot,0,0/1000,0,
1684323586,GreedFall - Windows 10,0,0/1100,0,
1718047845,Tannenberg,0,0/1000,0,
488156801,GreedFall,0,0/1100,0,
1757214362,The Dark Eye: Chains of Satinav,0,0/1000,0,
2077953041,Clone Drone in the Danger Zone,0,0/1120,0,
1949523812,Override 2: Super Mech League,0,0/1000,0,
1757844217,Islanders,0,0/1000,0,
1791288383,Mickey Storm and the Cursed Mask,0,0/1000,0,
1951058598,Weapon of Choice DX,0,0/1000,0,
2099876954,Big Rumble Boxing: Creed Champions,0,0/1000,0,
1622731815,Rise Eterna,0,0/1000,0,
1737975190,HUMANKIND™,0,0/1000,0,
1933187511,The Vale: Shadow of the Crown,0,0/1000,0,
1719360585,Gelly Break Deluxe,0,0/0,0,
1698736128,Guts 'N Goals,0,0/1000,0,
1682174654,Monster Harvest,0,0/1000,0,
1718697574,OCTOPATH TRAVELER,0,0/1000,0,
1977889788,Trigger Witch,0,0/1000,0,
1970211025,Dwarrows,0,0/1000,0,
1773142063,ENDER LILIES: Quietus of the Knights,0,0/1000,0,
1924130173,Haven,0,0/1000,0,
1801017437,Blightbound,0,0/1030,0,
2139029288,Space Station Sprint,0,0/1000,0,
2100895881,Mechstermination Force,0,0/1000,0,
1684613875,HORROR TALES: The Wine,0,0/1000,0,
1687910025,Mahjong by Microsoft,0,0/1000,0,
1794186726,Blaster Master Zero 3,0,0/1000,0,
1925242158,Library Of Ruina,0,0/1000,0,
1778611337,Tour de France 2021 Xbox Series X|S,0,0/1000,0,
2063752537,Drone Gladiator (for Windows 10),0,0/2000,0,
1986763991,Alveole,0,0/0,0,
2032369368,Scott Pilgrim vs. The World™: The Game – Complete Edition,0,0/1000,0,
1761610960,Cold Silence (for Windows 10),0,0/1000,0,
777107394,DayZ,0,0/1000,0,
1907729638,Solasta: Crown of the Magister,0,0/2154,0,
2041076002,Curse of the Dead Gods (PC),0,0/1000,0,
1721223782,Katamari Damacy REROLL,0,0/1000,0,
1161889972,Need for Speed™ SHIFT,18,540/1250,43,
1313671238,Dragon Ball Z UT,9,155/1000,16,
34441781,Saints Row The Third Remastered,0,0/0,0,
1980658153,NO THING,0,0/1000,0,
1692202568,Madness Beverage,0,0/1000,0,
1808798650,Orbals,0,0/1000,0,
1953444097,Black Book,0,0/1000,0,
1617379046,Zoffice,0,0/1000,0,
1942850407,Zoffice (Windows 10),0,0/1000,0,
1732714819,Darksiders Genesis,0,0/1000,0,
367230746,Darksiders Genesis,0,0/1000,0,
1431504903,TC's RainbowSix Vegas2,28,530/1000,53,
2132252311,Olympic Games Tokyo 2020 – The Official Video Game™,0,0/1000,0,
836165876,The Ascent,0,0/1425,0,
87837936,Nebulous,0,0/1000,0,
564131151,Kerbal Space Program Enhanced Edition,0,0/1000,0,
32489944,Maize,0,0/1000,0,
105222003,Line of Defense Tactics,0,0/1000,0,
565197018,BLACKHOLE: Complete Edition,0,0/0,0,
363774594,Farming Simulator 17,0,0/1000,0,
1480657246,Ancients of Ooga,2,20/250,8,
1161890145,NEED FOR SPEED™ MOST WANTED,18,240/1280,19,
1724538394,Cris Tales,0,0/1000,0,
1971702433,Cris Tales,0,0/1000,0,
1629612470,Outbreak: Epidemic Definitive Edition,0,0/1000,0,
1161890190,Crysis® 3,48,950/1250,76,
1038862451,HYPER SCAPE,0,0/1000,0,
1919864396,Handball 21,0,0/1000,0,
1661176840,Long Ago: A Puzzle Tale,0,0/2000,0,
1956475457,GraviFire,0,0/1000,0,
1945490956,Little Mouse's Encyclopedia,0,0/0,0,
1832768277,The Ambassador: Fractured Timelines,0,0/1000,0,
2033129745,Fallen Knight,0,0/1000,0,
1659893240,Hellbreachers,0,0/1000,0,
1798310078,Q-YO Blaster,0,0/1000,0,
1773043121,inbento,0,0/1000,0,
1891391982,Football Manager 2021,0,0/0,0,
1625301419,Within the Blade,0,0/1000,0,
1694362955,Bai Qu: Hundreds of Melodies,0,0/1000,0,
1758796660,Wobbly Life,0,0/1540,0,
2119541613,Paint the Town Red,0,0/1000,0,
1892537035,Angels with Scaly Wings,0,0/1000,0,
1838347207,Gaps by POWGI,0,0/1000,0,
2086022548,Death's Door,0,0/1000,0,
1959842755,Death's Door,0,0/1000,0,
2121432568,Tiny Hands Adventure,0,0/0,0,
1722525153,Tank Brawl 2: Armor Fury,0,0/0,0,
2079187403,Obduction,0,0/1000,0,
1978470275,Restless Night,0,0/0,0,
2084294342,Rogue Wizards,0,0/1000,0,
2115619225,My Hidden Things,0,0/1000,0,
813999960,Milanoir,0,0/1000,0,
1995755957,Mind Maze,0,0/0,0,
2062963051,In rays of the Light,0,0/1000,0,
2031716263,Farming Simulator 19 (Windows 10),0,0/1000,0,
1795422557,Lost Grimoires 3: The Forgotten Well (Xbox Version),0,0/1000,0,
2030659251,Out of Line,0,0/1000,0,
1614240330,Baldur's Gate: Dark Alliance,0,0/1000,0,
2044883773,Horned Knight,0,0/1000,0,
1710719518,Dungeon Escape: Console Edition,0,0/1000,0,
1937850928,MouseBot: Escape from CatLab,0,0/1000,0,
1917641293,Treasure Hunter Simulator,0,0/1000,0,
1762067709,Butterfly 2 (for Windows 10),0,0/4000,0,
2051749659,Butterfly 2,0,0/3000,0,
2103186667,The Explorer Of Night,0,0/4000,0,
1973950513,Castle of no Escape (for Windows 10),0,0/3000,0,
2144835387,Castle of no Escape,0,0/4000,0,
1616365132,Papa's Quiz,0,0/1000,0,
1768344349,Mina & Michi,0,0/1000,0,
2044192216,Buildings Have Feelings Too,0,0/1000,0,
1706976503,Super Destronaut DX-2,0,0/1000,0,
1751733247,Doki Doki Literature Club Plus!,0,0/1000,0,
1919451389,BeeFense BeeMastered,0,0/1000,0,
1972530875,Empire of Sin,0,0/1200,0,
1717134406,Immortal Realms: Vampire Wars,0,0/0,0,
1948376851,Tesla vs Lovecraft Game of the Year Edition,0,0/1000,0,
2043889286,Chroma Quaternion,0,0/1000,0,
1668408788,Ravensword: Shadowlands - Xbox One Edition,0,0/1000,0,
1978334388,Tank Mechanic Simulator,0,0/1000,0,
1865202930,Death Crown,0,0/1000,0,
1897725373,Song of Horror,0,0/1000,0,
1857934534,Thy Sword,0,0/1000,0,
2093604199,Summer in Mara,0,0/0,0,
2036909780,Sunless Sea: Zubmariner Edition,0,0/1000,0,
1648049613,An Evil Existence,0,0/1000,0,
225007476,Team Sonic Racing™,0,0/1000,0,
1849400719,Adios,0,0/1000,0,
1882519040,UltraGoodness 2,0,0/0,0,
1624769204,Talisman: Digital Edition,0,0/1000,0,
1810982377,Beasts of Maravilla Island,0,0/1000,0,
1679847034,Batbarian: Testament of the Primordials,0,0/1000,0,
1972300274,Police Stories,0,0/1000,0,
2112932864,Cosmic Top Secret,0,0/1000,0,
2062953211,Endless Space 2: Deluxe Edition,0,0/1000,0,
676432066,PAC-MAN™ CHAMPIONSHIP EDITION 2,0,0/1000,0,
1636452571,SRX: The Game,0,0/1000,0,
1981717681,Grey Skies: A War of the Worlds Story,0,0/1000,0,
2030769510,Werewolf: The Apocalypse - Earthblood Xbox One,0,0/1000,0,
1807860559,Werewolf: The Apocalypse - Earthblood Xbox Series X|S,0,0/1000,0,
1397819420,Hitman HD Pack,3,35/1000,4,
1734964144,Ghosts 'n Goblins Resurrection,0,0/1000,0,
2006666244,NBA 2K21 Next Generation,0,0/1000,0,
1875984690,The Sisters - Party of the Year,0,0/1000,0,
1985336824,Micetopia,0,0/1000,0,
1837745362,When the Past was Around,0,0/1000,0,
2026577202,Unto The End,0,0/1000,0,
1938815623,Hitchhiker - A Mystery Game,0,0/1000,0,
1989351144,Two Parsecs From Earth,0,0/1000,0,
1774669257,Oneiros,0,0/1000,0,
1770238303,Smart Moves 2 (for Windows 10),0,0/3000,0,
1772875348,Outbreak: The Nightmare Chronicles Definitive Edition,0,0/1000,0,
2105009589,Outbreak: Lost Hope Definitive Edition,0,0/1000,0,
2067110068,Bright Memory,0,0/1000,0,
2050772715,Mighty Aphid,0,0/1000,0,
2062577971,"Walden, a game",0,0/1000,0,
1977013516,Radical Rabbit Stew,0,0/0,0,
1850924057,Fishing: North Atlantic,0,0/1100,0,
1900437211,Indigo 7 Quest of love,0,0/1000,0,
1990527392,Sun Wukong VS Robot,0,0/0,0,
1824003155,Family Feud®,0,0/1000,0,
1960257965,DISTRAINT 2,0,0/1000,0,
2120838775,Demon Hunter: Revelation,0,0/1000,0,
1650593751,Calico,0,0/1000,0,
1833995435,ASTRO AQUA KITTY,0,0/1200,0,
1927446686,Kingdom of Arcadia,0,0/1000,0,
1909279725,The Procession to Calvary,0,0/1000,0,
1969027482,The Complex,0,0/1000,0,
1865476865,Horse Club Adventures,0,0/1000,0,
1989445813,Knight Squad 2,0,0/1000,0,
758556857,A Knight's Quest,0,0/1000,0,
1671676860,Snakeybus,0,0/0,0,
1773956150,Synchro Hedgehogs (for Windows 10),0,0/3000,0,
1844143156,Beach Buggy Racing 2: Island Adventure,0,0/1200,0,
1809232025,Battle Axe,0,0/1000,0,
2088379065,Another Dawn,0,0/1000,0,
175227487,Apex Legends™,0,0/1000,0,
2060942184,Air Bounce - The Jump 'n' Run Challenge,0,0/1000,0,
1817202060,Alba: A Wildlife Adventure,0,0/1000,0,
2080141972,Aground,0,0/1000,0,
1784931030,Aerial_Knight's Never Yield,0,0/1150,0,
406340419,Anna´s Quest,0,0/1000,0,
1646985614,Space Jam: A New Legacy - The Game,0,0/1000,0,
1921935939,Synchro Hedgehogs,0,0/3000,0,
2041877435,Blaster Master Zero,0,0/1000,0,
1664817482,Blue Fire,0,0/1000,0,
1786573857,Smart Moves 2,0,0/3000,0,
1854828947,BIOHAZARD VILLAGE Z Version,0,0/0,0,
2087236440,1971 Project Helios,0,0/1000,0,
1660850673,3 out of 10: Season One,0,0/1000,0,
1854170779,"Warhammer 40,000: Space Wolf",0,0/0,0,
2102487155,Escape Game Fort Boyard,0,0/1000,0,
2115266765,Empire of Angels IV,0,0/1000,0,
1896013539,Onirike,0,0/1000,0,
2102312061,Unrailed!,0,0/1250,0,
2041185325,Flatland Vol.2,0,0/1000,0,
1480659503,Darkstalkers Resurrection,7,100/400,25,
1751090642,Kaze and the Wild Masks,0,0/1000,0,
1989174889,Later Daters,0,0/1000,0,
1810648866,Chickens Madness,0,0/1000,0,
5117102,HITMAN™ 2,0,0/2600,0,
1983830877,Monster Truck Championship Xbox Series X|S,0,0/1000,0,
1808911215,Crashlands,0,0/0,0,
1914646696,Curse of the Dead Gods,0,0/1000,0,
2144329170,Discolored,0,0/1000,0,
1764831145,Tokyo Warfare Turbo,0,0/1000,0,
1744726864,Enlisted,0,0/0,0,
1841290462,Dark Alliance,0,0/1085,0,
2081999852,Observer: System Redux,0,0/0,0,
