Title ID,Title,CurrentAchievements,Gamerscore,Progress
1947615757,Blacksmith of the Sand Kingdom,1,10/1000,1,
2093604199,Summer in Mara,1,15/1000,2,
1642329913,Professor Rubik's Brain Fitness,2,45/1000,4,
1884962087,TAURONOS,1,10/1000,1,
2088379065,Another Dawn,1,100/1000,10,
1751239168,Down in Bermuda,1,20/1000,2,
1618794811,Solitaire 3D,2,10/1000,1,
1618115231,Bullet Beat,10,830/5000,17,
1919541930,Dark Grim Mariupolis,3,300/4000,8,
1904590412,Cold Silence,18,280/2000,14,
2103186667,The Explorer Of Night,26,2800/4000,70,
1897447749,ReactorX,15,2000/5000,40,
1890622702,Pixel Gladiator,13,1700/2000,85,
2144835387,Castle of no Escape,15,2200/4000,55,
1973612237,Castle of no Escape 2,26,2000/5000,40,
2028520097,My Friend Pedro,2,40/1000,4,
1805105433,Skycadia,1,40/4000,1,
308135722,Tales of Vesperia: Definitive Edition,1,15/1000,2,
1397622748,THE KING OF FIGHTERS XIII,2,40/1000,4,
1682210869,TITAN SLAYER,2,50/1000,5,
1827754060,Space Pirate Trainer,3,300/1000,30,
1987270580,Windlands,1,10/1000,1,
1708380015,Arizona Sunshine,8,215/1000,22,
2010211541,Fantastic Contraption,1,60/1000,6,
1838382360,Luna,4,210/1000,21,
1881674205,Skyworld,1,10/1000,1,
1921294143,Last Labyrinth,1,15/1000,2,
1970352660,Tee Time Golf VR,2,75/1400,5,
1758562287,Ultrawings,1,100/1000,10,
2014158273,Stunt Kite Masters,1,20/1000,2,
1858554654,Pinball FX2 VR,1,100/1600,6,
2004577718,I Expect You To Die,1,25/1000,2,
1762541851,Defend the Bits VR,1,5/1000,0,
1664137567,Crystal Rift,2,20/1000,2,
1699788094,MotoGP™20 - Windows Edition,1,10/1000,1,
1877913231,The Dark Pictures Anthology: Man Of Medan,1,10/1000,1,
1953589006,Yakuza 0,1,15/1000,2,
331135949,DOOM Eternal (BATTLEMODE),4,140/1545,9,
1843366957,Elliot,1,10/1000,1,
222473492,Cyberpunk 2077,1,15/1455,1,
1775966138,PBA Pro Bowling 2021,1,5/1000,0,
903593533,Path of Exile,0,0/1000,0,
880657099,Chronos: Before the Ashes,1,10/1000,1,
1697386135,Chicken Police - Paint it RED!,1,25/1000,2,
2073237270,60 Parsecs!,1,15/1060,1,
1822065195,Nubarron: The adventure of an unlucky gnome,1,10/1000,1,
2121432568,Tiny Hands Adventure,1,25/1000,2,
2119032549,Radio Commander,0,0/1000,0,
1650593751,Calico,1,30/1000,3,
1713543499,Colossus Down,2,20/1000,2,
1873652790,Drunken Fist,1,60/1000,6,
2024046503,60 Seconds! Reatomized,1,15/1000,2,
2103553614,Elemental War TD,4,40/1000,4,
1805166720,Goetia,1,25/1000,2,
760882151,CRSED: F.O.A.D.,1,50/1000,5,
1838518432,Space Hulk®: Deathwing™ - Enhanced Edition (Windows 10),2,80/1000,8,
188910190,Tesla vs Lovecraft,17,790/1000,79,
2031627919,Wilmot's Warehouse,1,10/1000,1,
1826577300,Roundout by POWGI,9,270/1000,27,
2077960077,CATTCH,2,23/1000,2,
1690071668,Freddy Spaghetti,3,15/1000,2,
1695247221,Killer Chambers,0,0/1000,0,
1627000312,Ikenfell,1,5/1000,0,
1789157539,Puyo Puyo™ Tetris® 2,1,20/1000,2,
2137885631,FIFA 21 Xbox Series X|S,1,15/1000,2,
2082331181,Habroxia,1,30/1000,3,
2058201120,Yooka-Laylee and the Impossible Lair,1,15/1000,2,
1684323586,GreedFall - Windows 10,1,10/1100,1,
1968761430,Steampunk Tower 2,2,40/1000,4,
1702244274,Autumn's Journey,7,575/1000,57,
1766988078,Morkredd,1,35/1000,4,
1992581903,SiNKR 2,1,40/1000,4,
2128710093,Monster Sanctuary (Windows Version),1,5/1200,0,
1721889204,Call of the Sea,1,25/1000,2,
2082350956,Fishing Sim World: Bass Pro Shops Edition,1,20/1000,2,
1978748343,Neon Chrome Overseer Edition,1,60/1000,6,
1729965680,Do Not Feed the Monkeys,1,30/1000,3,
2071193131,Ponpu,1,45/1000,4,
1920462610,Nine Witches: Family Disruption,0,0/1000,0,
1611656661,Starbound,2,40/1000,4,
1947911457,VA-11 Hall-A: Cyberpunk Bartender Action,1,15/1000,2,
1667438661,JCB Pioneer: Mars,0,0/1000,0,
2026577202,Unto The End,1,90/1000,9,
1924295407,Paw Paw Paw,0,0/1000,0,
1998378167,Ruinverse,1,10/1000,1,
972022825,Tetris® Ultimate,1,25/1000,2,
450682088,Sparkle 2,10,590/1000,59,
2019592943,Tesla Force,4,100/1000,10,
1704577564,Axis Football 2020,2,325/1000,32,
1979922445,Guntastic,1,30/1000,3,
2006666244,NBA 2K21 Next Generation,1,15/1000,2,
2117650793,Skelattack,0,0/1000,0,
1714878640,60 Seconds!,2,30/1000,3,
2135799767,STELLATUM,1,15/1000,2,
846759462,Twin Mirror,1,10/1000,1,
645502086,The Four Kings Casino and Slots,1,10/1000,1,
1870551425,My Universe - My Baby,1,80/1000,8,
1886894987,More Dark,3,200/1000,20,
1676799970,Spartan Fist,1,70/1000,7,
2120800689,Spitlings,1,25/1000,2,
1791537867,Seeds of Resilience,1,10/1000,1,
1765316320,Sentinels of Freedom,1,20/1000,2,
2034484895,Out of Space: Couch Edition,1,10/1000,1,
1915622580,Ord.,1,16/1000,2,
1740159483,One Word by POWGI,1,30/1000,3,
1702914632,Poker Club,1,20/1000,2,
1986217968,"I, AI",2,60/1000,6,
2035310047,Kine,1,50/1000,5,
2070782109,Monster Prom: XXL,0,0/1000,0,
1997028646,Strike Force 2 - Terrorist Hunt,1,50/1000,5,
1994785640,YesterMorrow,1,15/1000,2,
2030417191,Bridge Constructor: The Walking Dead,1,25/1000,2,
1857651157,Brawl Chess - Gambit,1,50/1000,5,
1838778501,Bouncy Bob 2,1,10/1000,1,
831224608,Need for Speed™ Payback,2,30/1250,2,
2115269293,Panzer Dragoon: Remake,1,10/1000,1,
1823446322,John Wick Hex,1,20/1000,2,
1734029002,DARQ Complete Edition,0,0/1000,0,
583749034,SOULCALIBUR VI,3,30/1000,3,
1480657709,DEAD RISING 2: CASE WEST,2,30/200,15,
1480657664,DEAD RISING 2: CASE WEST,1,10/200,5,
1696173302,RIDE 4,1,15/1705,1,
1134837784,SMITE,1,10/5000,0,
1653931031,Let's Sing 2021 mit deutschen Hits,1,25/1000,2,
1804998414,Let's Sing 2021 Hits Français et Internationaux,1,25/1000,2,
2146442135,Let's Sing 2021,1,25/1000,2,
2066797371,Let's Sing 13,1,25/1000,2,
1761882488,Towaga: Among Shadows,5,41/1000,4,
1728105232,Assassin's Creed® Valhalla,1,10/2110,0,
84790147,Watch Dogs: Legion,1,15/1195,1,
1642866832,Landflix Odyssey,0,0/1000,0,
1995913309,Katamari Damacy REROLL,1,20/1000,2,
1885218661,BFF or Die,1,50/1000,5,
544772182,Thronebreaker: The Witcher Tales,1,15/1000,2,
1931098335,Five Dates,1,100/1000,10,
1918742857,Mars Horizon,1,10/1180,1,
1629278465,Kid Tripp,1,10/1000,1,
1060097466,Serious Sam Collection,1,10/1000,1,
1619256516,Cave Digger,2,60/1000,6,
1989971377,Exit the Gungeon,1,15/1000,2,
545851415,All-Star Fruit Racing,3,30/1000,3,
2147143339,Music Racer,3,80/1000,8,
1885461011,Ailment,3,300/1000,30,
1851310927,Who Wants to Be a Millionaire?,1,50/1000,5,
2045542065,Sparkle 4 Tales,5,200/1000,20,
1957424962,No Straight Roads,1,15/1000,2,
1518572426,Trackmania® Turbo,4,45/1000,4,
2131696465,Drawngeon: Dungeons of Ink and Paper,1,20/5000,0,
2114495792,Voltron: Cubes of Olkarion,2,25/1000,2,
1765548923,Crystal Ortha,1,10/1000,1,
1869817076,Dead Dungeon for Windows 10,1,10/1000,1,
1843180778,The Coma 2: Vicious Sisters,1,10/1000,1,
1945712967,Streets of Rogue,1,15/1000,2,
1653694302,FINAL FANTASY VIII Remastered WINDOWS EDITION,2,20/1000,2,
1780268897,Harvest Moon: Light of Hope SE Complete,1,20/1000,2,
1917350477,Mars Power Industries Deluxe,1,50/1000,5,
1790217657,Five Nights at Freddy's 4,1,60/1000,6,
1813313277,Knights and Bikes,1,10/1000,1,
1616046491,Gears Tactics - Base Game,5,35/1400,2,
2033627643,KINGDOM HEARTS Melody of Memory (Asia),1,10/1000,1,
1711332838,KINGDOM HEARTS Melody of Memory (Japan),1,10/1000,1,
1824003155,Family Feud®,1,60/1000,6,
1795379754,The Walking Dead: The Complete First Season,1,20/1000,2,
1935779345,HyperDot,1,20/1000,2,
759485819,The Escapists 2,1,5/1750,0,
1725237513,Autobahn Police Simulator 2,1,15/1000,2,
2067110068,Bright Memory,1,160/1000,16,
2071988780,Port Royale 4,1,10/1000,1,
1987587652,Overcooked! All You Can Eat,2,25/1000,2,
1873340642,Sig.NULL,1,150/4000,4,
2139071220,Vera Blanc: Full Moon,1,90/1000,9,
1894632879,Shoot 1UP DX,2,50/1000,5,
1629584756,Slide Stars,1,15/1000,2,
293003647,Microsoft Wordament,4,90/1000,9,
1652872616,Memoranda,1,100/1000,10,
1761955784,Dark Sauce,1,30/1000,3,
1645005677,Red Rope: Don't Fall Behind +,0,0/1000,0,
1872065352,Dead Dungeon,1,10/1000,1,
1624072675,Speed 3 - Grand Prix,1,25/1000,2,
1767674924,Persephone,1,20/1000,2,
1480657710,DEAD RISING 2: CASE WEST,3,40/200,20,
537908737,Absolute Drift: Zen Edition,1,30/1000,3,
2030792699,PGA TOUR 2K21,1,75/1000,8,
275673036,Pillars of Eternity: Complete Edition,1,15/1000,2,
701037441,Age of Wonders: Planetfall,3,45/1675,3,
593828894,Absolver,1,20/1000,2,
355178688,DiRT 4,3,30/1000,3,
1840411466,Untitled Goose Game,1,70/1000,7,
1161894752,FIFA 14,4,40/200,20,
1911603181,FIFA 14,0,0/0,0,
1720533230,Forza Street,6,430/1000,43,
1762402005,"Injection π23 'No Name, No Number'",0,0/1400,0,
1877135456,Freddy Fazbear's Pizzeria Simulator,0,0/1000,0,
1767703473,Tony Hawk's™ Pro Skater™ 1 + 2,1,15/1000,2,
2104571236,CASE 2: Animatronics Survival,1,75/1000,8,
1805427680,AXES,4,30/1000,3,
1864215620,Five Nights at Freddy's: Help Wanted,1,20/1000,2,
1884076770,Visage,1,10/1000,1,
2132710956,Cube Raiders,1,15/1000,2,
1819785466,Beat Me!,2,120/1000,12,
2118187062,Sweet Witches,1,10/1000,1,
2051252530,Sweet Witches for Windows 10,1,10/1000,1,
1965100318,Jeopardy! PlayShow,1,50/1000,5,
1980412525,50 Years,4,400/5000,8,
1634565765,NHL™ 94 REWIND,1,25/1000,2,
1414596653,"Warhammer® 40,000™: Dawn of War® II",1,15/2000,1,
1161890156,EA SPORTS™,0,0/0,0,
1616852724,Full Throttle Remastered,1,15/1000,2,
1755179727,Grim Fandango Remastered,1,10/1000,1,
1622504987,Family Mysteries 2: Echoes of Tomorrow (Xbox One Version),1,20/1000,2,
2137651733,New Super Lucky's Tale Demo,0,0/0,0,
1680226872,Professional Farmer: American Dream,0,0/1000,0,
1843310813,Afterparty,1,25/1000,2,
1941242183,Glass Masquerade 2,1,15/1000,2,
1642253259,The Language Of Love,14,1000/1000,100,
1953292667,Star99,1,25/1000,2,
1944971356,Wunderling,1,5/1000,0,
2102312061,Unrailed!,0,0/1250,0,
1768097848,Carto,1,40/1000,4,
2076503823,River City Girls,2,20/1000,2,
1704091492,OkunoKA Madness,3,50/1000,5,
1788708666,Carto,1,40/1000,4,
2142309066,WWE 2K Battlegrounds,1,50/1000,5,
1685398815,Minoria,1,15/1000,2,
2044120683,Georifters,1,10/1000,1,
1881526368,One Finger Death Punch 2,1,25/1000,2,
1795484190,Pig Eat Ball,1,10/1000,1,
1820138534,Lost Artifacts: Time Machine,1,50/1000,5,
1812718246,Nine Witches: Family Disruption Demo,0,0/0,0,
2071892884,Lost Artifacts,2,150/1000,15,
1820032461,アウトバディーズDX,1,10/1000,1,
2127785487,Outbuddies DX,1,10/1000,1,
1872003136,Double Pug Switch,1,25/1000,2,
1991427510,The Suicide of Rachel Foster,0,0/1000,0,
1962369921,Pumpkin Jack,1,10/1000,1,
1891728216,Lord of the Сlick,1,30/1000,3,
1792711150,BH Trials,1,5/1000,0,
1945988527,Galacide,1,20/1000,2,
1865118354,GONNER2 WIN10,1,25/1000,2,
1699062321,GONNER2,1,25/1000,2,
1984954469,CrossKrush,1,30/1000,3,
2096562936,HyperBrawl Tournament,1,5/1000,0,
1744569178,Rusty Spout Rescue Adventure,1,10/1000,1,
2086772821,Macrotis: A Mother's Journey,1,60/1000,6,
1803898180,Outpost Delta,0,0/1000,0,
1867897848,Assault On Metaltron,1,25/1000,2,
1807714585,Monster Truck Championship Xbox One,1,20/1000,2,
1995697239,Banner of the Maid,1,40/1000,4,
1839740207,Supraland,1,5/1000,0,
1652981346,ScourgeBringer,1,5/1000,0,
304932652,NHL™ 21,2,30/1000,3,
1850945804,Age of Empires III: Definitive Edition,1,10/1510,1,
2124220599,Techwars Global Conflict,1,20/1000,2,
1880907442,Super Soccer Blast,4,175/1000,18,
1732740414,Wargroove,1,15/1000,2,
2030466475,The Otterman Empire,0,0/1000,0,
890454034,The Dark Pictures Anthology: Man Of Medan,1,10/1000,1,
1761109525,My Universe - School Teacher,5,75/1000,8,
1716484580,Potata: fairy flower,1,40/1000,4,
1900462811,FTL: Faster Than Light,0,0/0,0,
1629481740,Endless Legend,71,1000/1000,100,
897067440,Age of Empires: Definitive Edition,14,610/1250,49,
1873803329,Rush Rover,6,305/1000,30,
2064268067,Mekabolt,2,30/1000,3,
723253592,Rebound Dodgeball Evolved,28,600/1000,60,
1735843094,Trover Saves the Universe,1,40/1000,4,
1999494829,Ganbare! Super Strikers,2,30/1000,3,
107791275,FullBlast,13,1000/1000,100,
1927790109,Rememoried,10,1000/1000,100,
25060965,Energy Cycle,1,100/1000,10,
925774306,Clash,16,1000/1000,100,
1751576553,Call of Duty®: Black Ops Cold War - Open Beta,0,0/0,0,
1689950312,Freediving Hunter: Spearfishing the World,1,20/1000,2,
1944745268,"Football, Tactics & Glory",1,10/1000,1,
2109927239,Five Nights at Freddy's: Sister Location,1,50/1000,5,
1613695074,Five Nights at Freddy's 3,1,50/1000,5,
2036378877,Fission Superstar X,1,25/1000,2,
885797626,Fishing Sim World®: Pro Tour,1,10/3050,0,
1886228033,Fight the Horror,0,0/1000,0,
1758146600,Escape From Tethys,1,60/1000,6,
1624814459,Dungeon Scavenger,1,10/1000,1,
1994822207,Deleveled,1,30/1000,3,
1903918497,"Cook, Serve, Delicious! 3?!",1,5/1000,0,
1811348687,Commandos 2 - HD Remaster,1,10/1000,1,
2115998347,The Drone Racing League Simulator,0,0/1000,0,
1939334476,Tin & Kuna,1,20/1000,2,
1796022981,Underhero,1,15/1000,2,
1810648866,Chickens Madness,1,50/1000,5,
2114927250,Brunswick Pro Billiards,1,10/1000,1,
271965907,Wasteland 3,4,60/1490,4,
1964417553,Word Sudoku by POWGI,1,10/1000,1,
1869632471,MonsterBlast,1,25/1000,2,
2007366287,Welcome to Elk,1,30/1000,3,
2044796053,Jet Set Knights,1,10/1000,1,
1915757611,Vampire: The Masquerade - Shadows of New York,1,50/1000,5,
1989351144,Two Parsecs From Earth,1,60/1000,6,
1972072247,This is the Zodiac Speaking,1,100/1000,10,
1774500212,Shantae: Risky's Revenge - Director's Cut,1,10/1000,1,
1884451202,Grood,1,15/1000,2,
2098462228,The Jackbox Party Pack 7,1,50/1000,5,
1682735559,9 Monkeys of Shaolin,1,50/1000,5,
1934391570,Street Power Football,1,21/1000,2,
1831596609,Tears of Avia,1,10/1000,1,
1980358797,Cloudpunk,1,15/1000,2,
2077036451,Cake Bash,1,50/1000,5,
1648951692,Ary and the Secret of Seasons,1,20/1000,2,
2064895836,Dustoff Z,3,300/1000,30,
2051640476,Raji: An Ancient Epiс,1,25/1000,2,
172017893,F1® 2019,4,75/1000,8,
1871105054,TY the Tasmanian Tiger HD,1,20/1000,2,
1677911053,Red Wings: Aces of the Sky,1,10/1000,1,
1940062862,Re:Turn - One Way Trip,1,30/1000,3,
1798477678,AO Tennis 2,1,5/1000,0,
2131642097,Katana ZERO,0,0/0,0,
1681695472,Tales of Vesperia: Definitive Edition,1,15/1000,2,
1857868016,Perfect Traffic Simulator,1,20/1000,2,
328838825,Inside My Radio,3,50/1000,5,
1678390358,Mushroom Savior,5,500/5000,10,
2043738831,Johnny Rocket,1,10/1000,1,
1641758497,Golf Zero,1,90/1000,9,
1716307053,Tamiku,1,90/1000,9,
1740009713,Clumsy Rush,2,100/1000,10,
322959720,Smoke and Sacrifice,1,15/1000,2,
29720212,The Flame in the Flood,1,20/1000,2,
1685342709,Timespinner,3,45/1000,4,
284143677,Momodora: Reverie Under the Moonlight,1,50/1000,5,
1831044495,Brotherhood United,1,30/1000,3,
1795644417,Foregone,1,15/1000,2,
1962870492,Company of Heroes 2: Complete Collection,1,50/1000,5,
1637601167,Nexoria: Dungeon Rogue Heroes,1,50/5000,1,
1720914268,Street Racer Underground,1,5/1000,0,
1975267359,"Warhammer 40,000: Mechanicus",2,15/1000,2,
871098991,STAR WARS™: Squadrons,1,15/1000,2,
1828682259,9th Dawn III,1,10/1000,1,
2067583919,Aery - Sky Castle,1,100/1000,10,
2003057356,Area 86,1,10/1000,1,
2044361342,Reflection of Mine,1,90/1000,9,
1740300956,Neighbours back From Hell,1,50/1000,5,
956590734,Mega Man Legacy Collection 2,2,35/1000,4,
1690514608,Skatemasta Tcheco,3,200/1000,20,
1969163408,The Secret Order: Return to the Buried Kingdom (Xbox One Version),1,30/1000,3,
1161889989,Brütal Legend,1,15/1090,1,
1691013379,Secret Neighbor,1,100/1000,10,
1480657778,Sega Vintage Collection: Monster World,1,10/200,5,
1882004205,Neon Abyss,3,30/1000,3,
1975313575,Sa11ytaire,0,0/0,0,
1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX - (Japanese Ver.),1,15/4000,0,
1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,1,15/4000,0,
949699803,ABZU,1,50/1000,5,
1740172423,Totally Reliable Delivery Service,1,15/1030,1,
2063170939,Frostpunk: Console Edition,1,15/1390,1,
1716669263,Levelhead,1,10/1000,1,
1480657115,A Kingdom for Keflings,3,20/200,10,
28833378,10 Second Ninja X,1,75/1000,8,
1686368600,A Plague Tale: Innocence - Windows 10,1,15/1000,2,
1736697479,Smart Moves,1,80/5000,2,
1879353165,TT Isle of Man Ride on the Edge 2,2,30/1000,3,
1837096770,Death's Gambit: Afterlife,0,0/1000,0,
988203152,Stellaris: Console Edition,1,5/4245,0,
311896559,Mount & Blade: Warband,1,15/1000,2,
1932565641,Pikuniku,1,50/1000,5,
1070680307,MudRunner,1,15/1060,1,
1804966091,Forager,1,20/1000,2,
1845646569,Yakuza Kiwami 2,1,15/1000,2,
1915043869,CastleStorm II,1,20/1000,2,
2068980019,CarX Drift Racing Online,1,15/1000,2,
1739510140,Bug Academy,1,15/1000,2,
2056823935,Bounty Battle,1,25/1000,2,
2043302400,Active Neurons 2,1,70/1000,7,
1757997794,Orangeblood (オレンジブラッド),1,20/1000,2,
1749356989,Maximum Football 2020,1,5/1000,0,
2109986102,Space Crew: Legendary Edition,1,10/1000,1,
1947938436,Shotgun Farmers,2,10/1000,1,
1770092694,Going Under,1,25/1050,2,
1922758426,WRC 9 FIA World Rally Championship,1,15/1000,2,
1890159145,GORSD,1,25/1000,2,
1848238632,Leisure Suit Larry - Wet Dreams Don't Dry,2,105/1000,10,
1706007518,Nexomon: Extinction,1,10/1000,1,
1689936313,Little Big Workshop,1,20/1000,2,
1709573089,Birthday of Midnight,1,90/1000,9,
1798008930,Bartlow's Dread Machine,2,40/1000,4,
1672045983,Feather,4,400/1000,40,
2116661936,Projection: First Light,1,50/1000,5,
1900811986,Kingdoms of Amalur: Re-Reckoning,1,10/1150,1,
1784134484,Dog Duty,1,25/1000,2,
1850415513,Rebel Galaxy Outlaw,1,10/1000,1,
2077764934,Crysis Remastered,1,20/1000,2,
2111261259,Biped,1,30/1000,3,
1619933938,The Survivalists,1,15/1000,2,
1685466605,Commander ’85,1,50/1000,5,
1910166667,Dragon Lapis,2,20/1000,2,
2037481046,Inertial Drift,4,75/1000,8,
1297287125,Gears of War,1,10/1250,1,
253370787,>observer_,1,40/1000,4,
1480657295,Splosion Man,1,10/200,5,
548623535,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,1,15/1000,2,
1811697311,World War Z,1,20/1000,2,
1579532320,Sunset Overdrive,4,75/1925,4,
1297287254,Fuzion Frenzy®,0,0/0,0,
1397033068,Panzer Dragoon Orta,0,0/0,0,
1648049613,An Evil Existence,1,100/1000,10,
1842701810,The Blobs Fight!,1,10/1000,1,
1720075101,Mafia: Definitive Edition,1,15/1000,2,
2105688827,Reigns: Game of Thrones,0,0/0,0,
1784389929,Raining Blobs,1,10/1000,1,
1681926203,DYNASTY WARRIORS 8 Empires (Chinese Ver.),2,20/1000,2,
31939361,The Walking Dead: The Final Season,1,15/1000,2,
515050978,Rare Replay,1,15/4000,0,
1297287134,Too Human,1,10/1000,1,
916812232,ZHEROS,1,5/1210,0,
12206284,eFootball PES 2020,1,10/1000,1,
1889321756,Microsoft Minesweeper,5,195/1000,20,
338995079,Batman: The Enemy Within - Episode 1,1,20/1000,2,
2093682339,Gears POP!,35,530/1000,53,
1863863232,Rayman Jungle Run,0,0/0,0,
1970764826,Jetpack Joyride,0,0/0,0,
1981290513,Instant War: Ultimate Warfare,42,560/1800,31,
2081554729,Skully,1,10/1000,1,
961415122,Gravity Guy,2,10/200,5,
754791096,Call of Duty®: Infinite Warfare,2,30/1750,2,
1794127453,Overkill 3,0,0/0,0,
1213012825,Puzzle by Nikoli X Sudoku,1,20/200,10,
2132420948,Disgaea 4 Complete+,1,10/1000,1,
1690610806,Romancing SaGa 2,1,15/1000,2,
1414793308,BioShock 2,1,10/1380,1,
1850255288,BioShock 2,0,0/0,0,
1297292139,Royal Envoy II Special Edition,1,5/200,2,
2106443199,Samsara,1,20/1000,2,
1914519751,Pillars of Eternity: Hero Edition,1,25/1000,2,
571417442,Gigantic Closed Beta,1,30/1000,3,
649881449,Call of Duty®: Modern Warfare® Remastered,2,30/1000,3,
2121920519,Pinball FX2,0,0/0,0,
1761060600,Happy Wars,2,30/1500,2,
1297292190,Microsoft Number Puzzle,1,10/200,5,
1297292165,Microsoft Jackpot,13,130/200,65,
2003863742,Microsoft Jigsaw,1,20/1000,2,
1935756532,Star Renegades,9,210/1180,18,
1795251061,Forager,0,0/0,0,
1297292129,Endless Skater,1,5/200,2,
1756491555,Dishonored 2,1,10/1000,1,
1687285537,Floor Plan: Hands-On Edition,1,50/1000,5,
1496516561,Fruit Ninja,3,15/200,8,
1965615595,Dungeon Hunter 5,0,0/0,0,
1636827856,DiRT Rally 2.0 (Windows),2,55/1585,3,
1096227673,BLAZBLUE CALAMITY TRIGGER,1,5/200,2,
1707227847,Lair of the Clockwork God,0,0/1000,0,
1673810447,Tony Stewart's All-American Racing,1,5/1000,0,
827071321,Angry Birds Star Wars,1,10/200,5,
827071325,Angry Birds Space,1,10/200,5,
1736454335,Alien: Isolation,2,20/1000,2,
1195776866,Age of Sparta,5,65/200,32,
614295058,Age of Empires®: Castle Siege,4,100/1000,10,
1297287723,A World of Keflings,2,15/200,8,
1699837949,ACA NEOGEO ALPHA MISSION II for Windows,1,80/1000,8,
1718478232,ACA NEOGEO FATAL FURY,3,240/1000,24,
1788342021,ACA NEOGEO FATAL FURY 2 for Windows,1,80/1000,8,
2134295116,Lou's Revenge,1,20/1000,2,
1781996402,Batu Ta Batu,5,400/1000,40,
1647566775,CD-RUN,1,100/1000,10,
1760551143,Touhou Luna Nights,1,30/1000,3,
1952969635,Party Hard 2,3,75/1000,8,
2131854107,ACA NEOGEO BURNING FIGHT,1,80/1000,8,
1923839306,Wasteland 3 (PC),4,60/1490,4,
1906143168,Crusader Kings III,1,2/2307,0,
1677004965,FINAL FANTASY VII WINDOWS EDITION,2,30/1000,3,
495246139,FAST & FURIOUS CROSSROADS,1,5/1000,0,
74304278,Tom Clancy's The Division,1,10/1450,1,
1625265143,MageQuit,1,100/1000,10,
1758359164,ACA NEOGEO AERO FIGHTERS 2,1,80/1000,8,
1701200455,ACA NEOGEO 2020 SUPER BASEBALL for Windows,1,80/1000,8,
1939591328,ACA NEOGEO 3 COUNT BOUT for Windows,2,160/1000,16,
2002692571,Timberman VS,3,30/1000,3,
1733855657,Tech Glitch,1,100/1200,8,
1872527911,Road to Guangdong,1,50/1000,5,
1978003519,It came from space and ate our brains,1,10/1000,1,
